instance_id,label
dico_trial_0038__eu-es__forward,EQUIVALENCE
dico_trial_0038__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0039__en-es__forward,NEGATIVE_OTHER
dico_trial_0039__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0039__en-eu__forward,EQUIVALENCE
dico_trial_0039__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0039__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0039__es-en__reverse,NEGATIVE_OTHER
dico_trial_0039__es-eu__forward,NEGATIVE_OTHER
dico_trial_0039__es-eu__reverse,EQUIVALENCE
dico_trial_0039__eu-en__forward,EQUIVALENCE
dico_trial_0039__eu-en__reverse,EQUIVALENCE
dico_trial_0039__eu-es__forward,EQUIVALENCE
dico_trial_0039__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0040__en-es__forward,NEGATIVE_OTHER
dico_trial_0040__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0040__en-eu__forward,EQUIVALENCE
dico_trial_0040__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0040__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0040__es-en__reverse,EQUIVALENCE
dico_trial_0040__es-eu__forward,EQUIVALENCE
dico_trial_0040__es-eu__reverse,EQUIVALENCE
dico_trial_0040__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0040__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0040__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0040__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0041__en-es__forward,NEGATIVE_OTHER
dico_trial_0041__en-es__reverse,NEGATIVE_OTHER
dico_trial_0041__en-eu__forward,NEGATIVE_OTHER
dico_trial_0041__en-eu__reverse,EQUIVALENCE
dico_trial_0041__es-en__forward,NEGATIVE_OTHER
dico_trial_0041__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0041__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0041__es-eu__reverse,EQUIVALENCE
dico_trial_0041__eu-en__forward,NEGATIVE_OTHER
dico_trial_0041__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0041__eu-es__forward,NEGATIVE_OTHER
dico_trial_0041__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0042__en-es__forward,NEGATIVE_OTHER
dico_trial_0042__en-es__reverse,NEGATIVE_OTHER
dico_trial_0042__en-eu__forward,NEGATIVE_OTHER
dico_trial_0042__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0042__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0042__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0042__es-eu__forward,NEGATIVE_OTHER
dico_trial_0042__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0042__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0042__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0042__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0042__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0043__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0043__en-es__reverse,EQUIVALENCE
dico_trial_0043__en-eu__forward,NEGATIVE_OTHER
dico_trial_0043__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0043__es-en__forward,EQUIVALENCE
dico_trial_0043__es-en__reverse,NEGATIVE_OTHER
dico_trial_0043__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0043__es-eu__reverse,EQUIVALENCE
dico_trial_0043__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0043__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0043__eu-es__forward,EQUIVALENCE
dico_trial_0043__eu-es__reverse,EQUIVALENCE
dico_trial_0044__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0044__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0044__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0044__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0044__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0044__es-en__reverse,NEGATIVE_OTHER
dico_trial_0044__es-eu__forward,NEGATIVE_OTHER
dico_trial_0044__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0044__eu-en__forward,EQUIVALENCE
dico_trial_0044__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0044__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0044__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0045__en-es__forward,EQUIVALENCE
dico_trial_0045__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0045__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0045__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0045__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0045__es-en__reverse,NEGATIVE_OTHER
dico_trial_0045__es-eu__forward,EQUIVALENCE
dico_trial_0045__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0045__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0045__eu-en__reverse,EQUIVALENCE
dico_trial_0045__eu-es__forward,EQUIVALENCE
dico_trial_0045__eu-es__reverse,EQUIVALENCE
dico_trial_0046__en-es__forward,EQUIVALENCE
dico_trial_0046__en-es__reverse,NEGATIVE_OTHER
dico_trial_0046__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0046__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0046__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0046__es-en__reverse,NEGATIVE_OTHER
dico_trial_0046__es-eu__forward,EQUIVALENCE
dico_trial_0046__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0046__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0046__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0046__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0046__eu-es__reverse,EQUIVALENCE
dico_trial_0047__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0047__en-es__reverse,EQUIVALENCE
dico_trial_0047__en-eu__forward,NEGATIVE_OTHER
dico_trial_0047__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0047__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0047__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0047__es-eu__forward,EQUIVALENCE
dico_trial_0047__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0047__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0047__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0047__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0047__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0048__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0048__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0048__en-eu__forward,NEGATIVE_OTHER
dico_trial_0048__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0048__es-en__forward,NEGATIVE_OTHER
dico_trial_0048__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0048__es-eu__forward,NEGATIVE_OTHER
dico_trial_0048__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0048__eu-en__forward,EQUIVALENCE
dico_trial_0048__eu-en__reverse,EQUIVALENCE
dico_trial_0048__eu-es__forward,EQUIVALENCE
dico_trial_0048__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0049__en-es__forward,EQUIVALENCE
dico_trial_0049__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0049__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0049__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0049__es-en__forward,EQUIVALENCE
dico_trial_0049__es-en__reverse,EQUIVALENCE
dico_trial_0049__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0049__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0049__eu-en__forward,NEGATIVE_OTHER
dico_trial_0049__eu-en__reverse,EQUIVALENCE
dico_trial_0049__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0049__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0050__en-es__forward,NEGATIVE_OTHER
dico_trial_0050__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0050__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0050__en-eu__reverse,EQUIVALENCE
dico_trial_0050__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0050__es-en__reverse,EQUIVALENCE
dico_trial_0050__es-eu__forward,NEGATIVE_OTHER
dico_trial_0050__es-eu__reverse,EQUIVALENCE
dico_trial_0050__eu-en__forward,EQUIVALENCE
dico_trial_0050__eu-en__reverse,EQUIVALENCE
dico_trial_0050__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0050__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0051__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0051__en-es__reverse,EQUIVALENCE
dico_trial_0051__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0051__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0051__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0051__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0051__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0051__es-eu__reverse,EQUIVALENCE
dico_trial_0051__eu-en__forward,NEGATIVE_OTHER
dico_trial_0051__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0051__eu-es__forward,NEGATIVE_OTHER
dico_trial_0051__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0052__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0052__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0052__en-eu__forward,EQUIVALENCE
dico_trial_0052__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0052__es-en__forward,EQUIVALENCE
dico_trial_0052__es-en__reverse,EQUIVALENCE
dico_trial_0052__es-eu__forward,EQUIVALENCE
dico_trial_0052__es-eu__reverse,EQUIVALENCE
dico_trial_0052__eu-en__forward,EQUIVALENCE
dico_trial_0052__eu-en__reverse,EQUIVALENCE
dico_trial_0052__eu-es__forward,NEGATIVE_OTHER
dico_trial_0052__eu-es__reverse,EQUIVALENCE
dico_trial_0053__en-es__forward,NEGATIVE_OTHER
dico_trial_0053__en-es__reverse,EQUIVALENCE
dico_trial_0053__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0053__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0053__es-en__forward,NEGATIVE_OTHER
dico_trial_0053__es-en__reverse,NEGATIVE_OTHER
dico_trial_0053__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0053__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0053__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0053__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0053__eu-es__forward,NEGATIVE_OTHER
dico_trial_0053__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0054__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0054__en-es__reverse,EQUIVALENCE
dico_trial_0054__en-eu__forward,NEGATIVE_OTHER
dico_trial_0054__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0054__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0054__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0054__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0054__es-eu__reverse,EQUIVALENCE
dico_trial_0054__eu-en__forward,EQUIVALENCE
dico_trial_0054__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0054__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0054__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0055__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0055__en-es__reverse,EQUIVALENCE
dico_trial_0055__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0055__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0055__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0055__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0055__es-eu__forward,NEGATIVE_OTHER
dico_trial_0055__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0055__eu-en__forward,NEGATIVE_OTHER
dico_trial_0055__eu-en__reverse,EQUIVALENCE
dico_trial_0055__eu-es__forward,EQUIVALENCE
dico_trial_0055__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0056__en-es__forward,NEGATIVE_OTHER
dico_trial_0056__en-es__reverse,EQUIVALENCE
dico_trial_0056__en-eu__forward,EQUIVALENCE
dico_trial_0056__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0056__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0056__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0056__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0056__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0056__eu-en__forward,NEGATIVE_OTHER
dico_trial_0056__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0056__eu-es__forward,EQUIVALENCE
dico_trial_0056__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0057__en-es__forward,NEGATIVE_OTHER
dico_trial_0057__en-es__reverse,NEGATIVE_OTHER
dico_trial_0057__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0057__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0057__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0057__es-en__reverse,NEGATIVE_OTHER
dico_trial_0057__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0057__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0057__eu-en__forward,NEGATIVE_OTHER
dico_trial_0057__eu-en__reverse,EQUIVALENCE
dico_trial_0057__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0057__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0058__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0058__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0058__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0058__en-eu__reverse,EQUIVALENCE
dico_trial_0058__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0058__es-en__reverse,NEGATIVE_OTHER
dico_trial_0058__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0058__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0058__eu-en__forward,EQUIVALENCE
dico_trial_0058__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0058__eu-es__forward,NEGATIVE_OTHER
dico_trial_0058__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0059__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0059__en-es__reverse,EQUIVALENCE
dico_trial_0059__en-eu__forward,NEGATIVE_OTHER
dico_trial_0059__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0059__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0059__es-en__reverse,NEGATIVE_OTHER
dico_trial_0059__es-eu__forward,NEGATIVE_OTHER
dico_trial_0059__es-eu__reverse,EQUIVALENCE
dico_trial_0059__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0059__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0059__eu-es__forward,NEGATIVE_OTHER
dico_trial_0059__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0060__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0060__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0060__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0060__en-eu__reverse,EQUIVALENCE
dico_trial_0060__es-en__forward,EQUIVALENCE
dico_trial_0060__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0060__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0060__es-eu__reverse,EQUIVALENCE
dico_trial_0060__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0060__eu-en__reverse,EQUIVALENCE
dico_trial_0060__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0060__eu-es__reverse,EQUIVALENCE
dico_trial_0061__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0061__en-es__reverse,NEGATIVE_OTHER
dico_trial_0061__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0061__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0061__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0061__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0061__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0061__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0061__eu-en__forward,NEGATIVE_OTHER
dico_trial_0061__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0061__eu-es__forward,EQUIVALENCE
dico_trial_0061__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0062__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0062__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0062__en-eu__forward,NEGATIVE_OTHER
dico_trial_0062__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0062__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0062__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0062__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0062__es-eu__reverse,EQUIVALENCE
dico_trial_0062__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0062__eu-en__reverse,EQUIVALENCE
dico_trial_0062__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0062__eu-es__reverse,EQUIVALENCE
dico_trial_0063__en-es__forward,EQUIVALENCE
dico_trial_0063__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0063__en-eu__forward,NEGATIVE_OTHER
dico_trial_0063__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0063__es-en__forward,EQUIVALENCE
dico_trial_0063__es-en__reverse,EQUIVALENCE
dico_trial_0063__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0063__es-eu__reverse,EQUIVALENCE
dico_trial_0063__eu-en__forward,EQUIVALENCE
dico_trial_0063__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0063__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0063__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0064__en-es__forward,NEGATIVE_OTHER
dico_trial_0064__en-es__reverse,EQUIVALENCE
dico_trial_0064__en-eu__forward,NEGATIVE_OTHER
dico_trial_0064__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0064__es-en__forward,EQUIVALENCE
dico_trial_0064__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0064__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0064__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0064__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0064__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0064__eu-es__forward,EQUIVALENCE
dico_trial_0064__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0065__en-es__forward,NEGATIVE_OTHER
dico_trial_0065__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0065__en-eu__forward,NEGATIVE_OTHER
dico_trial_0065__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0065__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0065__es-en__reverse,NEGATIVE_OTHER
dico_trial_0065__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0065__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0065__eu-en__forward,NEGATIVE_OTHER
dico_trial_0065__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0065__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0065__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0066__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0066__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0066__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0066__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0066__es-en__forward,NEGATIVE_OTHER
dico_trial_0066__es-en__reverse,EQUIVALENCE
dico_trial_0066__es-eu__forward,EQUIVALENCE
dico_trial_0066__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0066__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0066__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0066__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0066__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0067__en-es__forward,EQUIVALENCE
dico_trial_0067__en-es__reverse,EQUIVALENCE
dico_trial_0067__en-eu__forward,EQUIVALENCE
dico_trial_0067__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0067__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0067__es-en__reverse,NEGATIVE_OTHER
dico_trial_0067__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0067__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0067__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0067__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0067__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0067__eu-es__reverse,EQUIVALENCE
dico_trial_0068__en-es__forward,EQUIVALENCE
dico_trial_0068__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0068__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0068__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0068__es-en__forward,EQUIVALENCE
dico_trial_0068__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0068__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0068__es-eu__reverse,EQUIVALENCE
dico_trial_0068__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0068__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0068__eu-es__forward,EQUIVALENCE
dico_trial_0068__eu-es__reverse,EQUIVALENCE
dico_trial_0069__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0069__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0069__en-eu__forward,EQUIVALENCE
dico_trial_0069__en-eu__reverse,EQUIVALENCE
dico_trial_0069__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0069__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0069__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0069__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0069__eu-en__forward,EQUIVALENCE
dico_trial_0069__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0069__eu-es__forward,EQUIVALENCE
dico_trial_0069__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0070__en-es__forward,NEGATIVE_OTHER
dico_trial_0070__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0070__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0070__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0070__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0070__es-en__reverse,NEGATIVE_OTHER
dico_trial_0070__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0070__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0070__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0070__eu-en__reverse,EQUIVALENCE
dico_trial_0070__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0070__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0071__en-es__forward,EQUIVALENCE
dico_trial_0071__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0071__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0071__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0071__es-en__forward,EQUIVALENCE
dico_trial_0071__es-en__reverse,EQUIVALENCE
dico_trial_0071__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0071__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0071__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0071__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0071__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0071__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0072__en-es__forward,EQUIVALENCE
dico_trial_0072__en-es__reverse,NEGATIVE_OTHER
dico_trial_0072__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0072__en-eu__reverse,EQUIVALENCE
dico_trial_0072__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0072__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0072__es-eu__forward,EQUIVALENCE
dico_trial_0072__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0072__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0072__eu-en__reverse,EQUIVALENCE
dico_trial_0072__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0072__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0073__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0073__en-es__reverse,EQUIVALENCE
dico_trial_0073__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0073__en-eu__reverse,EQUIVALENCE
dico_trial_0073__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0073__es-en__reverse,EQUIVALENCE
dico_trial_0073__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0073__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0073__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0073__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0073__eu-es__forward,EQUIVALENCE
dico_trial_0073__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0074__en-es__forward,EQUIVALENCE
dico_trial_0074__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0074__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0074__en-eu__reverse,EQUIVALENCE
dico_trial_0074__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0074__es-en__reverse,EQUIVALENCE
dico_trial_0074__es-eu__forward,NEGATIVE_OTHER
dico_trial_0074__es-eu__reverse,EQUIVALENCE
dico_trial_0074__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0074__eu-en__reverse,EQUIVALENCE
dico_trial_0074__eu-es__forward,NEGATIVE_OTHER
dico_trial_0074__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0075__en-es__forward,EQUIVALENCE
dico_trial_0075__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0075__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0075__en-eu__reverse,EQUIVALENCE
dico_trial_0075__es-en__forward,EQUIVALENCE
dico_trial_0075__es-en__reverse,NEGATIVE_OTHER
dico_trial_0075__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0075__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0075__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0075__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0075__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0075__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0076__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0076__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0076__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0076__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0076__es-en__forward,NEGATIVE_OTHER
dico_trial_0076__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0076__es-eu__forward,EQUIVALENCE
dico_trial_0076__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0076__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0076__eu-en__reverse,BACKWARD_ENTAILMENT
