instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000516__es-es__flipped,dico_phrasis_0000516,es,es,"Un pájaro pequeño, rojo y gris",Un pájaro rojo,dico_phrasis_0000516__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000516__es-es__original,dico_phrasis_0000516,es,es,Un pájaro rojo,"Un pájaro pequeño, rojo y gris",dico_phrasis_0000516__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000540__es-es__flipped,dico_phrasis_0000540,es,es,en un corral con heno,en el heno,dico_phrasis_0000540__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-es__original,dico_phrasis_0000540,es,es,en el heno,en un corral con heno,dico_phrasis_0000540__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000541__es-es__flipped,dico_phrasis_0000541,es,es,a lo largo de la calle,una calle,dico_phrasis_0000541__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-es__original,dico_phrasis_0000541,es,es,una calle,a lo largo de la calle,dico_phrasis_0000541__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000552__es-es__flipped,dico_phrasis_0000552,es,es,Comedor con mesa de madera,La mesa del comedor,dico_phrasis_0000552__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000552__es-es__original,dico_phrasis_0000552,es,es,La mesa del comedor,Comedor con mesa de madera,dico_phrasis_0000552__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000559__es-es__flipped,dico_phrasis_0000559,es,es,Un hombre,Una persona,dico_phrasis_0000559__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-es__original,dico_phrasis_0000559,es,es,Una persona,Un hombre,dico_phrasis_0000559__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000560__es-es__flipped,dico_phrasis_0000560,es,es,Un tren mayormente negro,Un tren negro,dico_phrasis_0000560__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000560__es-es__original,dico_phrasis_0000560,es,es,Un tren negro,Un tren mayormente negro,dico_phrasis_0000560__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000561__es-es__flipped,dico_phrasis_0000561,es,es,Un perro blanco,Un animal blanco,dico_phrasis_0000561__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000561__es-es__original,dico_phrasis_0000561,es,es,Un animal blanco,Un perro blanco,dico_phrasis_0000561__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000562__es-es__flipped,dico_phrasis_0000562,es,es,junto a una ventana,la ventana,dico_phrasis_0000562__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000562__es-es__original,dico_phrasis_0000562,es,es,la ventana,junto a una ventana,dico_phrasis_0000562__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000568__es-es__flipped,dico_phrasis_0000568,es,es,Un autobús de dos pisos rojo y blanco está estacionado,Autobús blanco de dos pisos estacionado,dico_phrasis_0000568__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-es__original,dico_phrasis_0000568,es,es,Autobús blanco de dos pisos estacionado,Un autobús de dos pisos rojo y blanco está estacionado,dico_phrasis_0000568__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000602__es-es__flipped,dico_phrasis_0000602,es,es,"Un gato gris, negro y blanco",El gato blanco y negro,dico_phrasis_0000602__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000602__es-es__original,dico_phrasis_0000602,es,es,El gato blanco y negro,"Un gato gris, negro y blanco",dico_phrasis_0000602__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000604__es-es__flipped,dico_phrasis_0000604,es,es,Un perro blanco pequeño,El perro pequeño,dico_phrasis_0000604__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000604__es-es__original,dico_phrasis_0000604,es,es,El perro pequeño,Un perro blanco pequeño,dico_phrasis_0000604__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000614__es-es__flipped,dico_phrasis_0000614,es,es,con un cachorro,con un perro,dico_phrasis_0000614__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-es__original,dico_phrasis_0000614,es,es,con un perro,con un cachorro,dico_phrasis_0000614__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000616__es-es__flipped,dico_phrasis_0000616,es,es,El televisor de pantalla plana montado en la pared,de una pantalla de televisión,dico_phrasis_0000616__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-es__original,dico_phrasis_0000616,es,es,de una pantalla de televisión,El televisor de pantalla plana montado en la pared,dico_phrasis_0000616__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000618__es-es__flipped,dico_phrasis_0000618,es,es,Dos mujeres,Dos personas,dico_phrasis_0000618__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000618__es-es__original,dico_phrasis_0000618,es,es,Dos personas,Dos mujeres,dico_phrasis_0000618__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000619__es-es__flipped,dico_phrasis_0000619,es,es,Un grupo de personas,Seis personas,dico_phrasis_0000619__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000619__es-es__original,dico_phrasis_0000619,es,es,Seis personas,Un grupo de personas,dico_phrasis_0000619__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000623__es-es__flipped,dico_phrasis_0000623,es,es,con un bebé recién nacido,un bebé,dico_phrasis_0000623__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000623__es-es__original,dico_phrasis_0000623,es,es,un bebé,con un bebé recién nacido,dico_phrasis_0000623__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000632__es-es__flipped,dico_phrasis_0000632,es,es,con sus trenes de aterrizaje,con su tren de aterrizaje,dico_phrasis_0000632__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000632__es-es__original,dico_phrasis_0000632,es,es,con su tren de aterrizaje,con sus trenes de aterrizaje,dico_phrasis_0000632__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000641__es-es__flipped,dico_phrasis_0000641,es,es,en la muerte de Bhutto,por el asesinato de Bhutto,dico_phrasis_0000641__es-es__original,EQUIVALENCE
dico_phrasis_0000641__es-es__original,dico_phrasis_0000641,es,es,por el asesinato de Bhutto,en la muerte de Bhutto,dico_phrasis_0000641__es-es__flipped,EQUIVALENCE
dico_phrasis_0000661__es-es__flipped,dico_phrasis_0000661,es,es,traer,trae,dico_phrasis_0000661__es-es__original,EQUIVALENCE
dico_phrasis_0000661__es-es__original,dico_phrasis_0000661,es,es,trae,traer,dico_phrasis_0000661__es-es__flipped,EQUIVALENCE
dico_phrasis_0000711__es-es__flipped,dico_phrasis_0000711,es,es,de sobornar,sobornar,dico_phrasis_0000711__es-es__original,EQUIVALENCE
dico_phrasis_0000711__es-es__original,dico_phrasis_0000711,es,es,sobornar,de sobornar,dico_phrasis_0000711__es-es__flipped,EQUIVALENCE
dico_phrasis_0000712__es-es__flipped,dico_phrasis_0000712,es,es,la suite de software de productividad de Microsoft,Microsoft Office,dico_phrasis_0000712__es-es__original,EQUIVALENCE
dico_phrasis_0000712__es-es__original,dico_phrasis_0000712,es,es,Microsoft Office,la suite de software de productividad de Microsoft,dico_phrasis_0000712__es-es__flipped,EQUIVALENCE
dico_phrasis_0000721__es-es__flipped,dico_phrasis_0000721,es,es,rabino Ovadia Yosef,Ovadia Yosef,dico_phrasis_0000721__es-es__original,EQUIVALENCE
dico_phrasis_0000721__es-es__original,dico_phrasis_0000721,es,es,Ovadia Yosef,rabino Ovadia Yosef,dico_phrasis_0000721__es-es__flipped,EQUIVALENCE
dico_phrasis_0000724__es-es__flipped,dico_phrasis_0000724,es,es,Un hombre y una mujer,Una mujer y un hombre,dico_phrasis_0000724__es-es__original,EQUIVALENCE
dico_phrasis_0000724__es-es__original,dico_phrasis_0000724,es,es,Una mujer y un hombre,Un hombre y una mujer,dico_phrasis_0000724__es-es__flipped,EQUIVALENCE
dico_phrasis_0000725__es-es__flipped,dico_phrasis_0000725,es,es,para una imagen,Para una fotografía,dico_phrasis_0000725__es-es__original,EQUIVALENCE
dico_phrasis_0000725__es-es__original,dico_phrasis_0000725,es,es,Para una fotografía,para una imagen,dico_phrasis_0000725__es-es__flipped,EQUIVALENCE
dico_phrasis_0000726__es-es__flipped,dico_phrasis_0000726,es,es,Un niño pequeño,Un niño de corta edad,dico_phrasis_0000726__es-es__original,EQUIVALENCE
dico_phrasis_0000726__es-es__original,dico_phrasis_0000726,es,es,Un niño de corta edad,Un niño pequeño,dico_phrasis_0000726__es-es__flipped,EQUIVALENCE
dico_phrasis_0000729__es-es__flipped,dico_phrasis_0000729,es,es,Una mujer,Una mujer adulta,dico_phrasis_0000729__es-es__original,EQUIVALENCE
dico_phrasis_0000729__es-es__original,dico_phrasis_0000729,es,es,Una mujer adulta,Una mujer,dico_phrasis_0000729__es-es__flipped,EQUIVALENCE
dico_phrasis_0000731__es-es__flipped,dico_phrasis_0000731,es,es,dentro de una piscina,en la piscina,dico_phrasis_0000731__es-es__original,EQUIVALENCE
dico_phrasis_0000731__es-es__original,dico_phrasis_0000731,es,es,en la piscina,dentro de una piscina,dico_phrasis_0000731__es-es__flipped,EQUIVALENCE
dico_phrasis_0000732__es-es__flipped,dico_phrasis_0000732,es,es,saltando,está saltando,dico_phrasis_0000732__es-es__original,EQUIVALENCE
dico_phrasis_0000732__es-es__original,dico_phrasis_0000732,es,es,está saltando,saltando,dico_phrasis_0000732__es-es__flipped,EQUIVALENCE
dico_phrasis_0000733__es-es__flipped,dico_phrasis_0000733,es,es,por la hierba,a través de la zona de césped,dico_phrasis_0000733__es-es__original,EQUIVALENCE
dico_phrasis_0000733__es-es__original,dico_phrasis_0000733,es,es,a través de la zona de césped,por la hierba,dico_phrasis_0000733__es-es__flipped,EQUIVALENCE
dico_phrasis_0000743__es-es__flipped,dico_phrasis_0000743,es,es,está bajo el agua,sumergido en agua,dico_phrasis_0000743__es-es__original,EQUIVALENCE
dico_phrasis_0000743__es-es__original,dico_phrasis_0000743,es,es,sumergido en agua,está bajo el agua,dico_phrasis_0000743__es-es__flipped,EQUIVALENCE
dico_phrasis_0000752__es-es__flipped,dico_phrasis_0000752,es,es,sumergido en el agua,en el agua,dico_phrasis_0000752__es-es__original,EQUIVALENCE
dico_phrasis_0000752__es-es__original,dico_phrasis_0000752,es,es,en el agua,sumergido en el agua,dico_phrasis_0000752__es-es__flipped,EQUIVALENCE
dico_phrasis_0000768__es-es__flipped,dico_phrasis_0000768,es,es,juegan,están jugando,dico_phrasis_0000768__es-es__original,EQUIVALENCE
dico_phrasis_0000768__es-es__original,dico_phrasis_0000768,es,es,están jugando,juegan,dico_phrasis_0000768__es-es__flipped,EQUIVALENCE
dico_phrasis_0000788__es-es__flipped,dico_phrasis_0000788,es,es,al revés,invertido,dico_phrasis_0000788__es-es__original,EQUIVALENCE
dico_phrasis_0000788__es-es__original,dico_phrasis_0000788,es,es,invertido,al revés,dico_phrasis_0000788__es-es__flipped,EQUIVALENCE
dico_phrasis_0000801__es-es__flipped,dico_phrasis_0000801,es,es,hacia la costa,en dirección a la línea de costa,dico_phrasis_0000801__es-es__original,EQUIVALENCE
dico_phrasis_0000801__es-es__original,dico_phrasis_0000801,es,es,en dirección a la línea de costa,hacia la costa,dico_phrasis_0000801__es-es__flipped,EQUIVALENCE
dico_phrasis_0000808__es-es__flipped,dico_phrasis_0000808,es,es,un beagle,el perro de raza beagle,dico_phrasis_0000808__es-es__original,EQUIVALENCE
dico_phrasis_0000808__es-es__original,dico_phrasis_0000808,es,es,el perro de raza beagle,un beagle,dico_phrasis_0000808__es-es__flipped,EQUIVALENCE
dico_phrasis_0000811__es-es__flipped,dico_phrasis_0000811,es,es,en una playa,en una orilla,dico_phrasis_0000811__es-es__original,EQUIVALENCE
dico_phrasis_0000811__es-es__original,dico_phrasis_0000811,es,es,en una orilla,en una playa,dico_phrasis_0000811__es-es__flipped,EQUIVALENCE
dico_phrasis_0000815__es-es__flipped,dico_phrasis_0000815,es,es,está corriendo,moviéndose a la carrera,dico_phrasis_0000815__es-es__original,EQUIVALENCE
dico_phrasis_0000815__es-es__original,dico_phrasis_0000815,es,es,moviéndose a la carrera,está corriendo,dico_phrasis_0000815__es-es__flipped,EQUIVALENCE
dico_phrasis_0000817__es-es__flipped,dico_phrasis_0000817,es,es,sobre rocas junto al agua,en una costa rocosa,dico_phrasis_0000817__es-es__original,EQUIVALENCE
dico_phrasis_0000817__es-es__original,dico_phrasis_0000817,es,es,en una costa rocosa,sobre rocas junto al agua,dico_phrasis_0000817__es-es__flipped,EQUIVALENCE
dico_phrasis_0000825__es-es__flipped,dico_phrasis_0000825,es,es,a través de la nieve,por terreno cubierto de nieve,dico_phrasis_0000825__es-es__original,EQUIVALENCE
dico_phrasis_0000825__es-es__original,dico_phrasis_0000825,es,es,por terreno cubierto de nieve,a través de la nieve,dico_phrasis_0000825__es-es__flipped,EQUIVALENCE
dico_phrasis_0000833__es-es__flipped,dico_phrasis_0000833,es,es,sosteniendo una pelota de béisbol,con una pelota de béisbol,dico_phrasis_0000833__es-es__original,EQUIVALENCE
dico_phrasis_0000833__es-es__original,dico_phrasis_0000833,es,es,con una pelota de béisbol,sosteniendo una pelota de béisbol,dico_phrasis_0000833__es-es__flipped,EQUIVALENCE
dico_phrasis_0000842__es-es__flipped,dico_phrasis_0000842,es,es,está rebotando,rebota,dico_phrasis_0000842__es-es__original,EQUIVALENCE
dico_phrasis_0000842__es-es__original,dico_phrasis_0000842,es,es,rebota,está rebotando,dico_phrasis_0000842__es-es__flipped,EQUIVALENCE
dico_phrasis_0000845__es-es__flipped,dico_phrasis_0000845,es,es,sentado en un columpio,en un columpio,dico_phrasis_0000845__es-es__original,EQUIVALENCE
dico_phrasis_0000845__es-es__original,dico_phrasis_0000845,es,es,en un columpio,sentado en un columpio,dico_phrasis_0000845__es-es__flipped,EQUIVALENCE
dico_phrasis_0000846__es-es__flipped,dico_phrasis_0000846,es,es,antes de atrapar,a punto de atrapar,dico_phrasis_0000846__es-es__original,EQUIVALENCE
dico_phrasis_0000846__es-es__original,dico_phrasis_0000846,es,es,a punto de atrapar,antes de atrapar,dico_phrasis_0000846__es-es__flipped,EQUIVALENCE
dico_phrasis_0000855__es-es__flipped,dico_phrasis_0000855,es,es,está de pie,permaneciendo de pie,dico_phrasis_0000855__es-es__original,EQUIVALENCE
dico_phrasis_0000855__es-es__original,dico_phrasis_0000855,es,es,permaneciendo de pie,está de pie,dico_phrasis_0000855__es-es__flipped,EQUIVALENCE
dico_phrasis_0000859__es-es__flipped,dico_phrasis_0000859,es,es,a la edad de 91 años,a los 91 años,dico_phrasis_0000859__es-es__original,EQUIVALENCE
dico_phrasis_0000859__es-es__original,dico_phrasis_0000859,es,es,a los 91 años,a la edad de 91 años,dico_phrasis_0000859__es-es__flipped,EQUIVALENCE
dico_phrasis_0000866__es-es__flipped,dico_phrasis_0000866,es,es,uniones familiares,Reuniones familiares,dico_phrasis_0000866__es-es__original,EQUIVALENCE
dico_phrasis_0000866__es-es__original,dico_phrasis_0000866,es,es,Reuniones familiares,uniones familiares,dico_phrasis_0000866__es-es__flipped,EQUIVALENCE
dico_phrasis_0000875__es-es__flipped,dico_phrasis_0000875,es,es,caer enfermo,enfermo,dico_phrasis_0000875__es-es__original,EQUIVALENCE
dico_phrasis_0000875__es-es__original,dico_phrasis_0000875,es,es,enfermo,caer enfermo,dico_phrasis_0000875__es-es__flipped,EQUIVALENCE
dico_phrasis_0000876__es-es__flipped,dico_phrasis_0000876,es,es,Dos periodistas franceses,2 periodistas franceses,dico_phrasis_0000876__es-es__original,EQUIVALENCE
dico_phrasis_0000876__es-es__original,dico_phrasis_0000876,es,es,2 periodistas franceses,Dos periodistas franceses,dico_phrasis_0000876__es-es__flipped,EQUIVALENCE
dico_phrasis_0000895__es-es__flipped,dico_phrasis_0000895,es,es,de la explosión de una planta de fertilizantes en Texas,en la explosión de una planta de fertilizantes en Texas,dico_phrasis_0000895__es-es__original,EQUIVALENCE
dico_phrasis_0000895__es-es__original,dico_phrasis_0000895,es,es,en la explosión de una planta de fertilizantes en Texas,de la explosión de una planta de fertilizantes en Texas,dico_phrasis_0000895__es-es__flipped,EQUIVALENCE
dico_phrasis_0000896__es-es__flipped,dico_phrasis_0000896,es,es,EE. UU.,Estados Unidos,dico_phrasis_0000896__es-es__original,EQUIVALENCE
dico_phrasis_0000896__es-es__original,dico_phrasis_0000896,es,es,Estados Unidos,EE. UU.,dico_phrasis_0000896__es-es__flipped,EQUIVALENCE
dico_phrasis_0000906__es-es__flipped,dico_phrasis_0000906,es,es,en la nueva constitución,en la constitución recién adoptada del país,dico_phrasis_0000906__es-es__original,EQUIVALENCE
dico_phrasis_0000906__es-es__original,dico_phrasis_0000906,es,es,en la constitución recién adoptada del país,en la nueva constitución,dico_phrasis_0000906__es-es__flipped,EQUIVALENCE
dico_phrasis_0000931__es-es__flipped,dico_phrasis_0000931,es,es,cerca de la embajada iraní,en las inmediaciones de la embajada de Irán,dico_phrasis_0000931__es-es__original,EQUIVALENCE
dico_phrasis_0000931__es-es__original,dico_phrasis_0000931,es,es,en las inmediaciones de la embajada de Irán,cerca de la embajada iraní,dico_phrasis_0000931__es-es__flipped,EQUIVALENCE
dico_phrasis_0000933__es-es__flipped,dico_phrasis_0000933,es,es,dice que no es verdad,lo niega,dico_phrasis_0000933__es-es__original,EQUIVALENCE
dico_phrasis_0000933__es-es__original,dico_phrasis_0000933,es,es,lo niega,dice que no es verdad,dico_phrasis_0000933__es-es__flipped,EQUIVALENCE
dico_phrasis_0000936__es-es__flipped,dico_phrasis_0000936,es,es,nueva elección presidencial,nueva elección para presidente,dico_phrasis_0000936__es-es__original,EQUIVALENCE
dico_phrasis_0000936__es-es__original,dico_phrasis_0000936,es,es,nueva elección para presidente,nueva elección presidencial,dico_phrasis_0000936__es-es__flipped,EQUIVALENCE
dico_phrasis_0000939__es-es__flipped,dico_phrasis_0000939,es,es,por un juez,emitido por un juez,dico_phrasis_0000939__es-es__original,EQUIVALENCE
dico_phrasis_0000939__es-es__original,dico_phrasis_0000939,es,es,emitido por un juez,por un juez,dico_phrasis_0000939__es-es__flipped,EQUIVALENCE
dico_phrasis_0000942__es-es__flipped,dico_phrasis_0000942,es,es,la Costa Este,el litoral oriental de Estados Unidos,dico_phrasis_0000942__es-es__original,EQUIVALENCE
dico_phrasis_0000942__es-es__original,dico_phrasis_0000942,es,es,el litoral oriental de Estados Unidos,la Costa Este,dico_phrasis_0000942__es-es__flipped,EQUIVALENCE
dico_phrasis_0000943__es-es__flipped,dico_phrasis_0000943,es,es,deslizar hacia arriba,subiendo la cremallera,dico_phrasis_0000943__es-es__original,EQUIVALENCE
dico_phrasis_0000943__es-es__original,dico_phrasis_0000943,es,es,subiendo la cremallera,deslizar hacia arriba,dico_phrasis_0000943__es-es__flipped,EQUIVALENCE
dico_phrasis_0000948__es-es__flipped,dico_phrasis_0000948,es,es,por la represión policial,por la violencia policial,dico_phrasis_0000948__es-es__original,EQUIVALENCE
dico_phrasis_0000948__es-es__original,dico_phrasis_0000948,es,es,por la violencia policial,por la represión policial,dico_phrasis_0000948__es-es__flipped,EQUIVALENCE
dico_phrasis_0000950__es-es__flipped,dico_phrasis_0000950,es,es,exponer,anunciar,dico_phrasis_0000950__es-es__original,EQUIVALENCE
dico_phrasis_0000950__es-es__original,dico_phrasis_0000950,es,es,anunciar,exponer,dico_phrasis_0000950__es-es__flipped,EQUIVALENCE
dico_phrasis_0000952__es-es__flipped,dico_phrasis_0000952,es,es,ante la crisis de la rupia,ante el desplome de la rupia,dico_phrasis_0000952__es-es__original,EQUIVALENCE
dico_phrasis_0000952__es-es__original,dico_phrasis_0000952,es,es,ante el desplome de la rupia,ante la crisis de la rupia,dico_phrasis_0000952__es-es__flipped,EQUIVALENCE
dico_phrasis_0000953__es-es__flipped,dico_phrasis_0000953,es,es,matrimonio entre personas del mismo sexo,matrimonio gay,dico_phrasis_0000953__es-es__original,EQUIVALENCE
dico_phrasis_0000953__es-es__original,dico_phrasis_0000953,es,es,matrimonio gay,matrimonio entre personas del mismo sexo,dico_phrasis_0000953__es-es__flipped,EQUIVALENCE
dico_phrasis_0000954__es-es__flipped,dico_phrasis_0000954,es,es,escuelas de artes marciales,clubes de artes marciales,dico_phrasis_0000954__es-es__original,EQUIVALENCE
dico_phrasis_0000954__es-es__original,dico_phrasis_0000954,es,es,clubes de artes marciales,escuelas de artes marciales,dico_phrasis_0000954__es-es__flipped,EQUIVALENCE
dico_phrasis_0000966__es-es__flipped,dico_phrasis_0000966,es,es,norte de Europa,Europa del Norte,dico_phrasis_0000966__es-es__original,EQUIVALENCE
dico_phrasis_0000966__es-es__original,dico_phrasis_0000966,es,es,Europa del Norte,norte de Europa,dico_phrasis_0000966__es-es__flipped,EQUIVALENCE
dico_phrasis_0000979__es-es__flipped,dico_phrasis_0000979,es,es,después de una protesta pro-Morsi,a las protestas pro-Morsi,dico_phrasis_0000979__es-es__original,EQUIVALENCE
dico_phrasis_0000979__es-es__original,dico_phrasis_0000979,es,es,a las protestas pro-Morsi,después de una protesta pro-Morsi,dico_phrasis_0000979__es-es__flipped,EQUIVALENCE
dico_phrasis_0000980__es-es__flipped,dico_phrasis_0000980,es,es,derrumbe de un edificio en Bangladés,desastre de un edificio en Bangladés,dico_phrasis_0000980__es-es__original,EQUIVALENCE
dico_phrasis_0000980__es-es__original,dico_phrasis_0000980,es,es,desastre de un edificio en Bangladés,derrumbe de un edificio en Bangladés,dico_phrasis_0000980__es-es__flipped,EQUIVALENCE
dico_phrasis_0000982__es-es__flipped,dico_phrasis_0000982,es,es,en accidente de autobús belga,en accidente de autocar belga,dico_phrasis_0000982__es-es__original,EQUIVALENCE
dico_phrasis_0000982__es-es__original,dico_phrasis_0000982,es,es,en accidente de autocar belga,en accidente de autobús belga,dico_phrasis_0000982__es-es__flipped,EQUIVALENCE
dico_phrasis_0000983__es-es__flipped,dico_phrasis_0000983,es,es,sometida a una violación en grupo,violada en grupo,dico_phrasis_0000983__es-es__original,EQUIVALENCE
dico_phrasis_0000983__es-es__original,dico_phrasis_0000983,es,es,violada en grupo,sometida a una violación en grupo,dico_phrasis_0000983__es-es__flipped,EQUIVALENCE
dico_phrasis_0000994__es-es__flipped,dico_phrasis_0000994,es,es,Vivienda de mayo,Vivienda en mayo,dico_phrasis_0000994__es-es__original,EQUIVALENCE
dico_phrasis_0000994__es-es__original,dico_phrasis_0000994,es,es,Vivienda en mayo,Vivienda de mayo,dico_phrasis_0000994__es-es__flipped,EQUIVALENCE
dico_phrasis_0001000__es-es__flipped,dico_phrasis_0001000,es,es,ejecutado,ejecución de,dico_phrasis_0001000__es-es__original,EQUIVALENCE
dico_phrasis_0001000__es-es__original,dico_phrasis_0001000,es,es,ejecución de,ejecutado,dico_phrasis_0001000__es-es__flipped,EQUIVALENCE
dico_phrasis_0001005__es-es__flipped,dico_phrasis_0001005,es,es,un hombre de California,hombre californiano,dico_phrasis_0001005__es-es__original,EQUIVALENCE
dico_phrasis_0001005__es-es__original,dico_phrasis_0001005,es,es,hombre californiano,un hombre de California,dico_phrasis_0001005__es-es__flipped,EQUIVALENCE
dico_phrasis_0001026__es-es__flipped,dico_phrasis_0001026,es,es,200 millones de USD,200 millones de dólares,dico_phrasis_0001026__es-es__original,EQUIVALENCE
dico_phrasis_0001026__es-es__original,dico_phrasis_0001026,es,es,200 millones de dólares,200 millones de USD,dico_phrasis_0001026__es-es__flipped,EQUIVALENCE
dico_phrasis_0001033__es-es__flipped,dico_phrasis_0001033,es,es,The Washington Post,el periódico llamado The Washington Post,dico_phrasis_0001033__es-es__original,EQUIVALENCE
dico_phrasis_0001033__es-es__original,dico_phrasis_0001033,es,es,el periódico llamado The Washington Post,The Washington Post,dico_phrasis_0001033__es-es__flipped,EQUIVALENCE
dico_phrasis_0001037__es-es__flipped,dico_phrasis_0001037,es,es,un título de caballero,un honor que confiere el título de caballero,dico_phrasis_0001037__es-es__original,EQUIVALENCE
dico_phrasis_0001037__es-es__original,dico_phrasis_0001037,es,es,un honor que confiere el título de caballero,un título de caballero,dico_phrasis_0001037__es-es__flipped,EQUIVALENCE
dico_phrasis_0001047__es-es__flipped,dico_phrasis_0001047,es,es,beneficios de Facebook,ganancias de Facebook,dico_phrasis_0001047__es-es__original,EQUIVALENCE
dico_phrasis_0001047__es-es__original,dico_phrasis_0001047,es,es,ganancias de Facebook,beneficios de Facebook,dico_phrasis_0001047__es-es__flipped,EQUIVALENCE
dico_phrasis_0001062__es-es__flipped,dico_phrasis_0001062,es,es,desde la elección de Rohani,desde la elección de Rowhani,dico_phrasis_0001062__es-es__original,EQUIVALENCE
dico_phrasis_0001062__es-es__original,dico_phrasis_0001062,es,es,desde la elección de Rowhani,desde la elección de Rohani,dico_phrasis_0001062__es-es__flipped,EQUIVALENCE
dico_phrasis_0001069__es-es__flipped,dico_phrasis_0001069,es,es,para conceder asilo,para asilo,dico_phrasis_0001069__es-es__original,EQUIVALENCE
dico_phrasis_0001069__es-es__original,dico_phrasis_0001069,es,es,para asilo,para conceder asilo,dico_phrasis_0001069__es-es__flipped,EQUIVALENCE
dico_phrasis_0001080__es-es__flipped,dico_phrasis_0001080,es,es,armas químicas,armas que utilizan sustancias químicas tóxicas,dico_phrasis_0001080__es-es__original,EQUIVALENCE
dico_phrasis_0001080__es-es__original,dico_phrasis_0001080,es,es,armas que utilizan sustancias químicas tóxicas,armas químicas,dico_phrasis_0001080__es-es__flipped,EQUIVALENCE
dico_phrasis_0001095__es-es__flipped,dico_phrasis_0001095,es,es,Una vaca marrón y blanca,un bovino de color marrón y blanco,dico_phrasis_0001095__es-es__original,EQUIVALENCE
dico_phrasis_0001095__es-es__original,dico_phrasis_0001095,es,es,un bovino de color marrón y blanco,Una vaca marrón y blanca,dico_phrasis_0001095__es-es__flipped,EQUIVALENCE
dico_phrasis_0001103__es-es__flipped,dico_phrasis_0001103,es,es,Un gato pelirrojo y blanco,Un gato naranja y blanco,dico_phrasis_0001103__es-es__original,EQUIVALENCE
dico_phrasis_0001103__es-es__original,dico_phrasis_0001103,es,es,Un gato naranja y blanco,Un gato pelirrojo y blanco,dico_phrasis_0001103__es-es__flipped,EQUIVALENCE
dico_phrasis_0001129__es-es__flipped,dico_phrasis_0001129,es,es,Un niño,un niño varón,dico_phrasis_0001129__es-es__original,EQUIVALENCE
dico_phrasis_0001129__es-es__original,dico_phrasis_0001129,es,es,un niño varón,Un niño,dico_phrasis_0001129__es-es__flipped,EQUIVALENCE
dico_phrasis_0001131__es-es__flipped,dico_phrasis_0001131,es,es,los neumáticos que les pertenecen,sus neumáticos,dico_phrasis_0001131__es-es__original,EQUIVALENCE
dico_phrasis_0001131__es-es__original,dico_phrasis_0001131,es,es,sus neumáticos,los neumáticos que les pertenecen,dico_phrasis_0001131__es-es__flipped,EQUIVALENCE
dico_phrasis_0001136__es-es__flipped,dico_phrasis_0001136,es,es,en la calle,por una calle de la ciudad,dico_phrasis_0001136__es-es__original,EQUIVALENCE
dico_phrasis_0001136__es-es__original,dico_phrasis_0001136,es,es,por una calle de la ciudad,en la calle,dico_phrasis_0001136__es-es__flipped,EQUIVALENCE
dico_phrasis_0001143__es-es__flipped,dico_phrasis_0001143,es,es,el canino de pelaje negro,El perro negro,dico_phrasis_0001143__es-es__original,EQUIVALENCE
dico_phrasis_0001143__es-es__original,dico_phrasis_0001143,es,es,El perro negro,el canino de pelaje negro,dico_phrasis_0001143__es-es__flipped,EQUIVALENCE
