instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000788__en-en__flipped,dico_phrasis_0000788,en,en,upside-down,inverted,EQUIVALENCE
dico_phrasis_0000788__en-en__original,dico_phrasis_0000788,en,en,inverted,upside-down,EQUIVALENCE
dico_phrasis_0000801__en-en__flipped,dico_phrasis_0000801,en,en,towards the shore,in the direction of the shoreline,EQUIVALENCE
dico_phrasis_0000801__en-en__original,dico_phrasis_0000801,en,en,in the direction of the shoreline,towards the shore,EQUIVALENCE
dico_phrasis_0000808__en-en__flipped,dico_phrasis_0000808,en,en,A beagle,the dog of the beagle breed,EQUIVALENCE
dico_phrasis_0000808__en-en__original,dico_phrasis_0000808,en,en,the dog of the beagle breed,A beagle,EQUIVALENCE
dico_phrasis_0000811__en-en__flipped,dico_phrasis_0000811,en,en,on a beach,at a shoreline,EQUIVALENCE
dico_phrasis_0000811__en-en__original,dico_phrasis_0000811,en,en,at a shoreline,on a beach,EQUIVALENCE
dico_phrasis_0000815__en-en__flipped,dico_phrasis_0000815,en,en,is running,moving at a run,EQUIVALENCE
dico_phrasis_0000815__en-en__original,dico_phrasis_0000815,en,en,moving at a run,is running,EQUIVALENCE
dico_phrasis_0000817__en-en__flipped,dico_phrasis_0000817,en,en,on rocks next to water,on a rocky seashore,EQUIVALENCE
dico_phrasis_0000817__en-en__original,dico_phrasis_0000817,en,en,on a rocky seashore,on rocks next to water,EQUIVALENCE
dico_phrasis_0000825__en-en__flipped,dico_phrasis_0000825,en,en,through the snow,across snow-covered ground,EQUIVALENCE
dico_phrasis_0000825__en-en__original,dico_phrasis_0000825,en,en,across snow-covered ground,through the snow,EQUIVALENCE
dico_phrasis_0000833__en-en__flipped,dico_phrasis_0000833,en,en,holding a baseball,with a baseball,EQUIVALENCE
dico_phrasis_0000833__en-en__original,dico_phrasis_0000833,en,en,with a baseball,holding a baseball,EQUIVALENCE
dico_phrasis_0000842__en-en__flipped,dico_phrasis_0000842,en,en,is bouncing,bounces,EQUIVALENCE
dico_phrasis_0000842__en-en__original,dico_phrasis_0000842,en,en,bounces,is bouncing,EQUIVALENCE
dico_phrasis_0000845__en-en__flipped,dico_phrasis_0000845,en,en,seated upon a swing,on a swing,EQUIVALENCE
dico_phrasis_0000845__en-en__original,dico_phrasis_0000845,en,en,on a swing,seated upon a swing,EQUIVALENCE
dico_phrasis_0000846__en-en__flipped,dico_phrasis_0000846,en,en,before catching,about to catch,EQUIVALENCE
dico_phrasis_0000846__en-en__original,dico_phrasis_0000846,en,en,about to catch,before catching,EQUIVALENCE
dico_phrasis_0000855__en-en__flipped,dico_phrasis_0000855,en,en,is standing,remaining upright,EQUIVALENCE
dico_phrasis_0000855__en-en__original,dico_phrasis_0000855,en,en,remaining upright,is standing,EQUIVALENCE
dico_phrasis_0000859__en-en__flipped,dico_phrasis_0000859,en,en,aged 91,at 91,EQUIVALENCE
dico_phrasis_0000859__en-en__original,dico_phrasis_0000859,en,en,at 91,aged 91,EQUIVALENCE
dico_phrasis_0000866__en-en__flipped,dico_phrasis_0000866,en,en,family unions,Family Reunions,EQUIVALENCE
dico_phrasis_0000866__en-en__original,dico_phrasis_0000866,en,en,Family Reunions,family unions,EQUIVALENCE
dico_phrasis_0000875__en-en__flipped,dico_phrasis_0000875,en,en,fall sick,ill,EQUIVALENCE
dico_phrasis_0000875__en-en__original,dico_phrasis_0000875,en,en,ill,fall sick,EQUIVALENCE
dico_phrasis_0000876__en-en__flipped,dico_phrasis_0000876,en,en,Two French journalists,2 French Journalists,EQUIVALENCE
dico_phrasis_0000876__en-en__original,dico_phrasis_0000876,en,en,2 French Journalists,Two French journalists,EQUIVALENCE
dico_phrasis_0000895__en-en__flipped,dico_phrasis_0000895,en,en,of Texas fertiliser plant blast,in Texas fertilizer plant blast,EQUIVALENCE
dico_phrasis_0000895__en-en__original,dico_phrasis_0000895,en,en,in Texas fertilizer plant blast,of Texas fertiliser plant blast,EQUIVALENCE
dico_phrasis_0000896__en-en__flipped,dico_phrasis_0000896,en,en,US,the U.S.,EQUIVALENCE
dico_phrasis_0000896__en-en__original,dico_phrasis_0000896,en,en,the U.S.,US,EQUIVALENCE
dico_phrasis_0000906__en-en__flipped,dico_phrasis_0000906,en,en,On New Constitution,within the country's newly adopted constitution,EQUIVALENCE
dico_phrasis_0000906__en-en__original,dico_phrasis_0000906,en,en,within the country's newly adopted constitution,On New Constitution,EQUIVALENCE
dico_phrasis_0000931__en-en__flipped,dico_phrasis_0000931,en,en,near Iranian embassy,in the vicinity of Iran's embassy,EQUIVALENCE
dico_phrasis_0000931__en-en__original,dico_phrasis_0000931,en,en,in the vicinity of Iran's embassy,near Iranian embassy,EQUIVALENCE
dico_phrasis_0000933__en-en__flipped,dico_phrasis_0000933,en,en,says 's not true,denies,EQUIVALENCE
dico_phrasis_0000933__en-en__original,dico_phrasis_0000933,en,en,denies,says 's not true,EQUIVALENCE
dico_phrasis_0000936__en-en__flipped,dico_phrasis_0000936,en,en,fresh presidential election,fresh election for president,EQUIVALENCE
dico_phrasis_0000936__en-en__original,dico_phrasis_0000936,en,en,fresh election for president,fresh presidential election,EQUIVALENCE
dico_phrasis_0000939__en-en__flipped,dico_phrasis_0000939,en,en,by judge,issued by a judge,EQUIVALENCE
dico_phrasis_0000939__en-en__original,dico_phrasis_0000939,en,en,issued by a judge,by judge,EQUIVALENCE
dico_phrasis_0000942__en-en__flipped,dico_phrasis_0000942,en,en,East Coast,the United States' eastern seaboard,EQUIVALENCE
dico_phrasis_0000942__en-en__original,dico_phrasis_0000942,en,en,the United States' eastern seaboard,East Coast,EQUIVALENCE
dico_phrasis_0000943__en-en__flipped,dico_phrasis_0000943,en,en,to slide up,zipping up,EQUIVALENCE
dico_phrasis_0000943__en-en__original,dico_phrasis_0000943,en,en,zipping up,to slide up,EQUIVALENCE
dico_phrasis_0000948__en-en__flipped,dico_phrasis_0000948,en,en,over police crackdown,over police violence,EQUIVALENCE
dico_phrasis_0000948__en-en__original,dico_phrasis_0000948,en,en,over police violence,over police crackdown,EQUIVALENCE
dico_phrasis_0000950__en-en__flipped,dico_phrasis_0000950,en,en,to set out,to announce,EQUIVALENCE
dico_phrasis_0000950__en-en__original,dico_phrasis_0000950,en,en,to announce,to set out,EQUIVALENCE
dico_phrasis_0000952__en-en__flipped,dico_phrasis_0000952,en,en,as rupee crisis,as rupee collapse,EQUIVALENCE
dico_phrasis_0000952__en-en__original,dico_phrasis_0000952,en,en,as rupee collapse,as rupee crisis,EQUIVALENCE
dico_phrasis_0000953__en-en__flipped,dico_phrasis_0000953,en,en,same-sex marriage,gay marriage,EQUIVALENCE
dico_phrasis_0000953__en-en__original,dico_phrasis_0000953,en,en,gay marriage,same-sex marriage,EQUIVALENCE
dico_phrasis_0000954__en-en__flipped,dico_phrasis_0000954,en,en,Martial Arts Schools,martial arts clubs,EQUIVALENCE
dico_phrasis_0000954__en-en__original,dico_phrasis_0000954,en,en,martial arts clubs,Martial Arts Schools,EQUIVALENCE
dico_phrasis_0000966__en-en__flipped,dico_phrasis_0000966,en,en,north . Europe,northern Europe,EQUIVALENCE
dico_phrasis_0000966__en-en__original,dico_phrasis_0000966,en,en,northern Europe,north . Europe,EQUIVALENCE
dico_phrasis_0000979__en-en__flipped,dico_phrasis_0000979,en,en,after pro-Morsi protest,to pro-Morsi protests,EQUIVALENCE
dico_phrasis_0000979__en-en__original,dico_phrasis_0000979,en,en,to pro-Morsi protests,after pro-Morsi protest,EQUIVALENCE
dico_phrasis_0000980__en-en__flipped,dico_phrasis_0000980,en,en,Bangladesh building collapse,Bangladesh building disaster,EQUIVALENCE
dico_phrasis_0000980__en-en__original,dico_phrasis_0000980,en,en,Bangladesh building disaster,Bangladesh building collapse,EQUIVALENCE
dico_phrasis_0000982__en-en__flipped,dico_phrasis_0000982,en,en,in Belgian bus crash,in Belgian coach crash,EQUIVALENCE
dico_phrasis_0000982__en-en__original,dico_phrasis_0000982,en,en,in Belgian coach crash,in Belgian bus crash,EQUIVALENCE
dico_phrasis_0000983__en-en__flipped,dico_phrasis_0000983,en,en,subjected to a gang rape,gang-raped,EQUIVALENCE
dico_phrasis_0000983__en-en__original,dico_phrasis_0000983,en,en,gang-raped,subjected to a gang rape,EQUIVALENCE
dico_phrasis_0000994__en-en__flipped,dico_phrasis_0000994,en,en,May Housing,Housing in May,EQUIVALENCE
dico_phrasis_0000994__en-en__original,dico_phrasis_0000994,en,en,Housing in May,May Housing,EQUIVALENCE
dico_phrasis_0001000__en-en__flipped,dico_phrasis_0001000,en,en,executed,'s execution,EQUIVALENCE
dico_phrasis_0001000__en-en__original,dico_phrasis_0001000,en,en,'s execution,executed,EQUIVALENCE
dico_phrasis_0001005__en-en__flipped,dico_phrasis_0001005,en,en,a man from California,Calif man,EQUIVALENCE
dico_phrasis_0001005__en-en__original,dico_phrasis_0001005,en,en,Calif man,a man from California,EQUIVALENCE
dico_phrasis_0001026__en-en__flipped,dico_phrasis_0001026,en,en,200 million USD,$ 200 million,EQUIVALENCE
dico_phrasis_0001026__en-en__original,dico_phrasis_0001026,en,en,$ 200 million,200 million USD,EQUIVALENCE
dico_phrasis_0001033__en-en__flipped,dico_phrasis_0001033,en,en,Washington Post,the newspaper called The Washington Post,EQUIVALENCE
dico_phrasis_0001033__en-en__original,dico_phrasis_0001033,en,en,the newspaper called The Washington Post,Washington Post,EQUIVALENCE
dico_phrasis_0001037__en-en__flipped,dico_phrasis_0001037,en,en,a knighthood,an honor conferring the title of knight,EQUIVALENCE
dico_phrasis_0001037__en-en__original,dico_phrasis_0001037,en,en,an honor conferring the title of knight,a knighthood,EQUIVALENCE
dico_phrasis_0001047__en-en__flipped,dico_phrasis_0001047,en,en,Facebook profits,Facebook earnings,EQUIVALENCE
dico_phrasis_0001047__en-en__original,dico_phrasis_0001047,en,en,Facebook earnings,Facebook profits,EQUIVALENCE
dico_phrasis_0001062__en-en__flipped,dico_phrasis_0001062,en,en,since Rohani election,since Rowhani election,EQUIVALENCE
dico_phrasis_0001062__en-en__original,dico_phrasis_0001062,en,en,since Rowhani election,since Rohani election,EQUIVALENCE
dico_phrasis_0001069__en-en__flipped,dico_phrasis_0001069,en,en,for granting asylum,for asylum,EQUIVALENCE
dico_phrasis_0001069__en-en__original,dico_phrasis_0001069,en,en,for asylum,for granting asylum,EQUIVALENCE
dico_phrasis_0001080__en-en__flipped,dico_phrasis_0001080,en,en,'s chemical weapons,weapons that use toxic chemicals,EQUIVALENCE
dico_phrasis_0001080__en-en__original,dico_phrasis_0001080,en,en,weapons that use toxic chemicals,'s chemical weapons,EQUIVALENCE
dico_phrasis_0001095__en-en__flipped,dico_phrasis_0001095,en,en,A brown and white cow,a bovine with brown-and-white coloring,EQUIVALENCE
dico_phrasis_0001095__en-en__original,dico_phrasis_0001095,en,en,a bovine with brown-and-white coloring,A brown and white cow,EQUIVALENCE
dico_phrasis_0001103__en-en__flipped,dico_phrasis_0001103,en,en,A ginger and white cat,A orange and white cat,EQUIVALENCE
dico_phrasis_0001103__en-en__original,dico_phrasis_0001103,en,en,A orange and white cat,A ginger and white cat,EQUIVALENCE
dico_phrasis_0001129__en-en__flipped,dico_phrasis_0001129,en,en,A boy,a male child,EQUIVALENCE
dico_phrasis_0001129__en-en__original,dico_phrasis_0001129,en,en,a male child,A boy,EQUIVALENCE
dico_phrasis_0001131__en-en__flipped,dico_phrasis_0001131,en,en,the tires belonging to them,their tires,EQUIVALENCE
dico_phrasis_0001131__en-en__original,dico_phrasis_0001131,en,en,their tires,the tires belonging to them,EQUIVALENCE
dico_phrasis_0001136__en-en__flipped,dico_phrasis_0001136,en,en,on the street,along a city path,EQUIVALENCE
dico_phrasis_0001136__en-en__original,dico_phrasis_0001136,en,en,along a city path,on the street,EQUIVALENCE
dico_phrasis_0001143__en-en__flipped,dico_phrasis_0001143,en,en,the canine with black fur,The black dog,EQUIVALENCE
dico_phrasis_0001143__en-en__original,dico_phrasis_0001143,en,en,The black dog,the canine with black fur,EQUIVALENCE
dico_phrasis_0001150__en-en__flipped,dico_phrasis_0001150,en,en,beside a cluttered table,at a messy table,EQUIVALENCE
dico_phrasis_0001150__en-en__original,dico_phrasis_0001150,en,en,at a messy table,beside a cluttered table,EQUIVALENCE
dico_phrasis_0001156__en-en__flipped,dico_phrasis_0001156,en,en,on green grass,on a lawn,EQUIVALENCE
dico_phrasis_0001156__en-en__original,dico_phrasis_0001156,en,en,on a lawn,on green grass,EQUIVALENCE
dico_phrasis_0001167__en-en__flipped,dico_phrasis_0001167,en,en,Black and white cat,a feline with black-and-white fur,EQUIVALENCE
dico_phrasis_0001167__en-en__original,dico_phrasis_0001167,en,en,a feline with black-and-white fur,Black and white cat,EQUIVALENCE
dico_phrasis_0001174__en-en__flipped,dico_phrasis_0001174,en,en,of wooden debris,of used wooden building materials,EQUIVALENCE
dico_phrasis_0001174__en-en__original,dico_phrasis_0001174,en,en,of used wooden building materials,of wooden debris,EQUIVALENCE
dico_phrasis_0001175__en-en__flipped,dico_phrasis_0001175,en,en,Pile,a heap,EQUIVALENCE
dico_phrasis_0001175__en-en__original,dico_phrasis_0001175,en,en,a heap,Pile,EQUIVALENCE
dico_phrasis_0001210__en-en__flipped,dico_phrasis_0001210,en,en,A camouflaged plane,Camouflage airplane,EQUIVALENCE
dico_phrasis_0001210__en-en__original,dico_phrasis_0001210,en,en,Camouflage airplane,A camouflaged plane,EQUIVALENCE
dico_phrasis_0001214__en-en__flipped,dico_phrasis_0001214,en,en,clings,holding on,EQUIVALENCE
dico_phrasis_0001214__en-en__original,dico_phrasis_0001214,en,en,holding on,clings,EQUIVALENCE
dico_phrasis_0001216__en-en__flipped,dico_phrasis_0001216,en,en,The rear view,the view from behind,EQUIVALENCE
dico_phrasis_0001216__en-en__original,dico_phrasis_0001216,en,en,the view from behind,The rear view,EQUIVALENCE
dico_phrasis_0001218__en-en__flipped,dico_phrasis_0001218,en,en,resting at the water's surface,on the water,EQUIVALENCE
dico_phrasis_0001218__en-en__original,dico_phrasis_0001218,en,en,on the water,resting at the water's surface,EQUIVALENCE
dico_phrasis_0001221__en-en__flipped,dico_phrasis_0001221,en,en,a black and white photo,a monochrome photograph,EQUIVALENCE
dico_phrasis_0001221__en-en__original,dico_phrasis_0001221,en,en,a monochrome photograph,a black and white photo,EQUIVALENCE
dico_phrasis_0001224__en-en__flipped,dico_phrasis_0001224,en,en,onto the back,on the back,EQUIVALENCE
dico_phrasis_0001224__en-en__original,dico_phrasis_0001224,en,en,on the back,onto the back,EQUIVALENCE
dico_phrasis_0001236__en-en__flipped,dico_phrasis_0001236,en,en,at a transport terminal,at a station,EQUIVALENCE
dico_phrasis_0001236__en-en__original,dico_phrasis_0001236,en,en,at a station,at a transport terminal,EQUIVALENCE
dico_phrasis_0001239__en-en__flipped,dico_phrasis_0001239,en,en,perched,resting on elevated spots,EQUIVALENCE
dico_phrasis_0001239__en-en__original,dico_phrasis_0001239,en,en,resting on elevated spots,perched,EQUIVALENCE
dico_phrasis_0001243__en-en__flipped,dico_phrasis_0001243,en,en,of grassy field,in a field of green grass,EQUIVALENCE
dico_phrasis_0001243__en-en__original,dico_phrasis_0001243,en,en,in a field of green grass,of grassy field,EQUIVALENCE
dico_phrasis_0001264__en-en__flipped,dico_phrasis_0001264,en,en,wearing,dressed in,EQUIVALENCE
dico_phrasis_0001264__en-en__original,dico_phrasis_0001264,en,en,dressed in,wearing,EQUIVALENCE
dico_phrasis_0001265__en-en__flipped,dico_phrasis_0001265,en,en,are crossing,moving from one side to the other,EQUIVALENCE
dico_phrasis_0001265__en-en__original,dico_phrasis_0001265,en,en,moving from one side to the other,are crossing,EQUIVALENCE
dico_phrasis_0001279__en-en__flipped,dico_phrasis_0001279,en,en,Couple,Two people,EQUIVALENCE
dico_phrasis_0001279__en-en__original,dico_phrasis_0001279,en,en,Two people,Couple,EQUIVALENCE
dico_phrasis_0001286__en-en__flipped,dico_phrasis_0001286,en,en,looks up,looking up,EQUIVALENCE
dico_phrasis_0001286__en-en__original,dico_phrasis_0001286,en,en,looking up,looks up,EQUIVALENCE
dico_phrasis_0001291__en-en__flipped,dico_phrasis_0001291,en,en,of the stop sign,of the traffic sign that requires stopping,EQUIVALENCE
dico_phrasis_0001291__en-en__original,dico_phrasis_0001291,en,en,of the traffic sign that requires stopping,of the stop sign,EQUIVALENCE
dico_phrasis_0001300__en-en__flipped,dico_phrasis_0001300,en,en,is lying,laying,EQUIVALENCE
dico_phrasis_0001300__en-en__original,dico_phrasis_0001300,en,en,laying,is lying,EQUIVALENCE
dico_phrasis_0001306__en-en__flipped,dico_phrasis_0001306,en,en,with two remote controls,accompanied by both of its remote-control units,EQUIVALENCE
dico_phrasis_0001306__en-en__original,dico_phrasis_0001306,en,en,accompanied by both of its remote-control units,with two remote controls,EQUIVALENCE
dico_phrasis_0001323__en-en__flipped,dico_phrasis_0001323,en,en,wins Australian election,to Australia first election victory,BACKWARD_ENTAILMENT
dico_phrasis_0001323__en-en__original,dico_phrasis_0001323,en,en,to Australia first election victory,wins Australian election,FORWARD_ENTAILMENT
dico_phrasis_0001324__en-en__flipped,dico_phrasis_0001324,en,en,in Mediterranean,from deep Mediterranean Sea,BACKWARD_ENTAILMENT
dico_phrasis_0001324__en-en__original,dico_phrasis_0001324,en,en,from deep Mediterranean Sea,in Mediterranean,FORWARD_ENTAILMENT
dico_phrasis_0001346__en-en__flipped,dico_phrasis_0001346,en,en,London Marathon,Every London Marathon runner,BACKWARD_ENTAILMENT
dico_phrasis_0001346__en-en__original,dico_phrasis_0001346,en,en,Every London Marathon runner,London Marathon,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-en__flipped,dico_phrasis_0001352,en,en,to East Coast,to US East Coast,BACKWARD_ENTAILMENT
dico_phrasis_0001352__en-en__original,dico_phrasis_0001352,en,en,to US East Coast,to East Coast,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-en__flipped,dico_phrasis_0001361,en,en,'s violence,in all forms of violence,BACKWARD_ENTAILMENT
dico_phrasis_0001361__en-en__original,dico_phrasis_0001361,en,en,in all forms of violence,'s violence,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-en__flipped,dico_phrasis_0001378,en,en,Berlusconi ministers,Berlusconi party ministers,BACKWARD_ENTAILMENT
dico_phrasis_0001378__en-en__original,dico_phrasis_0001378,en,en,Berlusconi party ministers,Berlusconi ministers,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-en__flipped,dico_phrasis_0001379,en,en,Venezuela,"Nicaragua , Venezuela",BACKWARD_ENTAILMENT
dico_phrasis_0001379__en-en__original,dico_phrasis_0001379,en,en,"Nicaragua , Venezuela",Venezuela,FORWARD_ENTAILMENT
dico_phrasis_0001386__en-en__flipped,dico_phrasis_0001386,en,en,Palestinian,7 Palestinians,BACKWARD_ENTAILMENT
dico_phrasis_0001386__en-en__original,dico_phrasis_0001386,en,en,7 Palestinians,Palestinian,FORWARD_ENTAILMENT
dico_phrasis_0001392__en-en__flipped,dico_phrasis_0001392,en,en,in Bhutto death,in 2007 Bhutto assassination,BACKWARD_ENTAILMENT
dico_phrasis_0001392__en-en__original,dico_phrasis_0001392,en,en,in 2007 Bhutto assassination,in Bhutto death,FORWARD_ENTAILMENT
dico_phrasis_0001398__en-en__flipped,dico_phrasis_0001398,en,en,Palestinian militant,2 Palestinian Militants,BACKWARD_ENTAILMENT
dico_phrasis_0001398__en-en__original,dico_phrasis_0001398,en,en,2 Palestinian Militants,Palestinian militant,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-en__flipped,dico_phrasis_0001404,en,en,13 Iraqi army recruits,23 Iraqi army recruits,BACKWARD_ENTAILMENT
dico_phrasis_0001404__en-en__original,dico_phrasis_0001404,en,en,23 Iraqi army recruits,13 Iraqi army recruits,FORWARD_ENTAILMENT
dico_phrasis_0001410__en-en__flipped,dico_phrasis_0001410,en,en,Philippines,for Philippines,BACKWARD_ENTAILMENT
dico_phrasis_0001410__en-en__original,dico_phrasis_0001410,en,en,for Philippines,Philippines,FORWARD_ENTAILMENT
dico_phrasis_0001413__en-en__flipped,dico_phrasis_0001413,en,en,Protests,In Egyptian Protests,BACKWARD_ENTAILMENT
dico_phrasis_0001413__en-en__original,dico_phrasis_0001413,en,en,In Egyptian Protests,Protests,FORWARD_ENTAILMENT
dico_phrasis_0001423__en-en__flipped,dico_phrasis_0001423,en,en,Nigeria,Nigerian police,BACKWARD_ENTAILMENT
dico_phrasis_0001423__en-en__original,dico_phrasis_0001423,en,en,Nigerian police,Nigeria,FORWARD_ENTAILMENT
dico_phrasis_0001437__en-en__flipped,dico_phrasis_0001437,en,en,two girls,Two young girls,BACKWARD_ENTAILMENT
dico_phrasis_0001437__en-en__original,dico_phrasis_0001437,en,en,Two young girls,two girls,FORWARD_ENTAILMENT
dico_phrasis_0001444__en-en__flipped,dico_phrasis_0001444,en,en,A person,A man,BACKWARD_ENTAILMENT
dico_phrasis_0001444__en-en__original,dico_phrasis_0001444,en,en,A man,A person,FORWARD_ENTAILMENT
dico_phrasis_0001447__en-en__flipped,dico_phrasis_0001447,en,en,A black dog,The brown and black dog,BACKWARD_ENTAILMENT
dico_phrasis_0001447__en-en__original,dico_phrasis_0001447,en,en,The brown and black dog,A black dog,FORWARD_ENTAILMENT
dico_phrasis_0001451__en-en__flipped,dico_phrasis_0001451,en,en,The dog,A brown and white dog,BACKWARD_ENTAILMENT
dico_phrasis_0001451__en-en__original,dico_phrasis_0001451,en,en,A brown and white dog,The dog,FORWARD_ENTAILMENT
dico_phrasis_0001456__en-en__flipped,dico_phrasis_0001456,en,en,is playing,is skijoring,BACKWARD_ENTAILMENT
dico_phrasis_0001456__en-en__original,dico_phrasis_0001456,en,en,is skijoring,is playing,FORWARD_ENTAILMENT
dico_phrasis_0001472__en-en__flipped,dico_phrasis_0001472,en,en,of a saddle,of a horse saddle,BACKWARD_ENTAILMENT
dico_phrasis_0001472__en-en__original,dico_phrasis_0001472,en,en,of a horse saddle,of a saddle,FORWARD_ENTAILMENT
dico_phrasis_0001479__en-en__flipped,dico_phrasis_0001479,en,en,Dog,A brown dog,BACKWARD_ENTAILMENT
dico_phrasis_0001479__en-en__original,dico_phrasis_0001479,en,en,A brown dog,Dog,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-en__flipped,dico_phrasis_0001491,en,en,in the grass,in tall grass,BACKWARD_ENTAILMENT
dico_phrasis_0001491__en-en__original,dico_phrasis_0001491,en,en,in tall grass,in the grass,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-en__flipped,dico_phrasis_0001501,en,en,A white dog,A wet white dog,BACKWARD_ENTAILMENT
dico_phrasis_0001501__en-en__original,dico_phrasis_0001501,en,en,A wet white dog,A white dog,FORWARD_ENTAILMENT
dico_phrasis_0001505__en-en__flipped,dico_phrasis_0001505,en,en,Two Asian men and a woman,Two Asian men and Asian woman,BACKWARD_ENTAILMENT
dico_phrasis_0001505__en-en__original,dico_phrasis_0001505,en,en,Two Asian men and Asian woman,Two Asian men and a woman,FORWARD_ENTAILMENT
dico_phrasis_0001506__en-en__flipped,dico_phrasis_0001506,en,en,Two dogs,two puppies,BACKWARD_ENTAILMENT
dico_phrasis_0001506__en-en__original,dico_phrasis_0001506,en,en,two puppies,Two dogs,FORWARD_ENTAILMENT
dico_phrasis_0001511__en-en__flipped,dico_phrasis_0001511,en,en,in a dress,in an orange dress,BACKWARD_ENTAILMENT
dico_phrasis_0001511__en-en__original,dico_phrasis_0001511,en,en,in an orange dress,in a dress,FORWARD_ENTAILMENT
dico_phrasis_0001521__en-en__flipped,dico_phrasis_0001521,en,en,a scooter,on a scooter,BACKWARD_ENTAILMENT
dico_phrasis_0001521__en-en__original,dico_phrasis_0001521,en,en,on a scooter,a scooter,FORWARD_ENTAILMENT
dico_phrasis_0001523__en-en__flipped,dico_phrasis_0001523,en,en,a white Frisbee,with a white Frisbee,BACKWARD_ENTAILMENT
dico_phrasis_0001523__en-en__original,dico_phrasis_0001523,en,en,with a white Frisbee,a white Frisbee,FORWARD_ENTAILMENT
dico_phrasis_0001525__en-en__flipped,dico_phrasis_0001525,en,en,in the grass,through the grass,BACKWARD_ENTAILMENT
dico_phrasis_0001525__en-en__original,dico_phrasis_0001525,en,en,through the grass,in the grass,FORWARD_ENTAILMENT
dico_phrasis_0001527__en-en__flipped,dico_phrasis_0001527,en,en,Two girls,Girls,BACKWARD_ENTAILMENT
dico_phrasis_0001527__en-en__original,dico_phrasis_0001527,en,en,Girls,Two girls,FORWARD_ENTAILMENT
dico_phrasis_0001540__en-en__flipped,dico_phrasis_0001540,en,en,through the snow,through the deep snow,BACKWARD_ENTAILMENT
dico_phrasis_0001540__en-en__original,dico_phrasis_0001540,en,en,through the deep snow,through the snow,FORWARD_ENTAILMENT
dico_phrasis_0001547__en-en__flipped,dico_phrasis_0001547,en,en,instruments,brass instruments,BACKWARD_ENTAILMENT
dico_phrasis_0001547__en-en__original,dico_phrasis_0001547,en,en,brass instruments,instruments,FORWARD_ENTAILMENT
dico_phrasis_0001551__en-en__flipped,dico_phrasis_0001551,en,en,Saudi Women,Saudis,BACKWARD_ENTAILMENT
dico_phrasis_0001551__en-en__original,dico_phrasis_0001551,en,en,Saudis,Saudi Women,FORWARD_ENTAILMENT
dico_phrasis_0001562__en-en__flipped,dico_phrasis_0001562,en,en,from Japan tunnel,in collapsed Japan tunnel,BACKWARD_ENTAILMENT
dico_phrasis_0001562__en-en__original,dico_phrasis_0001562,en,en,in collapsed Japan tunnel,from Japan tunnel,FORWARD_ENTAILMENT
dico_phrasis_0001564__en-en__flipped,dico_phrasis_0001564,en,en,gay marriage,gay marriage bill,BACKWARD_ENTAILMENT
dico_phrasis_0001564__en-en__original,dico_phrasis_0001564,en,en,gay marriage bill,gay marriage,FORWARD_ENTAILMENT
dico_phrasis_0001567__en-en__flipped,dico_phrasis_0001567,en,en,as Bangladesh building toll,after deadly Bangladesh building collapse,BACKWARD_ENTAILMENT
dico_phrasis_0001567__en-en__original,dico_phrasis_0001567,en,en,after deadly Bangladesh building collapse,as Bangladesh building toll,FORWARD_ENTAILMENT
dico_phrasis_0001583__en-en__flipped,dico_phrasis_0001583,en,en,'s chemical weapons,on chemical weapons,BACKWARD_ENTAILMENT
dico_phrasis_0001583__en-en__original,dico_phrasis_0001583,en,en,on chemical weapons,'s chemical weapons,FORWARD_ENTAILMENT
dico_phrasis_0001584__en-en__flipped,dico_phrasis_0001584,en,en,for Boston victims,for Boston bomb victims,BACKWARD_ENTAILMENT
dico_phrasis_0001584__en-en__original,dico_phrasis_0001584,en,en,for Boston bomb victims,for Boston victims,FORWARD_ENTAILMENT
dico_phrasis_0001590__en-en__flipped,dico_phrasis_0001590,en,en,for another term,for seventh term,BACKWARD_ENTAILMENT
dico_phrasis_0001590__en-en__original,dico_phrasis_0001590,en,en,for seventh term,for another term,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-en__flipped,dico_phrasis_0001599,en,en,Pakistan Taliban,Pakistani Taliban chief Hakimullah Mehsud,BACKWARD_ENTAILMENT
dico_phrasis_0001599__en-en__original,dico_phrasis_0001599,en,en,Pakistani Taliban chief Hakimullah Mehsud,Pakistan Taliban,FORWARD_ENTAILMENT
dico_phrasis_0001600__en-en__flipped,dico_phrasis_0001600,en,en,Hakimullah,Pakistani Taliban chief Hakimullah Mehsud,BACKWARD_ENTAILMENT
dico_phrasis_0001600__en-en__original,dico_phrasis_0001600,en,en,Pakistani Taliban chief Hakimullah Mehsud,Hakimullah,FORWARD_ENTAILMENT
dico_phrasis_0001606__en-en__flipped,dico_phrasis_0001606,en,en,to airport,to Alaska airport runway,BACKWARD_ENTAILMENT
