instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000560__en-en__flipped,dico_phrasis_0000560,en,en,A mostly black train,A black train,dico_phrasis_0000560__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000560__en-en__original,dico_phrasis_0000560,en,en,A black train,A mostly black train,dico_phrasis_0000560__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000561__en-en__flipped,dico_phrasis_0000561,en,en,A white dog,A white animal,dico_phrasis_0000561__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000561__en-en__original,dico_phrasis_0000561,en,en,A white animal,A white dog,dico_phrasis_0000561__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000562__en-en__flipped,dico_phrasis_0000562,en,en,at a window,the window,dico_phrasis_0000562__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000562__en-en__original,dico_phrasis_0000562,en,en,the window,at a window,dico_phrasis_0000562__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000568__en-en__flipped,dico_phrasis_0000568,en,en,A red and white double decker bus is parked,Parked white double decker bus,dico_phrasis_0000568__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-en__original,dico_phrasis_0000568,en,en,Parked white double decker bus,A red and white double decker bus is parked,dico_phrasis_0000568__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000602__en-en__flipped,dico_phrasis_0000602,en,en,"A gray , black , and white cat",The black and white cat,dico_phrasis_0000602__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000602__en-en__original,dico_phrasis_0000602,en,en,The black and white cat,"A gray , black , and white cat",dico_phrasis_0000602__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000604__en-en__flipped,dico_phrasis_0000604,en,en,A small white dog,The small dog,dico_phrasis_0000604__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000604__en-en__original,dico_phrasis_0000604,en,en,The small dog,A small white dog,dico_phrasis_0000604__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000614__en-en__flipped,dico_phrasis_0000614,en,en,with a puppy,with dog,dico_phrasis_0000614__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-en__original,dico_phrasis_0000614,en,en,with dog,with a puppy,dico_phrasis_0000614__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000616__en-en__flipped,dico_phrasis_0000616,en,en,The wall-mounted flat-screen TV,of a television screen,dico_phrasis_0000616__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-en__original,dico_phrasis_0000616,en,en,of a television screen,The wall-mounted flat-screen TV,dico_phrasis_0000616__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000618__en-en__flipped,dico_phrasis_0000618,en,en,Two women,Two people,dico_phrasis_0000618__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000618__en-en__original,dico_phrasis_0000618,en,en,Two people,Two women,dico_phrasis_0000618__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000619__en-en__flipped,dico_phrasis_0000619,en,en,A group of people,Six people,dico_phrasis_0000619__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000619__en-en__original,dico_phrasis_0000619,en,en,Six people,A group of people,dico_phrasis_0000619__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000623__en-en__flipped,dico_phrasis_0000623,en,en,with newborn baby,a baby,dico_phrasis_0000623__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000623__en-en__original,dico_phrasis_0000623,en,en,a baby,with newborn baby,dico_phrasis_0000623__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000632__en-en__flipped,dico_phrasis_0000632,en,en,with its landing gears,with its landing gear,dico_phrasis_0000632__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000632__en-en__original,dico_phrasis_0000632,en,en,with its landing gear,with its landing gears,dico_phrasis_0000632__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000641__en-en__flipped,dico_phrasis_0000641,en,en,In Bhutto Death,over Bhutto murder,dico_phrasis_0000641__en-en__original,EQUIVALENCE
dico_phrasis_0000641__en-en__original,dico_phrasis_0000641,en,en,over Bhutto murder,In Bhutto Death,dico_phrasis_0000641__en-en__flipped,EQUIVALENCE
dico_phrasis_0000661__en-en__flipped,dico_phrasis_0000661,en,en,to Bring,brings,dico_phrasis_0000661__en-en__original,EQUIVALENCE
dico_phrasis_0000661__en-en__original,dico_phrasis_0000661,en,en,brings,to Bring,dico_phrasis_0000661__en-en__flipped,EQUIVALENCE
dico_phrasis_0000711__en-en__flipped,dico_phrasis_0000711,en,en,of bribing,to pay off,dico_phrasis_0000711__en-en__original,EQUIVALENCE
dico_phrasis_0000711__en-en__original,dico_phrasis_0000711,en,en,to pay off,of bribing,dico_phrasis_0000711__en-en__flipped,EQUIVALENCE
dico_phrasis_0000712__en-en__flipped,dico_phrasis_0000712,en,en,Microsoft's productivity-software suite,Microsoft Office,dico_phrasis_0000712__en-en__original,EQUIVALENCE
dico_phrasis_0000712__en-en__original,dico_phrasis_0000712,en,en,Microsoft Office,Microsoft's productivity-software suite,dico_phrasis_0000712__en-en__flipped,EQUIVALENCE
dico_phrasis_0000721__en-en__flipped,dico_phrasis_0000721,en,en,Rabbi Ovadia Yosef,Ovadia Yosef,dico_phrasis_0000721__en-en__original,EQUIVALENCE
dico_phrasis_0000721__en-en__original,dico_phrasis_0000721,en,en,Ovadia Yosef,Rabbi Ovadia Yosef,dico_phrasis_0000721__en-en__flipped,EQUIVALENCE
dico_phrasis_0000724__en-en__flipped,dico_phrasis_0000724,en,en,a man and a woman,A woman and a man,dico_phrasis_0000724__en-en__original,EQUIVALENCE
dico_phrasis_0000724__en-en__original,dico_phrasis_0000724,en,en,A woman and a man,a man and a woman,dico_phrasis_0000724__en-en__flipped,EQUIVALENCE
dico_phrasis_0000725__en-en__flipped,dico_phrasis_0000725,en,en,for a picture,For a photograph,dico_phrasis_0000725__en-en__original,EQUIVALENCE
dico_phrasis_0000725__en-en__original,dico_phrasis_0000725,en,en,For a photograph,for a picture,dico_phrasis_0000725__en-en__flipped,EQUIVALENCE
dico_phrasis_0000726__en-en__flipped,dico_phrasis_0000726,en,en,A young boy,A youthful male child,dico_phrasis_0000726__en-en__original,EQUIVALENCE
dico_phrasis_0000726__en-en__original,dico_phrasis_0000726,en,en,A youthful male child,A young boy,dico_phrasis_0000726__en-en__flipped,EQUIVALENCE
dico_phrasis_0000729__en-en__flipped,dico_phrasis_0000729,en,en,A woman,An adult female,dico_phrasis_0000729__en-en__original,EQUIVALENCE
dico_phrasis_0000729__en-en__original,dico_phrasis_0000729,en,en,An adult female,A woman,dico_phrasis_0000729__en-en__flipped,EQUIVALENCE
dico_phrasis_0000731__en-en__flipped,dico_phrasis_0000731,en,en,inside a swimming pool,in the pool,dico_phrasis_0000731__en-en__original,EQUIVALENCE
dico_phrasis_0000731__en-en__original,dico_phrasis_0000731,en,en,in the pool,inside a swimming pool,dico_phrasis_0000731__en-en__flipped,EQUIVALENCE
dico_phrasis_0000732__en-en__flipped,dico_phrasis_0000732,en,en,leaping,is jumping,dico_phrasis_0000732__en-en__original,EQUIVALENCE
dico_phrasis_0000732__en-en__original,dico_phrasis_0000732,en,en,is jumping,leaping,dico_phrasis_0000732__en-en__flipped,EQUIVALENCE
dico_phrasis_0000733__en-en__flipped,dico_phrasis_0000733,en,en,through grass,across the grassy area,dico_phrasis_0000733__en-en__original,EQUIVALENCE
dico_phrasis_0000733__en-en__original,dico_phrasis_0000733,en,en,across the grassy area,through grass,dico_phrasis_0000733__en-en__flipped,EQUIVALENCE
dico_phrasis_0000743__en-en__flipped,dico_phrasis_0000743,en,en,is underwater,submerged in water,dico_phrasis_0000743__en-en__original,EQUIVALENCE
dico_phrasis_0000743__en-en__original,dico_phrasis_0000743,en,en,submerged in water,is underwater,dico_phrasis_0000743__en-en__flipped,EQUIVALENCE
dico_phrasis_0000752__en-en__flipped,dico_phrasis_0000752,en,en,immersed in water,in water,dico_phrasis_0000752__en-en__original,EQUIVALENCE
dico_phrasis_0000752__en-en__original,dico_phrasis_0000752,en,en,in water,immersed in water,dico_phrasis_0000752__en-en__flipped,EQUIVALENCE
dico_phrasis_0000768__en-en__flipped,dico_phrasis_0000768,en,en,play,are playing,dico_phrasis_0000768__en-en__original,EQUIVALENCE
dico_phrasis_0000768__en-en__original,dico_phrasis_0000768,en,en,are playing,play,dico_phrasis_0000768__en-en__flipped,EQUIVALENCE
dico_phrasis_0000788__en-en__flipped,dico_phrasis_0000788,en,en,upside-down,inverted,dico_phrasis_0000788__en-en__original,EQUIVALENCE
dico_phrasis_0000788__en-en__original,dico_phrasis_0000788,en,en,inverted,upside-down,dico_phrasis_0000788__en-en__flipped,EQUIVALENCE
dico_phrasis_0000801__en-en__flipped,dico_phrasis_0000801,en,en,towards the shore,in the direction of the shoreline,dico_phrasis_0000801__en-en__original,EQUIVALENCE
dico_phrasis_0000801__en-en__original,dico_phrasis_0000801,en,en,in the direction of the shoreline,towards the shore,dico_phrasis_0000801__en-en__flipped,EQUIVALENCE
dico_phrasis_0000808__en-en__flipped,dico_phrasis_0000808,en,en,A beagle,the dog of the beagle breed,dico_phrasis_0000808__en-en__original,EQUIVALENCE
dico_phrasis_0000808__en-en__original,dico_phrasis_0000808,en,en,the dog of the beagle breed,A beagle,dico_phrasis_0000808__en-en__flipped,EQUIVALENCE
dico_phrasis_0000811__en-en__flipped,dico_phrasis_0000811,en,en,on a beach,at a shoreline,dico_phrasis_0000811__en-en__original,EQUIVALENCE
dico_phrasis_0000811__en-en__original,dico_phrasis_0000811,en,en,at a shoreline,on a beach,dico_phrasis_0000811__en-en__flipped,EQUIVALENCE
dico_phrasis_0000815__en-en__flipped,dico_phrasis_0000815,en,en,is running,moving at a run,dico_phrasis_0000815__en-en__original,EQUIVALENCE
dico_phrasis_0000815__en-en__original,dico_phrasis_0000815,en,en,moving at a run,is running,dico_phrasis_0000815__en-en__flipped,EQUIVALENCE
dico_phrasis_0000817__en-en__flipped,dico_phrasis_0000817,en,en,on rocks next to water,on a rocky seashore,dico_phrasis_0000817__en-en__original,EQUIVALENCE
dico_phrasis_0000817__en-en__original,dico_phrasis_0000817,en,en,on a rocky seashore,on rocks next to water,dico_phrasis_0000817__en-en__flipped,EQUIVALENCE
dico_phrasis_0000825__en-en__flipped,dico_phrasis_0000825,en,en,through the snow,across snow-covered ground,dico_phrasis_0000825__en-en__original,EQUIVALENCE
dico_phrasis_0000825__en-en__original,dico_phrasis_0000825,en,en,across snow-covered ground,through the snow,dico_phrasis_0000825__en-en__flipped,EQUIVALENCE
dico_phrasis_0000833__en-en__flipped,dico_phrasis_0000833,en,en,holding a baseball,with a baseball,dico_phrasis_0000833__en-en__original,EQUIVALENCE
dico_phrasis_0000833__en-en__original,dico_phrasis_0000833,en,en,with a baseball,holding a baseball,dico_phrasis_0000833__en-en__flipped,EQUIVALENCE
dico_phrasis_0000842__en-en__flipped,dico_phrasis_0000842,en,en,is bouncing,bounces,dico_phrasis_0000842__en-en__original,EQUIVALENCE
dico_phrasis_0000842__en-en__original,dico_phrasis_0000842,en,en,bounces,is bouncing,dico_phrasis_0000842__en-en__flipped,EQUIVALENCE
dico_phrasis_0000845__en-en__flipped,dico_phrasis_0000845,en,en,seated upon a swing,on a swing,dico_phrasis_0000845__en-en__original,EQUIVALENCE
dico_phrasis_0000845__en-en__original,dico_phrasis_0000845,en,en,on a swing,seated upon a swing,dico_phrasis_0000845__en-en__flipped,EQUIVALENCE
dico_phrasis_0000846__en-en__flipped,dico_phrasis_0000846,en,en,before catching,about to catch,dico_phrasis_0000846__en-en__original,EQUIVALENCE
dico_phrasis_0000846__en-en__original,dico_phrasis_0000846,en,en,about to catch,before catching,dico_phrasis_0000846__en-en__flipped,EQUIVALENCE
dico_phrasis_0000855__en-en__flipped,dico_phrasis_0000855,en,en,is standing,remaining upright,dico_phrasis_0000855__en-en__original,EQUIVALENCE
dico_phrasis_0000855__en-en__original,dico_phrasis_0000855,en,en,remaining upright,is standing,dico_phrasis_0000855__en-en__flipped,EQUIVALENCE
dico_phrasis_0000859__en-en__flipped,dico_phrasis_0000859,en,en,aged 91,at 91,dico_phrasis_0000859__en-en__original,EQUIVALENCE
dico_phrasis_0000859__en-en__original,dico_phrasis_0000859,en,en,at 91,aged 91,dico_phrasis_0000859__en-en__flipped,EQUIVALENCE
dico_phrasis_0000866__en-en__flipped,dico_phrasis_0000866,en,en,family unions,Family Reunions,dico_phrasis_0000866__en-en__original,EQUIVALENCE
dico_phrasis_0000866__en-en__original,dico_phrasis_0000866,en,en,Family Reunions,family unions,dico_phrasis_0000866__en-en__flipped,EQUIVALENCE
dico_phrasis_0000875__en-en__flipped,dico_phrasis_0000875,en,en,fall sick,ill,dico_phrasis_0000875__en-en__original,EQUIVALENCE
dico_phrasis_0000875__en-en__original,dico_phrasis_0000875,en,en,ill,fall sick,dico_phrasis_0000875__en-en__flipped,EQUIVALENCE
dico_phrasis_0000876__en-en__flipped,dico_phrasis_0000876,en,en,Two French journalists,2 French Journalists,dico_phrasis_0000876__en-en__original,EQUIVALENCE
dico_phrasis_0000876__en-en__original,dico_phrasis_0000876,en,en,2 French Journalists,Two French journalists,dico_phrasis_0000876__en-en__flipped,EQUIVALENCE
dico_phrasis_0000895__en-en__flipped,dico_phrasis_0000895,en,en,of Texas fertiliser plant blast,in Texas fertilizer plant blast,dico_phrasis_0000895__en-en__original,EQUIVALENCE
dico_phrasis_0000895__en-en__original,dico_phrasis_0000895,en,en,in Texas fertilizer plant blast,of Texas fertiliser plant blast,dico_phrasis_0000895__en-en__flipped,EQUIVALENCE
dico_phrasis_0000896__en-en__flipped,dico_phrasis_0000896,en,en,US,the U.S.,dico_phrasis_0000896__en-en__original,EQUIVALENCE
dico_phrasis_0000896__en-en__original,dico_phrasis_0000896,en,en,the U.S.,US,dico_phrasis_0000896__en-en__flipped,EQUIVALENCE
dico_phrasis_0000906__en-en__flipped,dico_phrasis_0000906,en,en,On New Constitution,within the country's newly adopted constitution,dico_phrasis_0000906__en-en__original,EQUIVALENCE
dico_phrasis_0000906__en-en__original,dico_phrasis_0000906,en,en,within the country's newly adopted constitution,On New Constitution,dico_phrasis_0000906__en-en__flipped,EQUIVALENCE
dico_phrasis_0000931__en-en__flipped,dico_phrasis_0000931,en,en,near Iranian embassy,in the vicinity of Iran's embassy,dico_phrasis_0000931__en-en__original,EQUIVALENCE
dico_phrasis_0000931__en-en__original,dico_phrasis_0000931,en,en,in the vicinity of Iran's embassy,near Iranian embassy,dico_phrasis_0000931__en-en__flipped,EQUIVALENCE
dico_phrasis_0000933__en-en__flipped,dico_phrasis_0000933,en,en,says 's not true,denies,dico_phrasis_0000933__en-en__original,EQUIVALENCE
dico_phrasis_0000933__en-en__original,dico_phrasis_0000933,en,en,denies,says 's not true,dico_phrasis_0000933__en-en__flipped,EQUIVALENCE
dico_phrasis_0000936__en-en__flipped,dico_phrasis_0000936,en,en,fresh presidential election,fresh election for president,dico_phrasis_0000936__en-en__original,EQUIVALENCE
dico_phrasis_0000936__en-en__original,dico_phrasis_0000936,en,en,fresh election for president,fresh presidential election,dico_phrasis_0000936__en-en__flipped,EQUIVALENCE
dico_phrasis_0000939__en-en__flipped,dico_phrasis_0000939,en,en,by judge,issued by a judge,dico_phrasis_0000939__en-en__original,EQUIVALENCE
dico_phrasis_0000939__en-en__original,dico_phrasis_0000939,en,en,issued by a judge,by judge,dico_phrasis_0000939__en-en__flipped,EQUIVALENCE
dico_phrasis_0000942__en-en__flipped,dico_phrasis_0000942,en,en,East Coast,the United States' eastern seaboard,dico_phrasis_0000942__en-en__original,EQUIVALENCE
dico_phrasis_0000942__en-en__original,dico_phrasis_0000942,en,en,the United States' eastern seaboard,East Coast,dico_phrasis_0000942__en-en__flipped,EQUIVALENCE
dico_phrasis_0000943__en-en__flipped,dico_phrasis_0000943,en,en,to slide up,zipping up,dico_phrasis_0000943__en-en__original,EQUIVALENCE
dico_phrasis_0000943__en-en__original,dico_phrasis_0000943,en,en,zipping up,to slide up,dico_phrasis_0000943__en-en__flipped,EQUIVALENCE
dico_phrasis_0000948__en-en__flipped,dico_phrasis_0000948,en,en,over police crackdown,over police violence,dico_phrasis_0000948__en-en__original,EQUIVALENCE
dico_phrasis_0000948__en-en__original,dico_phrasis_0000948,en,en,over police violence,over police crackdown,dico_phrasis_0000948__en-en__flipped,EQUIVALENCE
dico_phrasis_0000950__en-en__flipped,dico_phrasis_0000950,en,en,to set out,to announce,dico_phrasis_0000950__en-en__original,EQUIVALENCE
dico_phrasis_0000950__en-en__original,dico_phrasis_0000950,en,en,to announce,to set out,dico_phrasis_0000950__en-en__flipped,EQUIVALENCE
dico_phrasis_0000952__en-en__flipped,dico_phrasis_0000952,en,en,as rupee crisis,as rupee collapse,dico_phrasis_0000952__en-en__original,EQUIVALENCE
dico_phrasis_0000952__en-en__original,dico_phrasis_0000952,en,en,as rupee collapse,as rupee crisis,dico_phrasis_0000952__en-en__flipped,EQUIVALENCE
dico_phrasis_0000953__en-en__flipped,dico_phrasis_0000953,en,en,same-sex marriage,gay marriage,dico_phrasis_0000953__en-en__original,EQUIVALENCE
dico_phrasis_0000953__en-en__original,dico_phrasis_0000953,en,en,gay marriage,same-sex marriage,dico_phrasis_0000953__en-en__flipped,EQUIVALENCE
dico_phrasis_0000954__en-en__flipped,dico_phrasis_0000954,en,en,Martial Arts Schools,martial arts clubs,dico_phrasis_0000954__en-en__original,EQUIVALENCE
dico_phrasis_0000954__en-en__original,dico_phrasis_0000954,en,en,martial arts clubs,Martial Arts Schools,dico_phrasis_0000954__en-en__flipped,EQUIVALENCE
dico_phrasis_0000966__en-en__flipped,dico_phrasis_0000966,en,en,north . Europe,northern Europe,dico_phrasis_0000966__en-en__original,EQUIVALENCE
dico_phrasis_0000966__en-en__original,dico_phrasis_0000966,en,en,northern Europe,north . Europe,dico_phrasis_0000966__en-en__flipped,EQUIVALENCE
dico_phrasis_0000979__en-en__flipped,dico_phrasis_0000979,en,en,after pro-Morsi protest,to pro-Morsi protests,dico_phrasis_0000979__en-en__original,EQUIVALENCE
dico_phrasis_0000979__en-en__original,dico_phrasis_0000979,en,en,to pro-Morsi protests,after pro-Morsi protest,dico_phrasis_0000979__en-en__flipped,EQUIVALENCE
dico_phrasis_0000980__en-en__flipped,dico_phrasis_0000980,en,en,Bangladesh building collapse,Bangladesh building disaster,dico_phrasis_0000980__en-en__original,EQUIVALENCE
dico_phrasis_0000980__en-en__original,dico_phrasis_0000980,en,en,Bangladesh building disaster,Bangladesh building collapse,dico_phrasis_0000980__en-en__flipped,EQUIVALENCE
dico_phrasis_0000982__en-en__flipped,dico_phrasis_0000982,en,en,in Belgian bus crash,in Belgian coach crash,dico_phrasis_0000982__en-en__original,EQUIVALENCE
dico_phrasis_0000982__en-en__original,dico_phrasis_0000982,en,en,in Belgian coach crash,in Belgian bus crash,dico_phrasis_0000982__en-en__flipped,EQUIVALENCE
dico_phrasis_0000983__en-en__flipped,dico_phrasis_0000983,en,en,subjected to a gang rape,gang-raped,dico_phrasis_0000983__en-en__original,EQUIVALENCE
dico_phrasis_0000983__en-en__original,dico_phrasis_0000983,en,en,gang-raped,subjected to a gang rape,dico_phrasis_0000983__en-en__flipped,EQUIVALENCE
dico_phrasis_0000994__en-en__flipped,dico_phrasis_0000994,en,en,May Housing,Housing in May,dico_phrasis_0000994__en-en__original,EQUIVALENCE
dico_phrasis_0000994__en-en__original,dico_phrasis_0000994,en,en,Housing in May,May Housing,dico_phrasis_0000994__en-en__flipped,EQUIVALENCE
dico_phrasis_0001000__en-en__flipped,dico_phrasis_0001000,en,en,executed,'s execution,dico_phrasis_0001000__en-en__original,EQUIVALENCE
dico_phrasis_0001000__en-en__original,dico_phrasis_0001000,en,en,'s execution,executed,dico_phrasis_0001000__en-en__flipped,EQUIVALENCE
dico_phrasis_0001005__en-en__flipped,dico_phrasis_0001005,en,en,a man from California,Calif man,dico_phrasis_0001005__en-en__original,EQUIVALENCE
dico_phrasis_0001005__en-en__original,dico_phrasis_0001005,en,en,Calif man,a man from California,dico_phrasis_0001005__en-en__flipped,EQUIVALENCE
dico_phrasis_0001026__en-en__flipped,dico_phrasis_0001026,en,en,200 million USD,$ 200 million,dico_phrasis_0001026__en-en__original,EQUIVALENCE
dico_phrasis_0001026__en-en__original,dico_phrasis_0001026,en,en,$ 200 million,200 million USD,dico_phrasis_0001026__en-en__flipped,EQUIVALENCE
dico_phrasis_0001033__en-en__flipped,dico_phrasis_0001033,en,en,Washington Post,the newspaper called The Washington Post,dico_phrasis_0001033__en-en__original,EQUIVALENCE
dico_phrasis_0001033__en-en__original,dico_phrasis_0001033,en,en,the newspaper called The Washington Post,Washington Post,dico_phrasis_0001033__en-en__flipped,EQUIVALENCE
dico_phrasis_0001037__en-en__flipped,dico_phrasis_0001037,en,en,a knighthood,an honor conferring the title of knight,dico_phrasis_0001037__en-en__original,EQUIVALENCE
dico_phrasis_0001037__en-en__original,dico_phrasis_0001037,en,en,an honor conferring the title of knight,a knighthood,dico_phrasis_0001037__en-en__flipped,EQUIVALENCE
dico_phrasis_0001047__en-en__flipped,dico_phrasis_0001047,en,en,Facebook profits,Facebook earnings,dico_phrasis_0001047__en-en__original,EQUIVALENCE
dico_phrasis_0001047__en-en__original,dico_phrasis_0001047,en,en,Facebook earnings,Facebook profits,dico_phrasis_0001047__en-en__flipped,EQUIVALENCE
dico_phrasis_0001062__en-en__flipped,dico_phrasis_0001062,en,en,since Rohani election,since Rowhani election,dico_phrasis_0001062__en-en__original,EQUIVALENCE
dico_phrasis_0001062__en-en__original,dico_phrasis_0001062,en,en,since Rowhani election,since Rohani election,dico_phrasis_0001062__en-en__flipped,EQUIVALENCE
dico_phrasis_0001069__en-en__flipped,dico_phrasis_0001069,en,en,for granting asylum,for asylum,dico_phrasis_0001069__en-en__original,EQUIVALENCE
dico_phrasis_0001069__en-en__original,dico_phrasis_0001069,en,en,for asylum,for granting asylum,dico_phrasis_0001069__en-en__flipped,EQUIVALENCE
dico_phrasis_0001080__en-en__flipped,dico_phrasis_0001080,en,en,'s chemical weapons,weapons that use toxic chemicals,dico_phrasis_0001080__en-en__original,EQUIVALENCE
dico_phrasis_0001080__en-en__original,dico_phrasis_0001080,en,en,weapons that use toxic chemicals,'s chemical weapons,dico_phrasis_0001080__en-en__flipped,EQUIVALENCE
dico_phrasis_0001095__en-en__flipped,dico_phrasis_0001095,en,en,A brown and white cow,a bovine with brown-and-white coloring,dico_phrasis_0001095__en-en__original,EQUIVALENCE
dico_phrasis_0001095__en-en__original,dico_phrasis_0001095,en,en,a bovine with brown-and-white coloring,A brown and white cow,dico_phrasis_0001095__en-en__flipped,EQUIVALENCE
dico_phrasis_0001103__en-en__flipped,dico_phrasis_0001103,en,en,A ginger and white cat,A orange and white cat,dico_phrasis_0001103__en-en__original,EQUIVALENCE
dico_phrasis_0001103__en-en__original,dico_phrasis_0001103,en,en,A orange and white cat,A ginger and white cat,dico_phrasis_0001103__en-en__flipped,EQUIVALENCE
dico_phrasis_0001129__en-en__flipped,dico_phrasis_0001129,en,en,A boy,a male child,dico_phrasis_0001129__en-en__original,EQUIVALENCE
dico_phrasis_0001129__en-en__original,dico_phrasis_0001129,en,en,a male child,A boy,dico_phrasis_0001129__en-en__flipped,EQUIVALENCE
dico_phrasis_0001131__en-en__flipped,dico_phrasis_0001131,en,en,the tires belonging to them,their tires,dico_phrasis_0001131__en-en__original,EQUIVALENCE
dico_phrasis_0001131__en-en__original,dico_phrasis_0001131,en,en,their tires,the tires belonging to them,dico_phrasis_0001131__en-en__flipped,EQUIVALENCE
dico_phrasis_0001136__en-en__flipped,dico_phrasis_0001136,en,en,on the street,along a city path,dico_phrasis_0001136__en-en__original,EQUIVALENCE
dico_phrasis_0001136__en-en__original,dico_phrasis_0001136,en,en,along a city path,on the street,dico_phrasis_0001136__en-en__flipped,EQUIVALENCE
dico_phrasis_0001143__en-en__flipped,dico_phrasis_0001143,en,en,the canine with black fur,The black dog,dico_phrasis_0001143__en-en__original,EQUIVALENCE
dico_phrasis_0001143__en-en__original,dico_phrasis_0001143,en,en,The black dog,the canine with black fur,dico_phrasis_0001143__en-en__flipped,EQUIVALENCE
dico_phrasis_0001150__en-en__flipped,dico_phrasis_0001150,en,en,beside a cluttered table,at a messy table,dico_phrasis_0001150__en-en__original,EQUIVALENCE
dico_phrasis_0001150__en-en__original,dico_phrasis_0001150,en,en,at a messy table,beside a cluttered table,dico_phrasis_0001150__en-en__flipped,EQUIVALENCE
dico_phrasis_0001156__en-en__flipped,dico_phrasis_0001156,en,en,on green grass,on a lawn,dico_phrasis_0001156__en-en__original,EQUIVALENCE
dico_phrasis_0001156__en-en__original,dico_phrasis_0001156,en,en,on a lawn,on green grass,dico_phrasis_0001156__en-en__flipped,EQUIVALENCE
dico_phrasis_0001167__en-en__flipped,dico_phrasis_0001167,en,en,Black and white cat,a feline with black-and-white fur,dico_phrasis_0001167__en-en__original,EQUIVALENCE
dico_phrasis_0001167__en-en__original,dico_phrasis_0001167,en,en,a feline with black-and-white fur,Black and white cat,dico_phrasis_0001167__en-en__flipped,EQUIVALENCE
dico_phrasis_0001174__en-en__flipped,dico_phrasis_0001174,en,en,of wooden debris,of used wooden building materials,dico_phrasis_0001174__en-en__original,EQUIVALENCE
dico_phrasis_0001174__en-en__original,dico_phrasis_0001174,en,en,of used wooden building materials,of wooden debris,dico_phrasis_0001174__en-en__flipped,EQUIVALENCE
dico_phrasis_0001175__en-en__flipped,dico_phrasis_0001175,en,en,Pile,a heap,dico_phrasis_0001175__en-en__original,EQUIVALENCE
dico_phrasis_0001175__en-en__original,dico_phrasis_0001175,en,en,a heap,Pile,dico_phrasis_0001175__en-en__flipped,EQUIVALENCE
dico_phrasis_0001210__en-en__flipped,dico_phrasis_0001210,en,en,A camouflaged plane,Camouflage airplane,dico_phrasis_0001210__en-en__original,EQUIVALENCE
dico_phrasis_0001210__en-en__original,dico_phrasis_0001210,en,en,Camouflage airplane,A camouflaged plane,dico_phrasis_0001210__en-en__flipped,EQUIVALENCE
dico_phrasis_0001214__en-en__flipped,dico_phrasis_0001214,en,en,clings,holding on,dico_phrasis_0001214__en-en__original,EQUIVALENCE
dico_phrasis_0001214__en-en__original,dico_phrasis_0001214,en,en,holding on,clings,dico_phrasis_0001214__en-en__flipped,EQUIVALENCE
dico_phrasis_0001216__en-en__flipped,dico_phrasis_0001216,en,en,The rear view,the view from behind,dico_phrasis_0001216__en-en__original,EQUIVALENCE
dico_phrasis_0001216__en-en__original,dico_phrasis_0001216,en,en,the view from behind,The rear view,dico_phrasis_0001216__en-en__flipped,EQUIVALENCE
dico_phrasis_0001218__en-en__flipped,dico_phrasis_0001218,en,en,resting at the water's surface,on the water,dico_phrasis_0001218__en-en__original,EQUIVALENCE
dico_phrasis_0001218__en-en__original,dico_phrasis_0001218,en,en,on the water,resting at the water's surface,dico_phrasis_0001218__en-en__flipped,EQUIVALENCE
dico_phrasis_0001221__en-en__flipped,dico_phrasis_0001221,en,en,a black and white photo,a monochrome photograph,dico_phrasis_0001221__en-en__original,EQUIVALENCE
dico_phrasis_0001221__en-en__original,dico_phrasis_0001221,en,en,a monochrome photograph,a black and white photo,dico_phrasis_0001221__en-en__flipped,EQUIVALENCE
dico_phrasis_0001224__en-en__flipped,dico_phrasis_0001224,en,en,onto the back,on the back,dico_phrasis_0001224__en-en__original,EQUIVALENCE
dico_phrasis_0001224__en-en__original,dico_phrasis_0001224,en,en,on the back,onto the back,dico_phrasis_0001224__en-en__flipped,EQUIVALENCE
