instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000466__eu-eu__original,dico_phrasis_0000466,eu,eu,Ardi bat,Ardi handi bat,dico_phrasis_0000466__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000469__eu-eu__flipped,dico_phrasis_0000469,eu,eu,Ingalaterrako autobus gorri eta zuri bat,Autobus gorri eta zuri bat,dico_phrasis_0000469__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000469__eu-eu__original,dico_phrasis_0000469,eu,eu,Autobus gorri eta zuri bat,Ingalaterrako autobus gorri eta zuri bat,dico_phrasis_0000469__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000487__eu-eu__flipped,dico_phrasis_0000487,eu,eu,adarretan,adarrean,dico_phrasis_0000487__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000487__eu-eu__original,dico_phrasis_0000487,eu,eu,adarrean,adarretan,dico_phrasis_0000487__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000493__eu-eu__flipped,dico_phrasis_0000493,eu,eu,zaldi marroiaren gainean,zaldi bat,dico_phrasis_0000493__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000493__eu-eu__original,dico_phrasis_0000493,eu,eu,zaldi bat,zaldi marroiaren gainean,dico_phrasis_0000493__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000495__eu-eu__flipped,dico_phrasis_0000495,eu,eu,Lurrunezko tren beltz bat,Trena,dico_phrasis_0000495__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-eu__original,dico_phrasis_0000495,eu,eu,Trena,Lurrunezko tren beltz bat,dico_phrasis_0000495__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000497__eu-eu__flipped,dico_phrasis_0000497,eu,eu,aireratze-pista baten,aireportutik,dico_phrasis_0000497__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000497__eu-eu__original,dico_phrasis_0000497,eu,eu,aireportutik,aireratze-pista baten,dico_phrasis_0000497__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000499__eu-eu__flipped,dico_phrasis_0000499,eu,eu,behi-gaiko eta larruz estalitako kupula baten barruan,itxitura iletsu zuri-beltz baten barruan,dico_phrasis_0000499__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000499__eu-eu__original,dico_phrasis_0000499,eu,eu,itxitura iletsu zuri-beltz baten barruan,behi-gaiko eta larruz estalitako kupula baten barruan,dico_phrasis_0000499__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000514__eu-eu__flipped,dico_phrasis_0000514,eu,eu,txori-elikagailutik,elikagailutik,dico_phrasis_0000514__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-eu__original,dico_phrasis_0000514,eu,eu,elikagailutik,txori-elikagailutik,dico_phrasis_0000514__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000516__eu-eu__flipped,dico_phrasis_0000516,eu,eu,"Txori txiki, gorri eta gris bat",Txori gorri bat,dico_phrasis_0000516__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000516__eu-eu__original,dico_phrasis_0000516,eu,eu,Txori gorri bat,"Txori txiki, gorri eta gris bat",dico_phrasis_0000516__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000540__eu-eu__flipped,dico_phrasis_0000540,eu,eu,belarra duen itxitura batean,belar artean,dico_phrasis_0000540__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-eu__original,dico_phrasis_0000540,eu,eu,belar artean,belarra duen itxitura batean,dico_phrasis_0000540__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000541__eu-eu__flipped,dico_phrasis_0000541,eu,eu,kalean zehar,kale bat,dico_phrasis_0000541__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-eu__original,dico_phrasis_0000541,eu,eu,kale bat,kalean zehar,dico_phrasis_0000541__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000552__eu-eu__flipped,dico_phrasis_0000552,eu,eu,Egurrezko jangela-mahaia duen jangela,Jangelako mahaia,dico_phrasis_0000552__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000552__eu-eu__original,dico_phrasis_0000552,eu,eu,Jangelako mahaia,Egurrezko jangela-mahaia duen jangela,dico_phrasis_0000552__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000559__eu-eu__flipped,dico_phrasis_0000559,eu,eu,Gizon bat,Pertsona bat,dico_phrasis_0000559__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-eu__original,dico_phrasis_0000559,eu,eu,Pertsona bat,Gizon bat,dico_phrasis_0000559__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000560__eu-eu__flipped,dico_phrasis_0000560,eu,eu,Gehienbat beltza den tren bat,Tren beltz bat,dico_phrasis_0000560__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000560__eu-eu__original,dico_phrasis_0000560,eu,eu,Tren beltz bat,Gehienbat beltza den tren bat,dico_phrasis_0000560__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000561__eu-eu__flipped,dico_phrasis_0000561,eu,eu,Txakur zuri bat,Animalia zuri bat,dico_phrasis_0000561__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000561__eu-eu__original,dico_phrasis_0000561,eu,eu,Animalia zuri bat,Txakur zuri bat,dico_phrasis_0000561__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000562__eu-eu__flipped,dico_phrasis_0000562,eu,eu,leiho batean,leihoa,dico_phrasis_0000562__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000562__eu-eu__original,dico_phrasis_0000562,eu,eu,leihoa,leiho batean,dico_phrasis_0000562__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000568__eu-eu__flipped,dico_phrasis_0000568,eu,eu,Aparkatutako bi solairuko autobus gorri eta zuri bat,Aparkatutako bi solairuko autobus zuri bat,dico_phrasis_0000568__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-eu__original,dico_phrasis_0000568,eu,eu,Aparkatutako bi solairuko autobus zuri bat,Aparkatutako bi solairuko autobus gorri eta zuri bat,dico_phrasis_0000568__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000602__eu-eu__flipped,dico_phrasis_0000602,eu,eu,"Katu gris, beltz eta zuri bat",Katu beltz eta zuria,dico_phrasis_0000602__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000602__eu-eu__original,dico_phrasis_0000602,eu,eu,Katu beltz eta zuria,"Katu gris, beltz eta zuri bat",dico_phrasis_0000602__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000604__eu-eu__flipped,dico_phrasis_0000604,eu,eu,Txakur zuri txiki bat,Txakur txikia,dico_phrasis_0000604__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000604__eu-eu__original,dico_phrasis_0000604,eu,eu,Txakur txikia,Txakur zuri txiki bat,dico_phrasis_0000604__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000614__eu-eu__flipped,dico_phrasis_0000614,eu,eu,txakurkume batekin,txakur batekin,dico_phrasis_0000614__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-eu__original,dico_phrasis_0000614,eu,eu,txakur batekin,txakurkume batekin,dico_phrasis_0000614__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000616__eu-eu__flipped,dico_phrasis_0000616,eu,eu,horman muntatutako pantaila lauko telebista,telebista-pantaila baten,dico_phrasis_0000616__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-eu__original,dico_phrasis_0000616,eu,eu,telebista-pantaila baten,horman muntatutako pantaila lauko telebista,dico_phrasis_0000616__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000618__eu-eu__flipped,dico_phrasis_0000618,eu,eu,Bi emakume,Bi pertsona,dico_phrasis_0000618__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000618__eu-eu__original,dico_phrasis_0000618,eu,eu,Bi pertsona,Bi emakume,dico_phrasis_0000618__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000619__eu-eu__flipped,dico_phrasis_0000619,eu,eu,Pertsona talde bat,Sei pertsona,dico_phrasis_0000619__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000619__eu-eu__original,dico_phrasis_0000619,eu,eu,Sei pertsona,Pertsona talde bat,dico_phrasis_0000619__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000623__eu-eu__flipped,dico_phrasis_0000623,eu,eu,haur jaioberri batekin,haurtxo bat,dico_phrasis_0000623__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000623__eu-eu__original,dico_phrasis_0000623,eu,eu,haurtxo bat,haur jaioberri batekin,dico_phrasis_0000623__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000632__eu-eu__flipped,dico_phrasis_0000632,eu,eu,bere lurreratze-trenekin,bere lurreratze-trenarekin,dico_phrasis_0000632__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000632__eu-eu__original,dico_phrasis_0000632,eu,eu,bere lurreratze-trenarekin,bere lurreratze-trenekin,dico_phrasis_0000632__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000641__eu-eu__flipped,dico_phrasis_0000641,eu,eu,Bhuttoren heriotzaren inguruan,Bhuttoren hilketaren inguruan,dico_phrasis_0000641__eu-eu__original,EQUIVALENCE
dico_phrasis_0000641__eu-eu__original,dico_phrasis_0000641,eu,eu,Bhuttoren hilketaren inguruan,Bhuttoren heriotzaren inguruan,dico_phrasis_0000641__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000661__eu-eu__flipped,dico_phrasis_0000661,eu,eu,ekarri,ekartzen du,dico_phrasis_0000661__eu-eu__original,EQUIVALENCE
dico_phrasis_0000661__eu-eu__original,dico_phrasis_0000661,eu,eu,ekartzen du,ekarri,dico_phrasis_0000661__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000711__eu-eu__flipped,dico_phrasis_0000711,eu,eu,sobornatzea,diruz erostea,dico_phrasis_0000711__eu-eu__original,EQUIVALENCE
dico_phrasis_0000711__eu-eu__original,dico_phrasis_0000711,eu,eu,diruz erostea,sobornatzea,dico_phrasis_0000711__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000712__eu-eu__flipped,dico_phrasis_0000712,eu,eu,Microsoften produktibitaterako software-paketea,Microsoft Office,dico_phrasis_0000712__eu-eu__original,EQUIVALENCE
dico_phrasis_0000712__eu-eu__original,dico_phrasis_0000712,eu,eu,Microsoft Office,Microsoften produktibitaterako software-paketea,dico_phrasis_0000712__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000721__eu-eu__flipped,dico_phrasis_0000721,eu,eu,Ovadia Yosef errabinoa,Ovadia Yosef,dico_phrasis_0000721__eu-eu__original,EQUIVALENCE
dico_phrasis_0000721__eu-eu__original,dico_phrasis_0000721,eu,eu,Ovadia Yosef,Ovadia Yosef errabinoa,dico_phrasis_0000721__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000724__eu-eu__flipped,dico_phrasis_0000724,eu,eu,Gizon bat eta emakume bat,Emakume bat eta gizon bat,dico_phrasis_0000724__eu-eu__original,EQUIVALENCE
dico_phrasis_0000724__eu-eu__original,dico_phrasis_0000724,eu,eu,Emakume bat eta gizon bat,Gizon bat eta emakume bat,dico_phrasis_0000724__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000725__eu-eu__flipped,dico_phrasis_0000725,eu,eu,Irudi baterako,Argazki baterako,dico_phrasis_0000725__eu-eu__original,EQUIVALENCE
dico_phrasis_0000725__eu-eu__original,dico_phrasis_0000725,eu,eu,Argazki baterako,Irudi baterako,dico_phrasis_0000725__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000726__eu-eu__flipped,dico_phrasis_0000726,eu,eu,Mutil gazte bat,Mutiko gaztetxo bat,dico_phrasis_0000726__eu-eu__original,EQUIVALENCE
dico_phrasis_0000726__eu-eu__original,dico_phrasis_0000726,eu,eu,Mutiko gaztetxo bat,Mutil gazte bat,dico_phrasis_0000726__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000729__eu-eu__flipped,dico_phrasis_0000729,eu,eu,Emakume bat,Emakume heldu bat,dico_phrasis_0000729__eu-eu__original,EQUIVALENCE
dico_phrasis_0000729__eu-eu__original,dico_phrasis_0000729,eu,eu,Emakume heldu bat,Emakume bat,dico_phrasis_0000729__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000731__eu-eu__flipped,dico_phrasis_0000731,eu,eu,igerileku baten barruan,igerilekuan,dico_phrasis_0000731__eu-eu__original,EQUIVALENCE
dico_phrasis_0000731__eu-eu__original,dico_phrasis_0000731,eu,eu,igerilekuan,igerileku baten barruan,dico_phrasis_0000731__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000732__eu-eu__flipped,dico_phrasis_0000732,eu,eu,jauzika ari da,jauzi egiten ari da,dico_phrasis_0000732__eu-eu__original,EQUIVALENCE
dico_phrasis_0000732__eu-eu__original,dico_phrasis_0000732,eu,eu,jauzi egiten ari da,jauzika ari da,dico_phrasis_0000732__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000733__eu-eu__flipped,dico_phrasis_0000733,eu,eu,belarretan barrena,belar-eremuan zehar,dico_phrasis_0000733__eu-eu__original,EQUIVALENCE
dico_phrasis_0000733__eu-eu__original,dico_phrasis_0000733,eu,eu,belar-eremuan zehar,belarretan barrena,dico_phrasis_0000733__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000743__eu-eu__flipped,dico_phrasis_0000743,eu,eu,urpean dago,uretan murgilduta,dico_phrasis_0000743__eu-eu__original,EQUIVALENCE
dico_phrasis_0000743__eu-eu__original,dico_phrasis_0000743,eu,eu,uretan murgilduta,urpean dago,dico_phrasis_0000743__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000752__eu-eu__flipped,dico_phrasis_0000752,eu,eu,uretan murgilduta,uretan,dico_phrasis_0000752__eu-eu__original,EQUIVALENCE
dico_phrasis_0000752__eu-eu__original,dico_phrasis_0000752,eu,eu,uretan,uretan murgilduta,dico_phrasis_0000752__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000768__eu-eu__flipped,dico_phrasis_0000768,eu,eu,jolasten dira,jolasten ari dira,dico_phrasis_0000768__eu-eu__original,EQUIVALENCE
dico_phrasis_0000768__eu-eu__original,dico_phrasis_0000768,eu,eu,jolasten ari dira,jolasten dira,dico_phrasis_0000768__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000788__eu-eu__flipped,dico_phrasis_0000788,eu,eu,buruz behera,alderantziz,dico_phrasis_0000788__eu-eu__original,EQUIVALENCE
dico_phrasis_0000788__eu-eu__original,dico_phrasis_0000788,eu,eu,alderantziz,buruz behera,dico_phrasis_0000788__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000801__eu-eu__flipped,dico_phrasis_0000801,eu,eu,itsasertzerantz,itsasertzaren norabidean,dico_phrasis_0000801__eu-eu__original,EQUIVALENCE
dico_phrasis_0000801__eu-eu__original,dico_phrasis_0000801,eu,eu,itsasertzaren norabidean,itsasertzerantz,dico_phrasis_0000801__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000808__eu-eu__flipped,dico_phrasis_0000808,eu,eu,beagle bat,beagle arrazako txakurra,dico_phrasis_0000808__eu-eu__original,EQUIVALENCE
dico_phrasis_0000808__eu-eu__original,dico_phrasis_0000808,eu,eu,beagle arrazako txakurra,beagle bat,dico_phrasis_0000808__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000811__eu-eu__flipped,dico_phrasis_0000811,eu,eu,hondartza batean,itsasertz batean,dico_phrasis_0000811__eu-eu__original,EQUIVALENCE
dico_phrasis_0000811__eu-eu__original,dico_phrasis_0000811,eu,eu,itsasertz batean,hondartza batean,dico_phrasis_0000811__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000815__eu-eu__flipped,dico_phrasis_0000815,eu,eu,korrika ari da,korrika mugitzen ari da,dico_phrasis_0000815__eu-eu__original,EQUIVALENCE
dico_phrasis_0000815__eu-eu__original,dico_phrasis_0000815,eu,eu,korrika mugitzen ari da,korrika ari da,dico_phrasis_0000815__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000817__eu-eu__flipped,dico_phrasis_0000817,eu,eu,ur ondoko harkaitzetan,kostalde harritsu batean,dico_phrasis_0000817__eu-eu__original,EQUIVALENCE
dico_phrasis_0000817__eu-eu__original,dico_phrasis_0000817,eu,eu,kostalde harritsu batean,ur ondoko harkaitzetan,dico_phrasis_0000817__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000825__eu-eu__flipped,dico_phrasis_0000825,eu,eu,elurretan barrena,elurrez estalitako lurrean zehar,dico_phrasis_0000825__eu-eu__original,EQUIVALENCE
dico_phrasis_0000825__eu-eu__original,dico_phrasis_0000825,eu,eu,elurrez estalitako lurrean zehar,elurretan barrena,dico_phrasis_0000825__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000833__eu-eu__flipped,dico_phrasis_0000833,eu,eu,beisbol-pilota bat eskuan duela,beisbol-pilota batekin,dico_phrasis_0000833__eu-eu__original,EQUIVALENCE
dico_phrasis_0000833__eu-eu__original,dico_phrasis_0000833,eu,eu,beisbol-pilota batekin,beisbol-pilota bat eskuan duela,dico_phrasis_0000833__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000842__eu-eu__flipped,dico_phrasis_0000842,eu,eu,errebotatzen ari da,errebotatzen du,dico_phrasis_0000842__eu-eu__original,EQUIVALENCE
dico_phrasis_0000842__eu-eu__original,dico_phrasis_0000842,eu,eu,errebotatzen du,errebotatzen ari da,dico_phrasis_0000842__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000845__eu-eu__flipped,dico_phrasis_0000845,eu,eu,zabu batean eserita,zabu batean,dico_phrasis_0000845__eu-eu__original,EQUIVALENCE
dico_phrasis_0000845__eu-eu__original,dico_phrasis_0000845,eu,eu,zabu batean,zabu batean eserita,dico_phrasis_0000845__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000846__eu-eu__flipped,dico_phrasis_0000846,eu,eu,harrapatu aurretik,harrapatzear,dico_phrasis_0000846__eu-eu__original,EQUIVALENCE
dico_phrasis_0000846__eu-eu__original,dico_phrasis_0000846,eu,eu,harrapatzear,harrapatu aurretik,dico_phrasis_0000846__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000855__eu-eu__flipped,dico_phrasis_0000855,eu,eu,zutik dago,zutik jarraitzen,dico_phrasis_0000855__eu-eu__original,EQUIVALENCE
dico_phrasis_0000855__eu-eu__original,dico_phrasis_0000855,eu,eu,zutik jarraitzen,zutik dago,dico_phrasis_0000855__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000859__eu-eu__flipped,dico_phrasis_0000859,eu,eu,91 urte zituela,91 urterekin,dico_phrasis_0000859__eu-eu__original,EQUIVALENCE
dico_phrasis_0000859__eu-eu__original,dico_phrasis_0000859,eu,eu,91 urterekin,91 urte zituela,dico_phrasis_0000859__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000866__eu-eu__flipped,dico_phrasis_0000866,eu,eu,familia-elkartzeak,Familia-bilerak,dico_phrasis_0000866__eu-eu__original,EQUIVALENCE
dico_phrasis_0000866__eu-eu__original,dico_phrasis_0000866,eu,eu,Familia-bilerak,familia-elkartzeak,dico_phrasis_0000866__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000875__eu-eu__flipped,dico_phrasis_0000875,eu,eu,gaixotu,gaixo,dico_phrasis_0000875__eu-eu__original,EQUIVALENCE
dico_phrasis_0000875__eu-eu__original,dico_phrasis_0000875,eu,eu,gaixo,gaixotu,dico_phrasis_0000875__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000876__eu-eu__flipped,dico_phrasis_0000876,eu,eu,Bi kazetari frantziar,2 kazetari frantziar,dico_phrasis_0000876__eu-eu__original,EQUIVALENCE
dico_phrasis_0000876__eu-eu__original,dico_phrasis_0000876,eu,eu,2 kazetari frantziar,Bi kazetari frantziar,dico_phrasis_0000876__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000895__eu-eu__flipped,dico_phrasis_0000895,eu,eu,Texasko ongarri-fabrikako leherketaren,Texasko ongarri-fabrikako leherketan,dico_phrasis_0000895__eu-eu__original,EQUIVALENCE
dico_phrasis_0000895__eu-eu__original,dico_phrasis_0000895,eu,eu,Texasko ongarri-fabrikako leherketan,Texasko ongarri-fabrikako leherketaren,dico_phrasis_0000895__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000896__eu-eu__flipped,dico_phrasis_0000896,eu,eu,AEB,AEBak,dico_phrasis_0000896__eu-eu__original,EQUIVALENCE
dico_phrasis_0000896__eu-eu__original,dico_phrasis_0000896,eu,eu,AEBak,AEB,dico_phrasis_0000896__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000906__eu-eu__flipped,dico_phrasis_0000906,eu,eu,konstituzio berrian,herrialdeak onartu berri duen konstituzioaren barruan,dico_phrasis_0000906__eu-eu__original,EQUIVALENCE
dico_phrasis_0000906__eu-eu__original,dico_phrasis_0000906,eu,eu,herrialdeak onartu berri duen konstituzioaren barruan,konstituzio berrian,dico_phrasis_0000906__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000931__eu-eu__flipped,dico_phrasis_0000931,eu,eu,Irango enbaxadatik gertu,Iranen enbaxadaren inguruan,dico_phrasis_0000931__eu-eu__original,EQUIVALENCE
dico_phrasis_0000931__eu-eu__original,dico_phrasis_0000931,eu,eu,Iranen enbaxadaren inguruan,Irango enbaxadatik gertu,dico_phrasis_0000931__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000933__eu-eu__flipped,dico_phrasis_0000933,eu,eu,ez dela egia dio,ukatzen du,dico_phrasis_0000933__eu-eu__original,EQUIVALENCE
dico_phrasis_0000933__eu-eu__original,dico_phrasis_0000933,eu,eu,ukatzen du,ez dela egia dio,dico_phrasis_0000933__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000936__eu-eu__flipped,dico_phrasis_0000936,eu,eu,presidentetzarako hauteskunde berriak,presidentea hautatzeko hauteskunde berriak,dico_phrasis_0000936__eu-eu__original,EQUIVALENCE
dico_phrasis_0000936__eu-eu__original,dico_phrasis_0000936,eu,eu,presidentea hautatzeko hauteskunde berriak,presidentetzarako hauteskunde berriak,dico_phrasis_0000936__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000939__eu-eu__flipped,dico_phrasis_0000939,eu,eu,epaile batek,epaile batek emana,dico_phrasis_0000939__eu-eu__original,EQUIVALENCE
dico_phrasis_0000939__eu-eu__original,dico_phrasis_0000939,eu,eu,epaile batek emana,epaile batek,dico_phrasis_0000939__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000942__eu-eu__flipped,dico_phrasis_0000942,eu,eu,Ekialdeko kostaldea,Estatu Batuetako ekialdeko kostaldea,dico_phrasis_0000942__eu-eu__original,EQUIVALENCE
dico_phrasis_0000942__eu-eu__original,dico_phrasis_0000942,eu,eu,Estatu Batuetako ekialdeko kostaldea,Ekialdeko kostaldea,dico_phrasis_0000942__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000943__eu-eu__flipped,dico_phrasis_0000943,eu,eu,gora lerratzea,kremailera igotzen,dico_phrasis_0000943__eu-eu__original,EQUIVALENCE
dico_phrasis_0000943__eu-eu__original,dico_phrasis_0000943,eu,eu,kremailera igotzen,gora lerratzea,dico_phrasis_0000943__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000948__eu-eu__flipped,dico_phrasis_0000948,eu,eu,poliziaren errepresioaren harira,poliziaren indarkeriaren harira,dico_phrasis_0000948__eu-eu__original,EQUIVALENCE
dico_phrasis_0000948__eu-eu__original,dico_phrasis_0000948,eu,eu,poliziaren indarkeriaren harira,poliziaren errepresioaren harira,dico_phrasis_0000948__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000950__eu-eu__flipped,dico_phrasis_0000950,eu,eu,aditzera ematea,iragartzea,dico_phrasis_0000950__eu-eu__original,EQUIVALENCE
dico_phrasis_0000950__eu-eu__original,dico_phrasis_0000950,eu,eu,iragartzea,aditzera ematea,dico_phrasis_0000950__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000952__eu-eu__flipped,dico_phrasis_0000952,eu,eu,errupiaren krisi gisa,errupiaren kolapso gisa,dico_phrasis_0000952__eu-eu__original,EQUIVALENCE
dico_phrasis_0000952__eu-eu__original,dico_phrasis_0000952,eu,eu,errupiaren kolapso gisa,errupiaren krisi gisa,dico_phrasis_0000952__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000953__eu-eu__flipped,dico_phrasis_0000953,eu,eu,sexu berekoen arteko ezkontza,ezkontza homosexuala,dico_phrasis_0000953__eu-eu__original,EQUIVALENCE
dico_phrasis_0000953__eu-eu__original,dico_phrasis_0000953,eu,eu,ezkontza homosexuala,sexu berekoen arteko ezkontza,dico_phrasis_0000953__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000954__eu-eu__flipped,dico_phrasis_0000954,eu,eu,arte martzialetako eskolak,arte martzialetako klubak,dico_phrasis_0000954__eu-eu__original,EQUIVALENCE
dico_phrasis_0000954__eu-eu__original,dico_phrasis_0000954,eu,eu,arte martzialetako klubak,arte martzialetako eskolak,dico_phrasis_0000954__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000966__eu-eu__flipped,dico_phrasis_0000966,eu,eu,iparraldea . Europa,Europako iparraldea,dico_phrasis_0000966__eu-eu__original,EQUIVALENCE
dico_phrasis_0000966__eu-eu__original,dico_phrasis_0000966,eu,eu,Europako iparraldea,iparraldea . Europa,dico_phrasis_0000966__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000979__eu-eu__flipped,dico_phrasis_0000979,eu,eu,Morsiren aldeko protestaren ondoren,Morsiren aldeko protestetara,dico_phrasis_0000979__eu-eu__original,EQUIVALENCE
dico_phrasis_0000979__eu-eu__original,dico_phrasis_0000979,eu,eu,Morsiren aldeko protestetara,Morsiren aldeko protestaren ondoren,dico_phrasis_0000979__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000980__eu-eu__flipped,dico_phrasis_0000980,eu,eu,Bangladesheko eraikinaren kolapsoa,Bangladesheko eraikinaren hondamendia,dico_phrasis_0000980__eu-eu__original,EQUIVALENCE
dico_phrasis_0000980__eu-eu__original,dico_phrasis_0000980,eu,eu,Bangladesheko eraikinaren hondamendia,Bangladesheko eraikinaren kolapsoa,dico_phrasis_0000980__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000982__eu-eu__flipped,dico_phrasis_0000982,eu,eu,Belgikako autobus istripuan,Belgikako autokar istripuan,dico_phrasis_0000982__eu-eu__original,EQUIVALENCE
dico_phrasis_0000982__eu-eu__original,dico_phrasis_0000982,eu,eu,Belgikako autokar istripuan,Belgikako autobus istripuan,dico_phrasis_0000982__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000983__eu-eu__flipped,dico_phrasis_0000983,eu,eu,talde-bortxaketa bat jasan zuena,taldean bortxatua,dico_phrasis_0000983__eu-eu__original,EQUIVALENCE
