instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000133__eu-en__original,dico_phrasis_0000133,eu,en,Txakur beltz bat,The German shepherd dark dog,dico_phrasis_0000133__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000133__eu-es__flipped,dico_phrasis_0000133,eu,es,Alemaniar artzain-txakur iluna,Un perro negro,dico_phrasis_0000133__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000133__eu-es__original,dico_phrasis_0000133,eu,es,Txakur beltz bat,El perro pastor alemán de pelaje oscuro,dico_phrasis_0000133__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__en-es__flipped,dico_phrasis_0000141,en,es,in front of a pool,en una piscina,dico_phrasis_0000141__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__en-es__original,dico_phrasis_0000141,en,es,at a pool,delante de una piscina,dico_phrasis_0000141__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__en-eu__flipped,dico_phrasis_0000141,en,eu,in front of a pool,igerileku batean,dico_phrasis_0000141__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__en-eu__original,dico_phrasis_0000141,en,eu,at a pool,igerileku baten aurrean,dico_phrasis_0000141__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__es-en__flipped,dico_phrasis_0000141,es,en,delante de una piscina,at a pool,dico_phrasis_0000141__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__es-en__original,dico_phrasis_0000141,es,en,en una piscina,in front of a pool,dico_phrasis_0000141__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__es-eu__flipped,dico_phrasis_0000141,es,eu,delante de una piscina,igerileku batean,dico_phrasis_0000141__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__es-eu__original,dico_phrasis_0000141,es,eu,en una piscina,igerileku baten aurrean,dico_phrasis_0000141__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__eu-en__flipped,dico_phrasis_0000141,eu,en,igerileku baten aurrean,at a pool,dico_phrasis_0000141__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__eu-en__original,dico_phrasis_0000141,eu,en,igerileku batean,in front of a pool,dico_phrasis_0000141__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__eu-es__flipped,dico_phrasis_0000141,eu,es,igerileku baten aurrean,en una piscina,dico_phrasis_0000141__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__eu-es__original,dico_phrasis_0000141,eu,es,igerileku batean,delante de una piscina,dico_phrasis_0000141__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__en-es__flipped,dico_phrasis_0000145,en,es,Two brown dogs,Dos perros,dico_phrasis_0000145__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__en-es__original,dico_phrasis_0000145,en,es,Two dogs,Dos perros marrones,dico_phrasis_0000145__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__en-eu__flipped,dico_phrasis_0000145,en,eu,Two brown dogs,Bi txakur,dico_phrasis_0000145__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__en-eu__original,dico_phrasis_0000145,en,eu,Two dogs,Bi txakur marroi,dico_phrasis_0000145__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__es-en__flipped,dico_phrasis_0000145,es,en,Dos perros marrones,Two dogs,dico_phrasis_0000145__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__es-en__original,dico_phrasis_0000145,es,en,Dos perros,Two brown dogs,dico_phrasis_0000145__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__es-eu__flipped,dico_phrasis_0000145,es,eu,Dos perros marrones,Bi txakur,dico_phrasis_0000145__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__es-eu__original,dico_phrasis_0000145,es,eu,Dos perros,Bi txakur marroi,dico_phrasis_0000145__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__eu-en__flipped,dico_phrasis_0000145,eu,en,Bi txakur marroi,Two dogs,dico_phrasis_0000145__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__eu-en__original,dico_phrasis_0000145,eu,en,Bi txakur,Two brown dogs,dico_phrasis_0000145__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__eu-es__flipped,dico_phrasis_0000145,eu,es,Bi txakur marroi,Dos perros,dico_phrasis_0000145__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__eu-es__original,dico_phrasis_0000145,eu,es,Bi txakur,Dos perros marrones,dico_phrasis_0000145__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__en-es__flipped,dico_phrasis_0000162,en,es,of every horse,un caballo,dico_phrasis_0000162__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-es__original,dico_phrasis_0000162,en,es,a horse,de cada caballo,dico_phrasis_0000162__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__en-eu__flipped,dico_phrasis_0000162,en,eu,of every horse,zaldi bat,dico_phrasis_0000162__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-eu__original,dico_phrasis_0000162,en,eu,a horse,zaldi guztien,dico_phrasis_0000162__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__es-en__flipped,dico_phrasis_0000162,es,en,de cada caballo,a horse,dico_phrasis_0000162__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-en__original,dico_phrasis_0000162,es,en,un caballo,of every horse,dico_phrasis_0000162__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__es-eu__flipped,dico_phrasis_0000162,es,eu,de cada caballo,zaldi bat,dico_phrasis_0000162__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-eu__original,dico_phrasis_0000162,es,eu,un caballo,zaldi guztien,dico_phrasis_0000162__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__eu-en__flipped,dico_phrasis_0000162,eu,en,zaldi guztien,a horse,dico_phrasis_0000162__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-en__original,dico_phrasis_0000162,eu,en,zaldi bat,of every horse,dico_phrasis_0000162__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__eu-es__flipped,dico_phrasis_0000162,eu,es,zaldi guztien,un caballo,dico_phrasis_0000162__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-es__original,dico_phrasis_0000162,eu,es,zaldi bat,de cada caballo,dico_phrasis_0000162__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__en-es__flipped,dico_phrasis_0000164,en,es,A young man,Un hombre,dico_phrasis_0000164__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__en-es__original,dico_phrasis_0000164,en,es,A man,Un hombre joven,dico_phrasis_0000164__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__en-eu__flipped,dico_phrasis_0000164,en,eu,A young man,Gizon bat,dico_phrasis_0000164__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__en-eu__original,dico_phrasis_0000164,en,eu,A man,Gizon gazte bat,dico_phrasis_0000164__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__es-en__flipped,dico_phrasis_0000164,es,en,Un hombre joven,A man,dico_phrasis_0000164__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__es-en__original,dico_phrasis_0000164,es,en,Un hombre,A young man,dico_phrasis_0000164__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__es-eu__flipped,dico_phrasis_0000164,es,eu,Un hombre joven,Gizon bat,dico_phrasis_0000164__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__es-eu__original,dico_phrasis_0000164,es,eu,Un hombre,Gizon gazte bat,dico_phrasis_0000164__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__eu-en__flipped,dico_phrasis_0000164,eu,en,Gizon gazte bat,A man,dico_phrasis_0000164__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__eu-en__original,dico_phrasis_0000164,eu,en,Gizon bat,A young man,dico_phrasis_0000164__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__eu-es__flipped,dico_phrasis_0000164,eu,es,Gizon gazte bat,Un hombre,dico_phrasis_0000164__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__eu-es__original,dico_phrasis_0000164,eu,es,Gizon bat,Un hombre joven,dico_phrasis_0000164__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__en-es__flipped,dico_phrasis_0000165,en,es,A black pit bull dog,Un perro negro,dico_phrasis_0000165__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__en-es__original,dico_phrasis_0000165,en,es,A black dog,Un perro pitbull negro,dico_phrasis_0000165__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__en-eu__flipped,dico_phrasis_0000165,en,eu,A black pit bull dog,Txakur beltz bat,dico_phrasis_0000165__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__en-eu__original,dico_phrasis_0000165,en,eu,A black dog,Pitbull txakur beltz bat,dico_phrasis_0000165__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__es-en__flipped,dico_phrasis_0000165,es,en,Un perro pitbull negro,A black dog,dico_phrasis_0000165__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__es-en__original,dico_phrasis_0000165,es,en,Un perro negro,A black pit bull dog,dico_phrasis_0000165__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__es-eu__flipped,dico_phrasis_0000165,es,eu,Un perro pitbull negro,Txakur beltz bat,dico_phrasis_0000165__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__es-eu__original,dico_phrasis_0000165,es,eu,Un perro negro,Pitbull txakur beltz bat,dico_phrasis_0000165__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__eu-en__flipped,dico_phrasis_0000165,eu,en,Pitbull txakur beltz bat,A black dog,dico_phrasis_0000165__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__eu-en__original,dico_phrasis_0000165,eu,en,Txakur beltz bat,A black pit bull dog,dico_phrasis_0000165__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__eu-es__flipped,dico_phrasis_0000165,eu,es,Pitbull txakur beltz bat,Un perro negro,dico_phrasis_0000165__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__eu-es__original,dico_phrasis_0000165,eu,es,Txakur beltz bat,Un perro pitbull negro,dico_phrasis_0000165__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__en-es__flipped,dico_phrasis_0000185,en,es,Three girls,La niña,dico_phrasis_0000185__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__en-es__original,dico_phrasis_0000185,en,es,The girl,Tres niñas,dico_phrasis_0000185__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__en-eu__flipped,dico_phrasis_0000185,en,eu,Three girls,Neska,dico_phrasis_0000185__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__en-eu__original,dico_phrasis_0000185,en,eu,The girl,Hiru neska,dico_phrasis_0000185__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__es-en__flipped,dico_phrasis_0000185,es,en,Tres niñas,The girl,dico_phrasis_0000185__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__es-en__original,dico_phrasis_0000185,es,en,La niña,Three girls,dico_phrasis_0000185__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__es-eu__flipped,dico_phrasis_0000185,es,eu,Tres niñas,Neska,dico_phrasis_0000185__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__es-eu__original,dico_phrasis_0000185,es,eu,La niña,Hiru neska,dico_phrasis_0000185__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__eu-en__flipped,dico_phrasis_0000185,eu,en,Hiru neska,The girl,dico_phrasis_0000185__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__eu-en__original,dico_phrasis_0000185,eu,en,Neska,Three girls,dico_phrasis_0000185__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__eu-es__flipped,dico_phrasis_0000185,eu,es,Hiru neska,La niña,dico_phrasis_0000185__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__eu-es__original,dico_phrasis_0000185,eu,es,Neska,Tres niñas,dico_phrasis_0000185__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__en-es__flipped,dico_phrasis_0000190,en,es,The brownish and white dogs,El perro canela y blanco,dico_phrasis_0000190__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__en-es__original,dico_phrasis_0000190,en,es,The tan and white dog,Los perros parduzcos y blancos,dico_phrasis_0000190__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__en-eu__flipped,dico_phrasis_0000190,en,eu,The brownish and white dogs,Txakur marroi argi eta zuria,dico_phrasis_0000190__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__en-eu__original,dico_phrasis_0000190,en,eu,The tan and white dog,Txakur marroixka eta zuriak,dico_phrasis_0000190__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__es-en__flipped,dico_phrasis_0000190,es,en,Los perros parduzcos y blancos,The tan and white dog,dico_phrasis_0000190__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__es-en__original,dico_phrasis_0000190,es,en,El perro canela y blanco,The brownish and white dogs,dico_phrasis_0000190__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__es-eu__flipped,dico_phrasis_0000190,es,eu,Los perros parduzcos y blancos,Txakur marroi argi eta zuria,dico_phrasis_0000190__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__es-eu__original,dico_phrasis_0000190,es,eu,El perro canela y blanco,Txakur marroixka eta zuriak,dico_phrasis_0000190__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__eu-en__flipped,dico_phrasis_0000190,eu,en,Txakur marroixka eta zuriak,The tan and white dog,dico_phrasis_0000190__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__eu-en__original,dico_phrasis_0000190,eu,en,Txakur marroi argi eta zuria,The brownish and white dogs,dico_phrasis_0000190__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__eu-es__flipped,dico_phrasis_0000190,eu,es,Txakur marroixka eta zuriak,El perro canela y blanco,dico_phrasis_0000190__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__eu-es__original,dico_phrasis_0000190,eu,es,Txakur marroi argi eta zuria,Los perros parduzcos y blancos,dico_phrasis_0000190__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__en-es__flipped,dico_phrasis_0000192,en,es,a blond girl,Una mujer,dico_phrasis_0000192__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__en-es__original,dico_phrasis_0000192,en,es,A woman,una chica rubia,dico_phrasis_0000192__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__en-eu__flipped,dico_phrasis_0000192,en,eu,a blond girl,Emakume bat,dico_phrasis_0000192__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__en-eu__original,dico_phrasis_0000192,en,eu,A woman,Neska ilehori bat,dico_phrasis_0000192__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__es-en__flipped,dico_phrasis_0000192,es,en,una chica rubia,A woman,dico_phrasis_0000192__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__es-en__original,dico_phrasis_0000192,es,en,Una mujer,a blond girl,dico_phrasis_0000192__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__es-eu__flipped,dico_phrasis_0000192,es,eu,una chica rubia,Emakume bat,dico_phrasis_0000192__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__es-eu__original,dico_phrasis_0000192,es,eu,Una mujer,Neska ilehori bat,dico_phrasis_0000192__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__eu-en__flipped,dico_phrasis_0000192,eu,en,Neska ilehori bat,A woman,dico_phrasis_0000192__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__eu-en__original,dico_phrasis_0000192,eu,en,Emakume bat,a blond girl,dico_phrasis_0000192__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__eu-es__flipped,dico_phrasis_0000192,eu,es,Neska ilehori bat,Una mujer,dico_phrasis_0000192__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__eu-es__original,dico_phrasis_0000192,eu,es,Emakume bat,una chica rubia,dico_phrasis_0000192__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__en-es__flipped,dico_phrasis_0000198,en,es,a chocolate bar,una golosina en barra,dico_phrasis_0000198__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__en-es__original,dico_phrasis_0000198,en,es,a candy bar,una barra de chocolate,dico_phrasis_0000198__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__en-eu__flipped,dico_phrasis_0000198,en,eu,a chocolate bar,gozoki-barra bat,dico_phrasis_0000198__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__en-eu__original,dico_phrasis_0000198,en,eu,a candy bar,txokolate-barra bat,dico_phrasis_0000198__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__es-en__flipped,dico_phrasis_0000198,es,en,una barra de chocolate,a candy bar,dico_phrasis_0000198__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__es-en__original,dico_phrasis_0000198,es,en,una golosina en barra,a chocolate bar,dico_phrasis_0000198__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__es-eu__flipped,dico_phrasis_0000198,es,eu,una barra de chocolate,gozoki-barra bat,dico_phrasis_0000198__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__es-eu__original,dico_phrasis_0000198,es,eu,una golosina en barra,txokolate-barra bat,dico_phrasis_0000198__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__eu-en__flipped,dico_phrasis_0000198,eu,en,txokolate-barra bat,a candy bar,dico_phrasis_0000198__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__eu-en__original,dico_phrasis_0000198,eu,en,gozoki-barra bat,a chocolate bar,dico_phrasis_0000198__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__eu-es__flipped,dico_phrasis_0000198,eu,es,txokolate-barra bat,una golosina en barra,dico_phrasis_0000198__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__eu-es__original,dico_phrasis_0000198,eu,es,gozoki-barra bat,una barra de chocolate,dico_phrasis_0000198__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__en-es__flipped,dico_phrasis_0000219,en,es,around the flat snowy street,por la nieve,dico_phrasis_0000219__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-es__original,dico_phrasis_0000219,en,es,across the snow,por la calle llana y nevada,dico_phrasis_0000219__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__en-eu__flipped,dico_phrasis_0000219,en,eu,around the flat snowy street,elurretan zehar,dico_phrasis_0000219__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-eu__original,dico_phrasis_0000219,en,eu,across the snow,kale lau elurtuaren inguruan,dico_phrasis_0000219__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__es-en__flipped,dico_phrasis_0000219,es,en,por la calle llana y nevada,across the snow,dico_phrasis_0000219__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-en__original,dico_phrasis_0000219,es,en,por la nieve,around the flat snowy street,dico_phrasis_0000219__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__es-eu__flipped,dico_phrasis_0000219,es,eu,por la calle llana y nevada,elurretan zehar,dico_phrasis_0000219__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-eu__original,dico_phrasis_0000219,es,eu,por la nieve,kale lau elurtuaren inguruan,dico_phrasis_0000219__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__eu-en__flipped,dico_phrasis_0000219,eu,en,kale lau elurtuaren inguruan,across the snow,dico_phrasis_0000219__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-en__original,dico_phrasis_0000219,eu,en,elurretan zehar,around the flat snowy street,dico_phrasis_0000219__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__eu-es__flipped,dico_phrasis_0000219,eu,es,kale lau elurtuaren inguruan,por la nieve,dico_phrasis_0000219__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-es__original,dico_phrasis_0000219,eu,es,elurretan zehar,por la calle llana y nevada,dico_phrasis_0000219__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__en-es__flipped,dico_phrasis_0000221,en,es,in a grassy green field,en un terreno,dico_phrasis_0000221__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-es__original,dico_phrasis_0000221,en,es,in a yard,en un campo verde cubierto de hierba,dico_phrasis_0000221__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__en-eu__flipped,dico_phrasis_0000221,en,eu,in a grassy green field,patio batean,dico_phrasis_0000221__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-eu__original,dico_phrasis_0000221,en,eu,in a yard,belarrezko zelai berde batean,dico_phrasis_0000221__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__es-en__flipped,dico_phrasis_0000221,es,en,en un campo verde cubierto de hierba,in a yard,dico_phrasis_0000221__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-en__original,dico_phrasis_0000221,es,en,en un terreno,in a grassy green field,dico_phrasis_0000221__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__es-eu__flipped,dico_phrasis_0000221,es,eu,en un campo verde cubierto de hierba,patio batean,dico_phrasis_0000221__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-eu__original,dico_phrasis_0000221,es,eu,en un terreno,belarrezko zelai berde batean,dico_phrasis_0000221__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__eu-en__flipped,dico_phrasis_0000221,eu,en,belarrezko zelai berde batean,in a yard,dico_phrasis_0000221__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-en__original,dico_phrasis_0000221,eu,en,patio batean,in a grassy green field,dico_phrasis_0000221__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__eu-es__flipped,dico_phrasis_0000221,eu,es,belarrezko zelai berde batean,en un terreno,dico_phrasis_0000221__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-es__original,dico_phrasis_0000221,eu,es,patio batean,en un campo verde cubierto de hierba,dico_phrasis_0000221__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__en-es__flipped,dico_phrasis_0000223,en,es,of a brown bull,mientras un toro,dico_phrasis_0000223__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-es__original,dico_phrasis_0000223,en,es,while a bull,de un toro marrón,dico_phrasis_0000223__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__en-eu__flipped,dico_phrasis_0000223,en,eu,of a brown bull,zezen bat den bitartean,dico_phrasis_0000223__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-eu__original,dico_phrasis_0000223,en,eu,while a bull,zezen marroi baten,dico_phrasis_0000223__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__es-en__flipped,dico_phrasis_0000223,es,en,de un toro marrón,while a bull,dico_phrasis_0000223__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-en__original,dico_phrasis_0000223,es,en,mientras un toro,of a brown bull,dico_phrasis_0000223__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__es-eu__flipped,dico_phrasis_0000223,es,eu,de un toro marrón,zezen bat den bitartean,dico_phrasis_0000223__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-eu__original,dico_phrasis_0000223,es,eu,mientras un toro,zezen marroi baten,dico_phrasis_0000223__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__eu-en__flipped,dico_phrasis_0000223,eu,en,zezen marroi baten,while a bull,dico_phrasis_0000223__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-en__original,dico_phrasis_0000223,eu,en,zezen bat den bitartean,of a brown bull,dico_phrasis_0000223__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__eu-es__flipped,dico_phrasis_0000223,eu,es,zezen marroi baten,mientras un toro,dico_phrasis_0000223__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-es__original,dico_phrasis_0000223,eu,es,zezen bat den bitartean,de un toro marrón,dico_phrasis_0000223__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__en-es__flipped,dico_phrasis_0000226,en,es,through a green yard,a través de la hierba,dico_phrasis_0000226__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__en-es__original,dico_phrasis_0000226,en,es,through the grass,a través de un patio verde,dico_phrasis_0000226__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__en-eu__flipped,dico_phrasis_0000226,en,eu,through a green yard,belarretan barrena,dico_phrasis_0000226__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__en-eu__original,dico_phrasis_0000226,en,eu,through the grass,lorategi berde batean barrena,dico_phrasis_0000226__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__es-en__flipped,dico_phrasis_0000226,es,en,a través de un patio verde,through the grass,dico_phrasis_0000226__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__es-en__original,dico_phrasis_0000226,es,en,a través de la hierba,through a green yard,dico_phrasis_0000226__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__es-eu__flipped,dico_phrasis_0000226,es,eu,a través de un patio verde,belarretan barrena,dico_phrasis_0000226__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__es-eu__original,dico_phrasis_0000226,es,eu,a través de la hierba,lorategi berde batean barrena,dico_phrasis_0000226__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__eu-en__flipped,dico_phrasis_0000226,eu,en,lorategi berde batean barrena,through the grass,dico_phrasis_0000226__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__eu-en__original,dico_phrasis_0000226,eu,en,belarretan barrena,through a green yard,dico_phrasis_0000226__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__eu-es__flipped,dico_phrasis_0000226,eu,es,lorategi berde batean barrena,a través de la hierba,dico_phrasis_0000226__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__eu-es__original,dico_phrasis_0000226,eu,es,belarretan barrena,a través de un patio verde,dico_phrasis_0000226__es-eu__flipped,BACKWARD_ENTAILMENT
