instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000469__eu-en__flipped,dico_phrasis_0000469,eu,en,Ingalaterrako autobus gorri eta zuri bat,A red and white bus,FORWARD_ENTAILMENT
dico_phrasis_0000469__eu-en__original,dico_phrasis_0000469,eu,en,Autobus gorri eta zuri bat,A red and white England bus,BACKWARD_ENTAILMENT
dico_phrasis_0000469__eu-es__flipped,dico_phrasis_0000469,eu,es,Ingalaterrako autobus gorri eta zuri bat,Un autobús rojo y blanco,FORWARD_ENTAILMENT
dico_phrasis_0000469__eu-es__original,dico_phrasis_0000469,eu,es,Autobus gorri eta zuri bat,Un autobús de Inglaterra rojo y blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000487__en-es__flipped,dico_phrasis_0000487,en,es,on branches,en la rama,FORWARD_ENTAILMENT
dico_phrasis_0000487__en-es__original,dico_phrasis_0000487,en,es,on the branch,en ramas,BACKWARD_ENTAILMENT
dico_phrasis_0000487__en-eu__flipped,dico_phrasis_0000487,en,eu,on branches,adarrean,FORWARD_ENTAILMENT
dico_phrasis_0000487__en-eu__original,dico_phrasis_0000487,en,eu,on the branch,adarretan,BACKWARD_ENTAILMENT
dico_phrasis_0000487__es-en__flipped,dico_phrasis_0000487,es,en,en ramas,on the branch,FORWARD_ENTAILMENT
dico_phrasis_0000487__es-en__original,dico_phrasis_0000487,es,en,en la rama,on branches,BACKWARD_ENTAILMENT
dico_phrasis_0000487__es-eu__flipped,dico_phrasis_0000487,es,eu,en ramas,adarrean,FORWARD_ENTAILMENT
dico_phrasis_0000487__es-eu__original,dico_phrasis_0000487,es,eu,en la rama,adarretan,BACKWARD_ENTAILMENT
dico_phrasis_0000487__eu-en__flipped,dico_phrasis_0000487,eu,en,adarretan,on the branch,FORWARD_ENTAILMENT
dico_phrasis_0000487__eu-en__original,dico_phrasis_0000487,eu,en,adarrean,on branches,BACKWARD_ENTAILMENT
dico_phrasis_0000487__eu-es__flipped,dico_phrasis_0000487,eu,es,adarretan,en la rama,FORWARD_ENTAILMENT
dico_phrasis_0000487__eu-es__original,dico_phrasis_0000487,eu,es,adarrean,en ramas,BACKWARD_ENTAILMENT
dico_phrasis_0000493__en-es__flipped,dico_phrasis_0000493,en,es,on the brown horse,un caballo,FORWARD_ENTAILMENT
dico_phrasis_0000493__en-es__original,dico_phrasis_0000493,en,es,a horse,sobre el caballo marrón,BACKWARD_ENTAILMENT
dico_phrasis_0000493__en-eu__flipped,dico_phrasis_0000493,en,eu,on the brown horse,zaldi bat,FORWARD_ENTAILMENT
dico_phrasis_0000493__en-eu__original,dico_phrasis_0000493,en,eu,a horse,zaldi marroiaren gainean,BACKWARD_ENTAILMENT
dico_phrasis_0000493__es-en__flipped,dico_phrasis_0000493,es,en,sobre el caballo marrón,a horse,FORWARD_ENTAILMENT
dico_phrasis_0000493__es-en__original,dico_phrasis_0000493,es,en,un caballo,on the brown horse,BACKWARD_ENTAILMENT
dico_phrasis_0000493__es-eu__flipped,dico_phrasis_0000493,es,eu,sobre el caballo marrón,zaldi bat,FORWARD_ENTAILMENT
dico_phrasis_0000493__es-eu__original,dico_phrasis_0000493,es,eu,un caballo,zaldi marroiaren gainean,BACKWARD_ENTAILMENT
dico_phrasis_0000493__eu-en__flipped,dico_phrasis_0000493,eu,en,zaldi marroiaren gainean,a horse,FORWARD_ENTAILMENT
dico_phrasis_0000493__eu-en__original,dico_phrasis_0000493,eu,en,zaldi bat,on the brown horse,BACKWARD_ENTAILMENT
dico_phrasis_0000493__eu-es__flipped,dico_phrasis_0000493,eu,es,zaldi marroiaren gainean,un caballo,FORWARD_ENTAILMENT
dico_phrasis_0000493__eu-es__original,dico_phrasis_0000493,eu,es,zaldi bat,sobre el caballo marrón,BACKWARD_ENTAILMENT
dico_phrasis_0000495__en-es__flipped,dico_phrasis_0000495,en,es,A black steam train,Tren,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-es__original,dico_phrasis_0000495,en,es,Train,Un tren de vapor negro,BACKWARD_ENTAILMENT
dico_phrasis_0000495__en-eu__flipped,dico_phrasis_0000495,en,eu,A black steam train,Trena,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-eu__original,dico_phrasis_0000495,en,eu,Train,Lurrunezko tren beltz bat,BACKWARD_ENTAILMENT
dico_phrasis_0000495__es-en__flipped,dico_phrasis_0000495,es,en,Un tren de vapor negro,Train,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-en__original,dico_phrasis_0000495,es,en,Tren,A black steam train,BACKWARD_ENTAILMENT
dico_phrasis_0000495__es-eu__flipped,dico_phrasis_0000495,es,eu,Un tren de vapor negro,Trena,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-eu__original,dico_phrasis_0000495,es,eu,Tren,Lurrunezko tren beltz bat,BACKWARD_ENTAILMENT
dico_phrasis_0000495__eu-en__flipped,dico_phrasis_0000495,eu,en,Lurrunezko tren beltz bat,Train,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-en__original,dico_phrasis_0000495,eu,en,Trena,A black steam train,BACKWARD_ENTAILMENT
dico_phrasis_0000495__eu-es__flipped,dico_phrasis_0000495,eu,es,Lurrunezko tren beltz bat,Tren,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-es__original,dico_phrasis_0000495,eu,es,Trena,Un tren de vapor negro,BACKWARD_ENTAILMENT
dico_phrasis_0000497__en-es__flipped,dico_phrasis_0000497,en,es,of some runway,desde el aeropuerto,FORWARD_ENTAILMENT
dico_phrasis_0000497__en-es__original,dico_phrasis_0000497,en,es,from the airport,de alguna pista de aterrizaje,BACKWARD_ENTAILMENT
dico_phrasis_0000497__en-eu__flipped,dico_phrasis_0000497,en,eu,of some runway,aireportutik,FORWARD_ENTAILMENT
dico_phrasis_0000497__en-eu__original,dico_phrasis_0000497,en,eu,from the airport,aireratze-pista baten,BACKWARD_ENTAILMENT
dico_phrasis_0000497__es-en__flipped,dico_phrasis_0000497,es,en,de alguna pista de aterrizaje,from the airport,FORWARD_ENTAILMENT
dico_phrasis_0000497__es-en__original,dico_phrasis_0000497,es,en,desde el aeropuerto,of some runway,BACKWARD_ENTAILMENT
dico_phrasis_0000497__es-eu__flipped,dico_phrasis_0000497,es,eu,de alguna pista de aterrizaje,aireportutik,FORWARD_ENTAILMENT
dico_phrasis_0000497__es-eu__original,dico_phrasis_0000497,es,eu,desde el aeropuerto,aireratze-pista baten,BACKWARD_ENTAILMENT
dico_phrasis_0000497__eu-en__flipped,dico_phrasis_0000497,eu,en,aireratze-pista baten,from the airport,FORWARD_ENTAILMENT
dico_phrasis_0000497__eu-en__original,dico_phrasis_0000497,eu,en,aireportutik,of some runway,BACKWARD_ENTAILMENT
dico_phrasis_0000497__eu-es__flipped,dico_phrasis_0000497,eu,es,aireratze-pista baten,desde el aeropuerto,FORWARD_ENTAILMENT
dico_phrasis_0000497__eu-es__original,dico_phrasis_0000497,eu,es,aireportutik,de alguna pista de aterrizaje,BACKWARD_ENTAILMENT
dico_phrasis_0000499__en-es__flipped,dico_phrasis_0000499,en,es,"inside a cow-schemed , fur-covered dome",dentro de un recinto peludo blanco y negro,FORWARD_ENTAILMENT
dico_phrasis_0000499__en-es__original,dico_phrasis_0000499,en,es,inside and black and white furry enclosure,dentro de una cúpula cubierta de pelo con diseño de vaca,BACKWARD_ENTAILMENT
dico_phrasis_0000499__en-eu__flipped,dico_phrasis_0000499,en,eu,"inside a cow-schemed , fur-covered dome",itxitura iletsu zuri-beltz baten barruan,FORWARD_ENTAILMENT
dico_phrasis_0000499__en-eu__original,dico_phrasis_0000499,en,eu,inside and black and white furry enclosure,behi-gaiko eta larruz estalitako kupula baten barruan,BACKWARD_ENTAILMENT
dico_phrasis_0000499__es-en__flipped,dico_phrasis_0000499,es,en,dentro de una cúpula cubierta de pelo con diseño de vaca,inside and black and white furry enclosure,FORWARD_ENTAILMENT
dico_phrasis_0000499__es-en__original,dico_phrasis_0000499,es,en,dentro de un recinto peludo blanco y negro,"inside a cow-schemed , fur-covered dome",BACKWARD_ENTAILMENT
dico_phrasis_0000499__es-eu__flipped,dico_phrasis_0000499,es,eu,dentro de una cúpula cubierta de pelo con diseño de vaca,itxitura iletsu zuri-beltz baten barruan,FORWARD_ENTAILMENT
dico_phrasis_0000499__es-eu__original,dico_phrasis_0000499,es,eu,dentro de un recinto peludo blanco y negro,behi-gaiko eta larruz estalitako kupula baten barruan,BACKWARD_ENTAILMENT
dico_phrasis_0000499__eu-en__flipped,dico_phrasis_0000499,eu,en,behi-gaiko eta larruz estalitako kupula baten barruan,inside and black and white furry enclosure,FORWARD_ENTAILMENT
dico_phrasis_0000499__eu-en__original,dico_phrasis_0000499,eu,en,itxitura iletsu zuri-beltz baten barruan,"inside a cow-schemed , fur-covered dome",BACKWARD_ENTAILMENT
dico_phrasis_0000499__eu-es__flipped,dico_phrasis_0000499,eu,es,behi-gaiko eta larruz estalitako kupula baten barruan,dentro de un recinto peludo blanco y negro,FORWARD_ENTAILMENT
dico_phrasis_0000499__eu-es__original,dico_phrasis_0000499,eu,es,itxitura iletsu zuri-beltz baten barruan,dentro de una cúpula cubierta de pelo con diseño de vaca,BACKWARD_ENTAILMENT
dico_phrasis_0000514__en-es__flipped,dico_phrasis_0000514,en,es,from a bird feeder,del comedero,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-es__original,dico_phrasis_0000514,en,es,from the feeder,de un comedero para pájaros,BACKWARD_ENTAILMENT
dico_phrasis_0000514__en-eu__flipped,dico_phrasis_0000514,en,eu,from a bird feeder,elikagailutik,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-eu__original,dico_phrasis_0000514,en,eu,from the feeder,txori-elikagailutik,BACKWARD_ENTAILMENT
dico_phrasis_0000514__es-en__flipped,dico_phrasis_0000514,es,en,de un comedero para pájaros,from the feeder,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-en__original,dico_phrasis_0000514,es,en,del comedero,from a bird feeder,BACKWARD_ENTAILMENT
dico_phrasis_0000514__es-eu__flipped,dico_phrasis_0000514,es,eu,de un comedero para pájaros,elikagailutik,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-eu__original,dico_phrasis_0000514,es,eu,del comedero,txori-elikagailutik,BACKWARD_ENTAILMENT
dico_phrasis_0000514__eu-en__flipped,dico_phrasis_0000514,eu,en,txori-elikagailutik,from the feeder,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-en__original,dico_phrasis_0000514,eu,en,elikagailutik,from a bird feeder,BACKWARD_ENTAILMENT
dico_phrasis_0000514__eu-es__flipped,dico_phrasis_0000514,eu,es,txori-elikagailutik,del comedero,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-es__original,dico_phrasis_0000514,eu,es,elikagailutik,de un comedero para pájaros,BACKWARD_ENTAILMENT
dico_phrasis_0000516__en-es__flipped,dico_phrasis_0000516,en,es,A small red and gray bird,Un pájaro rojo,FORWARD_ENTAILMENT
dico_phrasis_0000516__en-es__original,dico_phrasis_0000516,en,es,A red bird,"Un pájaro pequeño, rojo y gris",BACKWARD_ENTAILMENT
dico_phrasis_0000516__en-eu__flipped,dico_phrasis_0000516,en,eu,A small red and gray bird,Txori gorri bat,FORWARD_ENTAILMENT
dico_phrasis_0000516__en-eu__original,dico_phrasis_0000516,en,eu,A red bird,"Txori txiki, gorri eta gris bat",BACKWARD_ENTAILMENT
dico_phrasis_0000516__es-en__flipped,dico_phrasis_0000516,es,en,"Un pájaro pequeño, rojo y gris",A red bird,FORWARD_ENTAILMENT
dico_phrasis_0000516__es-en__original,dico_phrasis_0000516,es,en,Un pájaro rojo,A small red and gray bird,BACKWARD_ENTAILMENT
dico_phrasis_0000516__es-eu__flipped,dico_phrasis_0000516,es,eu,"Un pájaro pequeño, rojo y gris",Txori gorri bat,FORWARD_ENTAILMENT
dico_phrasis_0000516__es-eu__original,dico_phrasis_0000516,es,eu,Un pájaro rojo,"Txori txiki, gorri eta gris bat",BACKWARD_ENTAILMENT
dico_phrasis_0000516__eu-en__flipped,dico_phrasis_0000516,eu,en,"Txori txiki, gorri eta gris bat",A red bird,FORWARD_ENTAILMENT
dico_phrasis_0000516__eu-en__original,dico_phrasis_0000516,eu,en,Txori gorri bat,A small red and gray bird,BACKWARD_ENTAILMENT
dico_phrasis_0000516__eu-es__flipped,dico_phrasis_0000516,eu,es,"Txori txiki, gorri eta gris bat",Un pájaro rojo,FORWARD_ENTAILMENT
dico_phrasis_0000516__eu-es__original,dico_phrasis_0000516,eu,es,Txori gorri bat,"Un pájaro pequeño, rojo y gris",BACKWARD_ENTAILMENT
dico_phrasis_0000540__en-es__flipped,dico_phrasis_0000540,en,es,in a pen with hay,en el heno,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-es__original,dico_phrasis_0000540,en,es,in hay,en un corral con heno,BACKWARD_ENTAILMENT
dico_phrasis_0000540__en-eu__flipped,dico_phrasis_0000540,en,eu,in a pen with hay,belar artean,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-eu__original,dico_phrasis_0000540,en,eu,in hay,belarra duen itxitura batean,BACKWARD_ENTAILMENT
dico_phrasis_0000540__es-en__flipped,dico_phrasis_0000540,es,en,en un corral con heno,in hay,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-en__original,dico_phrasis_0000540,es,en,en el heno,in a pen with hay,BACKWARD_ENTAILMENT
dico_phrasis_0000540__es-eu__flipped,dico_phrasis_0000540,es,eu,en un corral con heno,belar artean,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-eu__original,dico_phrasis_0000540,es,eu,en el heno,belarra duen itxitura batean,BACKWARD_ENTAILMENT
dico_phrasis_0000540__eu-en__flipped,dico_phrasis_0000540,eu,en,belarra duen itxitura batean,in hay,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-en__original,dico_phrasis_0000540,eu,en,belar artean,in a pen with hay,BACKWARD_ENTAILMENT
dico_phrasis_0000540__eu-es__flipped,dico_phrasis_0000540,eu,es,belarra duen itxitura batean,en el heno,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-es__original,dico_phrasis_0000540,eu,es,belar artean,en un corral con heno,BACKWARD_ENTAILMENT
dico_phrasis_0000541__en-es__flipped,dico_phrasis_0000541,en,es,along the street,una calle,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-es__original,dico_phrasis_0000541,en,es,a street,a lo largo de la calle,BACKWARD_ENTAILMENT
dico_phrasis_0000541__en-eu__flipped,dico_phrasis_0000541,en,eu,along the street,kale bat,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-eu__original,dico_phrasis_0000541,en,eu,a street,kalean zehar,BACKWARD_ENTAILMENT
dico_phrasis_0000541__es-en__flipped,dico_phrasis_0000541,es,en,a lo largo de la calle,a street,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-en__original,dico_phrasis_0000541,es,en,una calle,along the street,BACKWARD_ENTAILMENT
dico_phrasis_0000541__es-eu__flipped,dico_phrasis_0000541,es,eu,a lo largo de la calle,kale bat,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-eu__original,dico_phrasis_0000541,es,eu,una calle,kalean zehar,BACKWARD_ENTAILMENT
dico_phrasis_0000541__eu-en__flipped,dico_phrasis_0000541,eu,en,kalean zehar,a street,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-en__original,dico_phrasis_0000541,eu,en,kale bat,along the street,BACKWARD_ENTAILMENT
dico_phrasis_0000541__eu-es__flipped,dico_phrasis_0000541,eu,es,kalean zehar,una calle,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-es__original,dico_phrasis_0000541,eu,es,kale bat,a lo largo de la calle,BACKWARD_ENTAILMENT
dico_phrasis_0000552__en-es__flipped,dico_phrasis_0000552,en,es,Dining room with wooden dining table,La mesa del comedor,FORWARD_ENTAILMENT
dico_phrasis_0000552__en-es__original,dico_phrasis_0000552,en,es,The dining room table,Comedor con mesa de madera,BACKWARD_ENTAILMENT
dico_phrasis_0000552__en-eu__flipped,dico_phrasis_0000552,en,eu,Dining room with wooden dining table,Jangelako mahaia,FORWARD_ENTAILMENT
dico_phrasis_0000552__en-eu__original,dico_phrasis_0000552,en,eu,The dining room table,Egurrezko jangela-mahaia duen jangela,BACKWARD_ENTAILMENT
dico_phrasis_0000552__es-en__flipped,dico_phrasis_0000552,es,en,Comedor con mesa de madera,The dining room table,FORWARD_ENTAILMENT
dico_phrasis_0000552__es-en__original,dico_phrasis_0000552,es,en,La mesa del comedor,Dining room with wooden dining table,BACKWARD_ENTAILMENT
dico_phrasis_0000552__es-eu__flipped,dico_phrasis_0000552,es,eu,Comedor con mesa de madera,Jangelako mahaia,FORWARD_ENTAILMENT
dico_phrasis_0000552__es-eu__original,dico_phrasis_0000552,es,eu,La mesa del comedor,Egurrezko jangela-mahaia duen jangela,BACKWARD_ENTAILMENT
dico_phrasis_0000552__eu-en__flipped,dico_phrasis_0000552,eu,en,Egurrezko jangela-mahaia duen jangela,The dining room table,FORWARD_ENTAILMENT
dico_phrasis_0000552__eu-en__original,dico_phrasis_0000552,eu,en,Jangelako mahaia,Dining room with wooden dining table,BACKWARD_ENTAILMENT
dico_phrasis_0000552__eu-es__flipped,dico_phrasis_0000552,eu,es,Egurrezko jangela-mahaia duen jangela,La mesa del comedor,FORWARD_ENTAILMENT
dico_phrasis_0000552__eu-es__original,dico_phrasis_0000552,eu,es,Jangelako mahaia,Comedor con mesa de madera,BACKWARD_ENTAILMENT
dico_phrasis_0000559__en-es__flipped,dico_phrasis_0000559,en,es,A man,Una persona,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-es__original,dico_phrasis_0000559,en,es,A person,Un hombre,BACKWARD_ENTAILMENT
dico_phrasis_0000559__en-eu__flipped,dico_phrasis_0000559,en,eu,A man,Pertsona bat,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-eu__original,dico_phrasis_0000559,en,eu,A person,Gizon bat,BACKWARD_ENTAILMENT
dico_phrasis_0000559__es-en__flipped,dico_phrasis_0000559,es,en,Un hombre,A person,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-en__original,dico_phrasis_0000559,es,en,Una persona,A man,BACKWARD_ENTAILMENT
dico_phrasis_0000559__es-eu__flipped,dico_phrasis_0000559,es,eu,Un hombre,Pertsona bat,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-eu__original,dico_phrasis_0000559,es,eu,Una persona,Gizon bat,BACKWARD_ENTAILMENT
dico_phrasis_0000559__eu-en__flipped,dico_phrasis_0000559,eu,en,Gizon bat,A person,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-en__original,dico_phrasis_0000559,eu,en,Pertsona bat,A man,BACKWARD_ENTAILMENT
dico_phrasis_0000559__eu-es__flipped,dico_phrasis_0000559,eu,es,Gizon bat,Una persona,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-es__original,dico_phrasis_0000559,eu,es,Pertsona bat,Un hombre,BACKWARD_ENTAILMENT
dico_phrasis_0000560__en-es__flipped,dico_phrasis_0000560,en,es,A mostly black train,Un tren negro,FORWARD_ENTAILMENT
dico_phrasis_0000560__en-es__original,dico_phrasis_0000560,en,es,A black train,Un tren mayormente negro,BACKWARD_ENTAILMENT
dico_phrasis_0000560__en-eu__flipped,dico_phrasis_0000560,en,eu,A mostly black train,Tren beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000560__en-eu__original,dico_phrasis_0000560,en,eu,A black train,Gehienbat beltza den tren bat,BACKWARD_ENTAILMENT
dico_phrasis_0000560__es-en__flipped,dico_phrasis_0000560,es,en,Un tren mayormente negro,A black train,FORWARD_ENTAILMENT
dico_phrasis_0000560__es-en__original,dico_phrasis_0000560,es,en,Un tren negro,A mostly black train,BACKWARD_ENTAILMENT
dico_phrasis_0000560__es-eu__flipped,dico_phrasis_0000560,es,eu,Un tren mayormente negro,Tren beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000560__es-eu__original,dico_phrasis_0000560,es,eu,Un tren negro,Gehienbat beltza den tren bat,BACKWARD_ENTAILMENT
dico_phrasis_0000560__eu-en__flipped,dico_phrasis_0000560,eu,en,Gehienbat beltza den tren bat,A black train,FORWARD_ENTAILMENT
dico_phrasis_0000560__eu-en__original,dico_phrasis_0000560,eu,en,Tren beltz bat,A mostly black train,BACKWARD_ENTAILMENT
dico_phrasis_0000560__eu-es__flipped,dico_phrasis_0000560,eu,es,Gehienbat beltza den tren bat,Un tren negro,FORWARD_ENTAILMENT
dico_phrasis_0000560__eu-es__original,dico_phrasis_0000560,eu,es,Tren beltz bat,Un tren mayormente negro,BACKWARD_ENTAILMENT
dico_phrasis_0000561__en-es__flipped,dico_phrasis_0000561,en,es,A white dog,Un animal blanco,FORWARD_ENTAILMENT
dico_phrasis_0000561__en-es__original,dico_phrasis_0000561,en,es,A white animal,Un perro blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000561__en-eu__flipped,dico_phrasis_0000561,en,eu,A white dog,Animalia zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000561__en-eu__original,dico_phrasis_0000561,en,eu,A white animal,Txakur zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000561__es-en__flipped,dico_phrasis_0000561,es,en,Un perro blanco,A white animal,FORWARD_ENTAILMENT
dico_phrasis_0000561__es-en__original,dico_phrasis_0000561,es,en,Un animal blanco,A white dog,BACKWARD_ENTAILMENT
dico_phrasis_0000561__es-eu__flipped,dico_phrasis_0000561,es,eu,Un perro blanco,Animalia zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000561__es-eu__original,dico_phrasis_0000561,es,eu,Un animal blanco,Txakur zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000561__eu-en__flipped,dico_phrasis_0000561,eu,en,Txakur zuri bat,A white animal,FORWARD_ENTAILMENT
dico_phrasis_0000561__eu-en__original,dico_phrasis_0000561,eu,en,Animalia zuri bat,A white dog,BACKWARD_ENTAILMENT
dico_phrasis_0000561__eu-es__flipped,dico_phrasis_0000561,eu,es,Txakur zuri bat,Un animal blanco,FORWARD_ENTAILMENT
dico_phrasis_0000561__eu-es__original,dico_phrasis_0000561,eu,es,Animalia zuri bat,Un perro blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000562__en-es__flipped,dico_phrasis_0000562,en,es,at a window,la ventana,FORWARD_ENTAILMENT
dico_phrasis_0000562__en-es__original,dico_phrasis_0000562,en,es,the window,junto a una ventana,BACKWARD_ENTAILMENT
dico_phrasis_0000562__en-eu__flipped,dico_phrasis_0000562,en,eu,at a window,leihoa,FORWARD_ENTAILMENT
dico_phrasis_0000562__en-eu__original,dico_phrasis_0000562,en,eu,the window,leiho batean,BACKWARD_ENTAILMENT
dico_phrasis_0000562__es-en__flipped,dico_phrasis_0000562,es,en,junto a una ventana,the window,FORWARD_ENTAILMENT
dico_phrasis_0000562__es-en__original,dico_phrasis_0000562,es,en,la ventana,at a window,BACKWARD_ENTAILMENT
dico_phrasis_0000562__es-eu__flipped,dico_phrasis_0000562,es,eu,junto a una ventana,leihoa,FORWARD_ENTAILMENT
dico_phrasis_0000562__es-eu__original,dico_phrasis_0000562,es,eu,la ventana,leiho batean,BACKWARD_ENTAILMENT
dico_phrasis_0000562__eu-en__flipped,dico_phrasis_0000562,eu,en,leiho batean,the window,FORWARD_ENTAILMENT
dico_phrasis_0000562__eu-en__original,dico_phrasis_0000562,eu,en,leihoa,at a window,BACKWARD_ENTAILMENT
dico_phrasis_0000562__eu-es__flipped,dico_phrasis_0000562,eu,es,leiho batean,la ventana,FORWARD_ENTAILMENT
dico_phrasis_0000562__eu-es__original,dico_phrasis_0000562,eu,es,leihoa,junto a una ventana,BACKWARD_ENTAILMENT
dico_phrasis_0000568__en-es__flipped,dico_phrasis_0000568,en,es,A red and white double decker bus is parked,Autobús blanco de dos pisos estacionado,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-es__original,dico_phrasis_0000568,en,es,Parked white double decker bus,Un autobús de dos pisos rojo y blanco está estacionado,BACKWARD_ENTAILMENT
dico_phrasis_0000568__en-eu__flipped,dico_phrasis_0000568,en,eu,A red and white double decker bus is parked,Aparkatutako bi solairuko autobus zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-eu__original,dico_phrasis_0000568,en,eu,Parked white double decker bus,Aparkatutako bi solairuko autobus gorri eta zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000568__es-en__flipped,dico_phrasis_0000568,es,en,Un autobús de dos pisos rojo y blanco está estacionado,Parked white double decker bus,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-en__original,dico_phrasis_0000568,es,en,Autobús blanco de dos pisos estacionado,A red and white double decker bus is parked,BACKWARD_ENTAILMENT
dico_phrasis_0000568__es-eu__flipped,dico_phrasis_0000568,es,eu,Un autobús de dos pisos rojo y blanco está estacionado,Aparkatutako bi solairuko autobus zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-eu__original,dico_phrasis_0000568,es,eu,Autobús blanco de dos pisos estacionado,Aparkatutako bi solairuko autobus gorri eta zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000568__eu-en__flipped,dico_phrasis_0000568,eu,en,Aparkatutako bi solairuko autobus gorri eta zuri bat,Parked white double decker bus,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-en__original,dico_phrasis_0000568,eu,en,Aparkatutako bi solairuko autobus zuri bat,A red and white double decker bus is parked,BACKWARD_ENTAILMENT
dico_phrasis_0000568__eu-es__flipped,dico_phrasis_0000568,eu,es,Aparkatutako bi solairuko autobus gorri eta zuri bat,Autobús blanco de dos pisos estacionado,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-es__original,dico_phrasis_0000568,eu,es,Aparkatutako bi solairuko autobus zuri bat,Un autobús de dos pisos rojo y blanco está estacionado,BACKWARD_ENTAILMENT
dico_phrasis_0000602__en-es__flipped,dico_phrasis_0000602,en,es,"A gray , black , and white cat",El gato blanco y negro,FORWARD_ENTAILMENT
dico_phrasis_0000602__en-es__original,dico_phrasis_0000602,en,es,The black and white cat,"Un gato gris, negro y blanco",BACKWARD_ENTAILMENT
dico_phrasis_0000602__en-eu__flipped,dico_phrasis_0000602,en,eu,"A gray , black , and white cat",Katu beltz eta zuria,FORWARD_ENTAILMENT
dico_phrasis_0000602__en-eu__original,dico_phrasis_0000602,en,eu,The black and white cat,"Katu gris, beltz eta zuri bat",BACKWARD_ENTAILMENT
dico_phrasis_0000602__es-en__flipped,dico_phrasis_0000602,es,en,"Un gato gris, negro y blanco",The black and white cat,FORWARD_ENTAILMENT
dico_phrasis_0000602__es-en__original,dico_phrasis_0000602,es,en,El gato blanco y negro,"A gray , black , and white cat",BACKWARD_ENTAILMENT
dico_phrasis_0000602__es-eu__flipped,dico_phrasis_0000602,es,eu,"Un gato gris, negro y blanco",Katu beltz eta zuria,FORWARD_ENTAILMENT
dico_phrasis_0000602__es-eu__original,dico_phrasis_0000602,es,eu,El gato blanco y negro,"Katu gris, beltz eta zuri bat",BACKWARD_ENTAILMENT
dico_phrasis_0000602__eu-en__flipped,dico_phrasis_0000602,eu,en,"Katu gris, beltz eta zuri bat",The black and white cat,FORWARD_ENTAILMENT
dico_phrasis_0000602__eu-en__original,dico_phrasis_0000602,eu,en,Katu beltz eta zuria,"A gray , black , and white cat",BACKWARD_ENTAILMENT
dico_phrasis_0000602__eu-es__flipped,dico_phrasis_0000602,eu,es,"Katu gris, beltz eta zuri bat",El gato blanco y negro,FORWARD_ENTAILMENT
dico_phrasis_0000602__eu-es__original,dico_phrasis_0000602,eu,es,Katu beltz eta zuria,"Un gato gris, negro y blanco",BACKWARD_ENTAILMENT
dico_phrasis_0000604__en-es__flipped,dico_phrasis_0000604,en,es,A small white dog,El perro pequeño,FORWARD_ENTAILMENT
