instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000724__es-es__flipped,dico_phrasis_0000724,es,es,Un hombre y una mujer,Una mujer y un hombre,EQUIVALENCE
dico_phrasis_0000724__es-es__original,dico_phrasis_0000724,es,es,Una mujer y un hombre,Un hombre y una mujer,EQUIVALENCE
dico_phrasis_0000725__es-es__flipped,dico_phrasis_0000725,es,es,para una imagen,Para una fotografía,EQUIVALENCE
dico_phrasis_0000725__es-es__original,dico_phrasis_0000725,es,es,Para una fotografía,para una imagen,EQUIVALENCE
dico_phrasis_0000726__es-es__flipped,dico_phrasis_0000726,es,es,Un niño pequeño,Un niño de corta edad,EQUIVALENCE
dico_phrasis_0000726__es-es__original,dico_phrasis_0000726,es,es,Un niño de corta edad,Un niño pequeño,EQUIVALENCE
dico_phrasis_0000729__es-es__flipped,dico_phrasis_0000729,es,es,Una mujer,Una mujer adulta,EQUIVALENCE
dico_phrasis_0000729__es-es__original,dico_phrasis_0000729,es,es,Una mujer adulta,Una mujer,EQUIVALENCE
dico_phrasis_0000731__es-es__flipped,dico_phrasis_0000731,es,es,dentro de una piscina,en la piscina,EQUIVALENCE
dico_phrasis_0000731__es-es__original,dico_phrasis_0000731,es,es,en la piscina,dentro de una piscina,EQUIVALENCE
dico_phrasis_0000732__es-es__flipped,dico_phrasis_0000732,es,es,saltando,está saltando,EQUIVALENCE
dico_phrasis_0000732__es-es__original,dico_phrasis_0000732,es,es,está saltando,saltando,EQUIVALENCE
dico_phrasis_0000733__es-es__flipped,dico_phrasis_0000733,es,es,por la hierba,a través de la zona de césped,EQUIVALENCE
dico_phrasis_0000733__es-es__original,dico_phrasis_0000733,es,es,a través de la zona de césped,por la hierba,EQUIVALENCE
dico_phrasis_0000743__es-es__flipped,dico_phrasis_0000743,es,es,está bajo el agua,sumergido en agua,EQUIVALENCE
dico_phrasis_0000743__es-es__original,dico_phrasis_0000743,es,es,sumergido en agua,está bajo el agua,EQUIVALENCE
dico_phrasis_0000752__es-es__flipped,dico_phrasis_0000752,es,es,sumergido en el agua,en el agua,EQUIVALENCE
dico_phrasis_0000752__es-es__original,dico_phrasis_0000752,es,es,en el agua,sumergido en el agua,EQUIVALENCE
dico_phrasis_0000768__es-es__flipped,dico_phrasis_0000768,es,es,juegan,están jugando,EQUIVALENCE
dico_phrasis_0000768__es-es__original,dico_phrasis_0000768,es,es,están jugando,juegan,EQUIVALENCE
dico_phrasis_0000788__es-es__flipped,dico_phrasis_0000788,es,es,al revés,invertido,EQUIVALENCE
dico_phrasis_0000788__es-es__original,dico_phrasis_0000788,es,es,invertido,al revés,EQUIVALENCE
dico_phrasis_0000801__es-es__flipped,dico_phrasis_0000801,es,es,hacia la costa,en dirección a la línea de costa,EQUIVALENCE
dico_phrasis_0000801__es-es__original,dico_phrasis_0000801,es,es,en dirección a la línea de costa,hacia la costa,EQUIVALENCE
dico_phrasis_0000808__es-es__flipped,dico_phrasis_0000808,es,es,un beagle,el perro de raza beagle,EQUIVALENCE
dico_phrasis_0000808__es-es__original,dico_phrasis_0000808,es,es,el perro de raza beagle,un beagle,EQUIVALENCE
dico_phrasis_0000811__es-es__flipped,dico_phrasis_0000811,es,es,en una playa,en una orilla,EQUIVALENCE
dico_phrasis_0000811__es-es__original,dico_phrasis_0000811,es,es,en una orilla,en una playa,EQUIVALENCE
dico_phrasis_0000815__es-es__flipped,dico_phrasis_0000815,es,es,está corriendo,moviéndose a la carrera,EQUIVALENCE
dico_phrasis_0000815__es-es__original,dico_phrasis_0000815,es,es,moviéndose a la carrera,está corriendo,EQUIVALENCE
dico_phrasis_0000817__es-es__flipped,dico_phrasis_0000817,es,es,sobre rocas junto al agua,en una costa rocosa,EQUIVALENCE
dico_phrasis_0000817__es-es__original,dico_phrasis_0000817,es,es,en una costa rocosa,sobre rocas junto al agua,EQUIVALENCE
dico_phrasis_0000825__es-es__flipped,dico_phrasis_0000825,es,es,a través de la nieve,por terreno cubierto de nieve,EQUIVALENCE
dico_phrasis_0000825__es-es__original,dico_phrasis_0000825,es,es,por terreno cubierto de nieve,a través de la nieve,EQUIVALENCE
dico_phrasis_0000833__es-es__flipped,dico_phrasis_0000833,es,es,sosteniendo una pelota de béisbol,con una pelota de béisbol,EQUIVALENCE
dico_phrasis_0000833__es-es__original,dico_phrasis_0000833,es,es,con una pelota de béisbol,sosteniendo una pelota de béisbol,EQUIVALENCE
dico_phrasis_0000842__es-es__flipped,dico_phrasis_0000842,es,es,está rebotando,rebota,EQUIVALENCE
dico_phrasis_0000842__es-es__original,dico_phrasis_0000842,es,es,rebota,está rebotando,EQUIVALENCE
dico_phrasis_0000845__es-es__flipped,dico_phrasis_0000845,es,es,sentado en un columpio,en un columpio,EQUIVALENCE
dico_phrasis_0000845__es-es__original,dico_phrasis_0000845,es,es,en un columpio,sentado en un columpio,EQUIVALENCE
dico_phrasis_0000846__es-es__flipped,dico_phrasis_0000846,es,es,antes de atrapar,a punto de atrapar,EQUIVALENCE
dico_phrasis_0000846__es-es__original,dico_phrasis_0000846,es,es,a punto de atrapar,antes de atrapar,EQUIVALENCE
dico_phrasis_0000855__es-es__flipped,dico_phrasis_0000855,es,es,está de pie,permaneciendo de pie,EQUIVALENCE
dico_phrasis_0000855__es-es__original,dico_phrasis_0000855,es,es,permaneciendo de pie,está de pie,EQUIVALENCE
dico_phrasis_0000859__es-es__flipped,dico_phrasis_0000859,es,es,a la edad de 91 años,a los 91 años,EQUIVALENCE
dico_phrasis_0000859__es-es__original,dico_phrasis_0000859,es,es,a los 91 años,a la edad de 91 años,EQUIVALENCE
dico_phrasis_0000866__es-es__flipped,dico_phrasis_0000866,es,es,uniones familiares,Reuniones familiares,EQUIVALENCE
dico_phrasis_0000866__es-es__original,dico_phrasis_0000866,es,es,Reuniones familiares,uniones familiares,EQUIVALENCE
dico_phrasis_0000875__es-es__flipped,dico_phrasis_0000875,es,es,caer enfermo,enfermo,EQUIVALENCE
dico_phrasis_0000875__es-es__original,dico_phrasis_0000875,es,es,enfermo,caer enfermo,EQUIVALENCE
dico_phrasis_0000876__es-es__flipped,dico_phrasis_0000876,es,es,Dos periodistas franceses,2 periodistas franceses,EQUIVALENCE
dico_phrasis_0000876__es-es__original,dico_phrasis_0000876,es,es,2 periodistas franceses,Dos periodistas franceses,EQUIVALENCE
dico_phrasis_0000895__es-es__flipped,dico_phrasis_0000895,es,es,de la explosión de una planta de fertilizantes en Texas,en la explosión de una planta de fertilizantes en Texas,EQUIVALENCE
dico_phrasis_0000895__es-es__original,dico_phrasis_0000895,es,es,en la explosión de una planta de fertilizantes en Texas,de la explosión de una planta de fertilizantes en Texas,EQUIVALENCE
dico_phrasis_0000896__es-es__flipped,dico_phrasis_0000896,es,es,EE. UU.,Estados Unidos,EQUIVALENCE
dico_phrasis_0000896__es-es__original,dico_phrasis_0000896,es,es,Estados Unidos,EE. UU.,EQUIVALENCE
dico_phrasis_0000906__es-es__flipped,dico_phrasis_0000906,es,es,en la nueva constitución,en la constitución recién adoptada del país,EQUIVALENCE
dico_phrasis_0000906__es-es__original,dico_phrasis_0000906,es,es,en la constitución recién adoptada del país,en la nueva constitución,EQUIVALENCE
dico_phrasis_0000931__es-es__flipped,dico_phrasis_0000931,es,es,cerca de la embajada iraní,en las inmediaciones de la embajada de Irán,EQUIVALENCE
dico_phrasis_0000931__es-es__original,dico_phrasis_0000931,es,es,en las inmediaciones de la embajada de Irán,cerca de la embajada iraní,EQUIVALENCE
dico_phrasis_0000933__es-es__flipped,dico_phrasis_0000933,es,es,dice que no es verdad,lo niega,EQUIVALENCE
dico_phrasis_0000933__es-es__original,dico_phrasis_0000933,es,es,lo niega,dice que no es verdad,EQUIVALENCE
dico_phrasis_0000936__es-es__flipped,dico_phrasis_0000936,es,es,nueva elección presidencial,nueva elección para presidente,EQUIVALENCE
dico_phrasis_0000936__es-es__original,dico_phrasis_0000936,es,es,nueva elección para presidente,nueva elección presidencial,EQUIVALENCE
dico_phrasis_0000939__es-es__flipped,dico_phrasis_0000939,es,es,por un juez,emitido por un juez,EQUIVALENCE
dico_phrasis_0000939__es-es__original,dico_phrasis_0000939,es,es,emitido por un juez,por un juez,EQUIVALENCE
dico_phrasis_0000942__es-es__flipped,dico_phrasis_0000942,es,es,la Costa Este,el litoral oriental de Estados Unidos,EQUIVALENCE
dico_phrasis_0000942__es-es__original,dico_phrasis_0000942,es,es,el litoral oriental de Estados Unidos,la Costa Este,EQUIVALENCE
dico_phrasis_0000943__es-es__flipped,dico_phrasis_0000943,es,es,deslizar hacia arriba,subiendo la cremallera,EQUIVALENCE
dico_phrasis_0000943__es-es__original,dico_phrasis_0000943,es,es,subiendo la cremallera,deslizar hacia arriba,EQUIVALENCE
dico_phrasis_0000948__es-es__flipped,dico_phrasis_0000948,es,es,por la represión policial,por la violencia policial,EQUIVALENCE
dico_phrasis_0000948__es-es__original,dico_phrasis_0000948,es,es,por la violencia policial,por la represión policial,EQUIVALENCE
dico_phrasis_0000950__es-es__flipped,dico_phrasis_0000950,es,es,exponer,anunciar,EQUIVALENCE
dico_phrasis_0000950__es-es__original,dico_phrasis_0000950,es,es,anunciar,exponer,EQUIVALENCE
dico_phrasis_0000952__es-es__flipped,dico_phrasis_0000952,es,es,ante la crisis de la rupia,ante el desplome de la rupia,EQUIVALENCE
dico_phrasis_0000952__es-es__original,dico_phrasis_0000952,es,es,ante el desplome de la rupia,ante la crisis de la rupia,EQUIVALENCE
dico_phrasis_0000953__es-es__flipped,dico_phrasis_0000953,es,es,matrimonio entre personas del mismo sexo,matrimonio gay,EQUIVALENCE
dico_phrasis_0000953__es-es__original,dico_phrasis_0000953,es,es,matrimonio gay,matrimonio entre personas del mismo sexo,EQUIVALENCE
dico_phrasis_0000954__es-es__flipped,dico_phrasis_0000954,es,es,escuelas de artes marciales,clubes de artes marciales,EQUIVALENCE
dico_phrasis_0000954__es-es__original,dico_phrasis_0000954,es,es,clubes de artes marciales,escuelas de artes marciales,EQUIVALENCE
dico_phrasis_0000966__es-es__flipped,dico_phrasis_0000966,es,es,norte de Europa,Europa del Norte,EQUIVALENCE
dico_phrasis_0000966__es-es__original,dico_phrasis_0000966,es,es,Europa del Norte,norte de Europa,EQUIVALENCE
dico_phrasis_0000979__es-es__flipped,dico_phrasis_0000979,es,es,después de una protesta pro-Morsi,a las protestas pro-Morsi,EQUIVALENCE
dico_phrasis_0000979__es-es__original,dico_phrasis_0000979,es,es,a las protestas pro-Morsi,después de una protesta pro-Morsi,EQUIVALENCE
dico_phrasis_0000980__es-es__flipped,dico_phrasis_0000980,es,es,derrumbe de un edificio en Bangladés,desastre de un edificio en Bangladés,EQUIVALENCE
dico_phrasis_0000980__es-es__original,dico_phrasis_0000980,es,es,desastre de un edificio en Bangladés,derrumbe de un edificio en Bangladés,EQUIVALENCE
dico_phrasis_0000982__es-es__flipped,dico_phrasis_0000982,es,es,en accidente de autobús belga,en accidente de autocar belga,EQUIVALENCE
dico_phrasis_0000982__es-es__original,dico_phrasis_0000982,es,es,en accidente de autocar belga,en accidente de autobús belga,EQUIVALENCE
dico_phrasis_0000983__es-es__flipped,dico_phrasis_0000983,es,es,sometida a una violación en grupo,violada en grupo,EQUIVALENCE
dico_phrasis_0000983__es-es__original,dico_phrasis_0000983,es,es,violada en grupo,sometida a una violación en grupo,EQUIVALENCE
dico_phrasis_0000994__es-es__flipped,dico_phrasis_0000994,es,es,Vivienda de mayo,Vivienda en mayo,EQUIVALENCE
dico_phrasis_0000994__es-es__original,dico_phrasis_0000994,es,es,Vivienda en mayo,Vivienda de mayo,EQUIVALENCE
dico_phrasis_0001000__es-es__flipped,dico_phrasis_0001000,es,es,ejecutado,ejecución de,EQUIVALENCE
dico_phrasis_0001000__es-es__original,dico_phrasis_0001000,es,es,ejecución de,ejecutado,EQUIVALENCE
dico_phrasis_0001005__es-es__flipped,dico_phrasis_0001005,es,es,un hombre de California,hombre californiano,EQUIVALENCE
dico_phrasis_0001005__es-es__original,dico_phrasis_0001005,es,es,hombre californiano,un hombre de California,EQUIVALENCE
dico_phrasis_0001026__es-es__flipped,dico_phrasis_0001026,es,es,200 millones de USD,200 millones de dólares,EQUIVALENCE
dico_phrasis_0001026__es-es__original,dico_phrasis_0001026,es,es,200 millones de dólares,200 millones de USD,EQUIVALENCE
dico_phrasis_0001033__es-es__flipped,dico_phrasis_0001033,es,es,The Washington Post,el periódico llamado The Washington Post,EQUIVALENCE
dico_phrasis_0001033__es-es__original,dico_phrasis_0001033,es,es,el periódico llamado The Washington Post,The Washington Post,EQUIVALENCE
dico_phrasis_0001037__es-es__flipped,dico_phrasis_0001037,es,es,un título de caballero,un honor que confiere el título de caballero,EQUIVALENCE
dico_phrasis_0001037__es-es__original,dico_phrasis_0001037,es,es,un honor que confiere el título de caballero,un título de caballero,EQUIVALENCE
dico_phrasis_0001047__es-es__flipped,dico_phrasis_0001047,es,es,beneficios de Facebook,ganancias de Facebook,EQUIVALENCE
dico_phrasis_0001047__es-es__original,dico_phrasis_0001047,es,es,ganancias de Facebook,beneficios de Facebook,EQUIVALENCE
dico_phrasis_0001062__es-es__flipped,dico_phrasis_0001062,es,es,desde la elección de Rohani,desde la elección de Rowhani,EQUIVALENCE
dico_phrasis_0001062__es-es__original,dico_phrasis_0001062,es,es,desde la elección de Rowhani,desde la elección de Rohani,EQUIVALENCE
dico_phrasis_0001069__es-es__flipped,dico_phrasis_0001069,es,es,para conceder asilo,para asilo,EQUIVALENCE
dico_phrasis_0001069__es-es__original,dico_phrasis_0001069,es,es,para asilo,para conceder asilo,EQUIVALENCE
dico_phrasis_0001080__es-es__flipped,dico_phrasis_0001080,es,es,armas químicas,armas que utilizan sustancias químicas tóxicas,EQUIVALENCE
dico_phrasis_0001080__es-es__original,dico_phrasis_0001080,es,es,armas que utilizan sustancias químicas tóxicas,armas químicas,EQUIVALENCE
dico_phrasis_0001095__es-es__flipped,dico_phrasis_0001095,es,es,Una vaca marrón y blanca,un bovino de color marrón y blanco,EQUIVALENCE
dico_phrasis_0001095__es-es__original,dico_phrasis_0001095,es,es,un bovino de color marrón y blanco,Una vaca marrón y blanca,EQUIVALENCE
dico_phrasis_0001103__es-es__flipped,dico_phrasis_0001103,es,es,Un gato pelirrojo y blanco,Un gato naranja y blanco,EQUIVALENCE
dico_phrasis_0001103__es-es__original,dico_phrasis_0001103,es,es,Un gato naranja y blanco,Un gato pelirrojo y blanco,EQUIVALENCE
dico_phrasis_0001129__es-es__flipped,dico_phrasis_0001129,es,es,Un niño,un niño varón,EQUIVALENCE
dico_phrasis_0001129__es-es__original,dico_phrasis_0001129,es,es,un niño varón,Un niño,EQUIVALENCE
dico_phrasis_0001131__es-es__flipped,dico_phrasis_0001131,es,es,los neumáticos que les pertenecen,sus neumáticos,EQUIVALENCE
dico_phrasis_0001131__es-es__original,dico_phrasis_0001131,es,es,sus neumáticos,los neumáticos que les pertenecen,EQUIVALENCE
dico_phrasis_0001136__es-es__flipped,dico_phrasis_0001136,es,es,en la calle,por una calle de la ciudad,EQUIVALENCE
dico_phrasis_0001136__es-es__original,dico_phrasis_0001136,es,es,por una calle de la ciudad,en la calle,EQUIVALENCE
dico_phrasis_0001143__es-es__flipped,dico_phrasis_0001143,es,es,el canino de pelaje negro,El perro negro,EQUIVALENCE
dico_phrasis_0001143__es-es__original,dico_phrasis_0001143,es,es,El perro negro,el canino de pelaje negro,EQUIVALENCE
dico_phrasis_0001150__es-es__flipped,dico_phrasis_0001150,es,es,al lado de una mesa abarrotada,junto a una mesa desordenada,EQUIVALENCE
dico_phrasis_0001150__es-es__original,dico_phrasis_0001150,es,es,junto a una mesa desordenada,al lado de una mesa abarrotada,EQUIVALENCE
dico_phrasis_0001156__es-es__flipped,dico_phrasis_0001156,es,es,sobre la hierba verde,en un césped,EQUIVALENCE
dico_phrasis_0001156__es-es__original,dico_phrasis_0001156,es,es,en un césped,sobre la hierba verde,EQUIVALENCE
dico_phrasis_0001167__es-es__flipped,dico_phrasis_0001167,es,es,gato blanco y negro,un felino de pelaje blanco y negro,EQUIVALENCE
dico_phrasis_0001167__es-es__original,dico_phrasis_0001167,es,es,un felino de pelaje blanco y negro,gato blanco y negro,EQUIVALENCE
dico_phrasis_0001174__es-es__flipped,dico_phrasis_0001174,es,es,de escombros de madera,de materiales de construcción de madera usados,EQUIVALENCE
dico_phrasis_0001174__es-es__original,dico_phrasis_0001174,es,es,de materiales de construcción de madera usados,de escombros de madera,EQUIVALENCE
dico_phrasis_0001175__es-es__flipped,dico_phrasis_0001175,es,es,Montón,un montón,EQUIVALENCE
dico_phrasis_0001175__es-es__original,dico_phrasis_0001175,es,es,un montón,Montón,EQUIVALENCE
dico_phrasis_0001210__es-es__flipped,dico_phrasis_0001210,es,es,Un avión camuflado,Avión de camuflaje,EQUIVALENCE
dico_phrasis_0001210__es-es__original,dico_phrasis_0001210,es,es,Avión de camuflaje,Un avión camuflado,EQUIVALENCE
dico_phrasis_0001214__es-es__flipped,dico_phrasis_0001214,es,es,se aferra,aferrándose,EQUIVALENCE
dico_phrasis_0001214__es-es__original,dico_phrasis_0001214,es,es,aferrándose,se aferra,EQUIVALENCE
dico_phrasis_0001216__es-es__flipped,dico_phrasis_0001216,es,es,La vista trasera,la vista desde atrás,EQUIVALENCE
dico_phrasis_0001216__es-es__original,dico_phrasis_0001216,es,es,la vista desde atrás,La vista trasera,EQUIVALENCE
dico_phrasis_0001218__es-es__flipped,dico_phrasis_0001218,es,es,reposando en la superficie del agua,sobre el agua,EQUIVALENCE
dico_phrasis_0001218__es-es__original,dico_phrasis_0001218,es,es,sobre el agua,reposando en la superficie del agua,EQUIVALENCE
dico_phrasis_0001221__es-es__flipped,dico_phrasis_0001221,es,es,una foto en blanco y negro,una fotografía monocromática,EQUIVALENCE
dico_phrasis_0001221__es-es__original,dico_phrasis_0001221,es,es,una fotografía monocromática,una foto en blanco y negro,EQUIVALENCE
dico_phrasis_0001224__es-es__flipped,dico_phrasis_0001224,es,es,sobre la espalda,en la espalda,EQUIVALENCE
dico_phrasis_0001224__es-es__original,dico_phrasis_0001224,es,es,en la espalda,sobre la espalda,EQUIVALENCE
dico_phrasis_0001236__es-es__flipped,dico_phrasis_0001236,es,es,en una terminal de transporte,en una estación,EQUIVALENCE
dico_phrasis_0001236__es-es__original,dico_phrasis_0001236,es,es,en una estación,en una terminal de transporte,EQUIVALENCE
dico_phrasis_0001239__es-es__flipped,dico_phrasis_0001239,es,es,encaramado,reposando en lugares elevados,EQUIVALENCE
dico_phrasis_0001239__es-es__original,dico_phrasis_0001239,es,es,reposando en lugares elevados,encaramado,EQUIVALENCE
dico_phrasis_0001243__es-es__flipped,dico_phrasis_0001243,es,es,de un campo cubierto de hierba,en un campo de hierba verde,EQUIVALENCE
dico_phrasis_0001243__es-es__original,dico_phrasis_0001243,es,es,en un campo de hierba verde,de un campo cubierto de hierba,EQUIVALENCE
dico_phrasis_0001264__es-es__flipped,dico_phrasis_0001264,es,es,llevando puesto,vestido con,EQUIVALENCE
dico_phrasis_0001264__es-es__original,dico_phrasis_0001264,es,es,vestido con,llevando puesto,EQUIVALENCE
dico_phrasis_0001265__es-es__flipped,dico_phrasis_0001265,es,es,están cruzando,pasando de un lado al otro,EQUIVALENCE
dico_phrasis_0001265__es-es__original,dico_phrasis_0001265,es,es,pasando de un lado al otro,están cruzando,EQUIVALENCE
dico_phrasis_0001279__es-es__flipped,dico_phrasis_0001279,es,es,Una pareja,Dos personas,EQUIVALENCE
dico_phrasis_0001279__es-es__original,dico_phrasis_0001279,es,es,Dos personas,Una pareja,EQUIVALENCE
dico_phrasis_0001286__es-es__flipped,dico_phrasis_0001286,es,es,mira hacia arriba,mirando hacia arriba,EQUIVALENCE
dico_phrasis_0001286__es-es__original,dico_phrasis_0001286,es,es,mirando hacia arriba,mira hacia arriba,EQUIVALENCE
dico_phrasis_0001291__es-es__flipped,dico_phrasis_0001291,es,es,de la señal de stop,de la señal de tráfico que obliga a detenerse,EQUIVALENCE
dico_phrasis_0001291__es-es__original,dico_phrasis_0001291,es,es,de la señal de tráfico que obliga a detenerse,de la señal de stop,EQUIVALENCE
dico_phrasis_0001300__es-es__flipped,dico_phrasis_0001300,es,es,está acostado,acostado,EQUIVALENCE
dico_phrasis_0001300__es-es__original,dico_phrasis_0001300,es,es,acostado,está acostado,EQUIVALENCE
dico_phrasis_0001306__es-es__flipped,dico_phrasis_0001306,es,es,con dos mandos a distancia,acompañado de sus dos mandos a distancia,EQUIVALENCE
dico_phrasis_0001306__es-es__original,dico_phrasis_0001306,es,es,acompañado de sus dos mandos a distancia,con dos mandos a distancia,EQUIVALENCE
dico_phrasis_0001323__es-es__flipped,dico_phrasis_0001323,es,es,gana las elecciones australianas,logra la primera victoria electoral en Australia,BACKWARD_ENTAILMENT
dico_phrasis_0001323__es-es__original,dico_phrasis_0001323,es,es,logra la primera victoria electoral en Australia,gana las elecciones australianas,FORWARD_ENTAILMENT
dico_phrasis_0001324__es-es__flipped,dico_phrasis_0001324,es,es,en el Mediterráneo,de las profundidades del mar Mediterráneo,BACKWARD_ENTAILMENT
dico_phrasis_0001324__es-es__original,dico_phrasis_0001324,es,es,de las profundidades del mar Mediterráneo,en el Mediterráneo,FORWARD_ENTAILMENT
dico_phrasis_0001346__es-es__flipped,dico_phrasis_0001346,es,es,Maratón de Londres,Todos los corredores del Maratón de Londres,BACKWARD_ENTAILMENT
dico_phrasis_0001346__es-es__original,dico_phrasis_0001346,es,es,Todos los corredores del Maratón de Londres,Maratón de Londres,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-es__flipped,dico_phrasis_0001352,es,es,a la costa este,a la costa este de EE. UU.,BACKWARD_ENTAILMENT
dico_phrasis_0001352__es-es__original,dico_phrasis_0001352,es,es,a la costa este de EE. UU.,a la costa este,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-es__flipped,dico_phrasis_0001361,es,es,su violencia,en todas las formas de violencia,BACKWARD_ENTAILMENT
dico_phrasis_0001361__es-es__original,dico_phrasis_0001361,es,es,en todas las formas de violencia,su violencia,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-es__flipped,dico_phrasis_0001378,es,es,ministros de Berlusconi,ministros del partido de Berlusconi,BACKWARD_ENTAILMENT
dico_phrasis_0001378__es-es__original,dico_phrasis_0001378,es,es,ministros del partido de Berlusconi,ministros de Berlusconi,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-es__flipped,dico_phrasis_0001379,es,es,Venezuela,"Nicaragua, Venezuela",BACKWARD_ENTAILMENT
dico_phrasis_0001379__es-es__original,dico_phrasis_0001379,es,es,"Nicaragua, Venezuela",Venezuela,FORWARD_ENTAILMENT
dico_phrasis_0001386__es-es__flipped,dico_phrasis_0001386,es,es,palestino,7 palestinos,BACKWARD_ENTAILMENT
dico_phrasis_0001386__es-es__original,dico_phrasis_0001386,es,es,7 palestinos,palestino,FORWARD_ENTAILMENT
dico_phrasis_0001392__es-es__flipped,dico_phrasis_0001392,es,es,en la muerte de Bhutto,en el asesinato de Bhutto en 2007,BACKWARD_ENTAILMENT
dico_phrasis_0001392__es-es__original,dico_phrasis_0001392,es,es,en el asesinato de Bhutto en 2007,en la muerte de Bhutto,FORWARD_ENTAILMENT
dico_phrasis_0001398__es-es__flipped,dico_phrasis_0001398,es,es,miliciano palestino,2 milicianos palestinos,BACKWARD_ENTAILMENT
dico_phrasis_0001398__es-es__original,dico_phrasis_0001398,es,es,2 milicianos palestinos,miliciano palestino,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-es__flipped,dico_phrasis_0001404,es,es,13 reclutas del ejército iraquí,23 reclutas del ejército iraquí,BACKWARD_ENTAILMENT
dico_phrasis_0001404__es-es__original,dico_phrasis_0001404,es,es,23 reclutas del ejército iraquí,13 reclutas del ejército iraquí,FORWARD_ENTAILMENT
dico_phrasis_0001410__es-es__flipped,dico_phrasis_0001410,es,es,Filipinas,para Filipinas,BACKWARD_ENTAILMENT
dico_phrasis_0001410__es-es__original,dico_phrasis_0001410,es,es,para Filipinas,Filipinas,FORWARD_ENTAILMENT
dico_phrasis_0001413__es-es__flipped,dico_phrasis_0001413,es,es,Protestas,En las protestas egipcias,BACKWARD_ENTAILMENT
dico_phrasis_0001413__es-es__original,dico_phrasis_0001413,es,es,En las protestas egipcias,Protestas,FORWARD_ENTAILMENT
dico_phrasis_0001423__es-es__flipped,dico_phrasis_0001423,es,es,Nigeria,policía nigeriana,BACKWARD_ENTAILMENT
dico_phrasis_0001423__es-es__original,dico_phrasis_0001423,es,es,policía nigeriana,Nigeria,FORWARD_ENTAILMENT
dico_phrasis_0001437__es-es__flipped,dico_phrasis_0001437,es,es,dos niñas,Dos niñas jóvenes,BACKWARD_ENTAILMENT
dico_phrasis_0001437__es-es__original,dico_phrasis_0001437,es,es,Dos niñas jóvenes,dos niñas,FORWARD_ENTAILMENT
dico_phrasis_0001444__es-es__flipped,dico_phrasis_0001444,es,es,Una persona,Un hombre,BACKWARD_ENTAILMENT
dico_phrasis_0001444__es-es__original,dico_phrasis_0001444,es,es,Un hombre,Una persona,FORWARD_ENTAILMENT
dico_phrasis_0001447__es-es__flipped,dico_phrasis_0001447,es,es,Un perro negro,El perro marrón y negro,BACKWARD_ENTAILMENT
dico_phrasis_0001447__es-es__original,dico_phrasis_0001447,es,es,El perro marrón y negro,Un perro negro,FORWARD_ENTAILMENT
dico_phrasis_0001451__es-es__flipped,dico_phrasis_0001451,es,es,El perro,Un perro marrón y blanco,BACKWARD_ENTAILMENT
dico_phrasis_0001451__es-es__original,dico_phrasis_0001451,es,es,Un perro marrón y blanco,El perro,FORWARD_ENTAILMENT
dico_phrasis_0001456__es-es__flipped,dico_phrasis_0001456,es,es,está jugando,está practicando skijoring,BACKWARD_ENTAILMENT
dico_phrasis_0001456__es-es__original,dico_phrasis_0001456,es,es,está practicando skijoring,está jugando,FORWARD_ENTAILMENT
dico_phrasis_0001472__es-es__flipped,dico_phrasis_0001472,es,es,de una silla de montar,de una silla de montar para caballo,BACKWARD_ENTAILMENT
dico_phrasis_0001472__es-es__original,dico_phrasis_0001472,es,es,de una silla de montar para caballo,de una silla de montar,FORWARD_ENTAILMENT
dico_phrasis_0001479__es-es__flipped,dico_phrasis_0001479,es,es,Perro,Un perro marrón,BACKWARD_ENTAILMENT
dico_phrasis_0001479__es-es__original,dico_phrasis_0001479,es,es,Un perro marrón,Perro,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-es__flipped,dico_phrasis_0001491,es,es,en la hierba,en la hierba alta,BACKWARD_ENTAILMENT
dico_phrasis_0001491__es-es__original,dico_phrasis_0001491,es,es,en la hierba alta,en la hierba,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-es__flipped,dico_phrasis_0001501,es,es,Un perro blanco,Un perro blanco mojado,BACKWARD_ENTAILMENT
dico_phrasis_0001501__es-es__original,dico_phrasis_0001501,es,es,Un perro blanco mojado,Un perro blanco,FORWARD_ENTAILMENT
dico_phrasis_0001505__es-es__flipped,dico_phrasis_0001505,es,es,Dos hombres asiáticos y una mujer,Dos hombres asiáticos y una mujer asiática,BACKWARD_ENTAILMENT
dico_phrasis_0001505__es-es__original,dico_phrasis_0001505,es,es,Dos hombres asiáticos y una mujer asiática,Dos hombres asiáticos y una mujer,FORWARD_ENTAILMENT
dico_phrasis_0001506__es-es__flipped,dico_phrasis_0001506,es,es,dos perros,dos cachorros,BACKWARD_ENTAILMENT
dico_phrasis_0001506__es-es__original,dico_phrasis_0001506,es,es,dos cachorros,dos perros,FORWARD_ENTAILMENT
dico_phrasis_0001511__es-es__flipped,dico_phrasis_0001511,es,es,con un vestido,con un vestido naranja,BACKWARD_ENTAILMENT
