instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000469__eu-eu__reverse,dico_phrasis_0000469,eu,eu,Ingalaterrako autobus gorri eta zuri bat,Autobus gorri eta zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000470__eu-eu__forward,dico_phrasis_0000470,eu,eu,Txori bat,Txori beltz handi bat,BACKWARD_ENTAILMENT
dico_phrasis_0000470__eu-eu__reverse,dico_phrasis_0000470,eu,eu,Txori beltz handi bat,Txori bat,FORWARD_ENTAILMENT
dico_phrasis_0000474__eu-eu__forward,dico_phrasis_0000474,eu,eu,Garagardo botilak (( Harp Lager )),Garagardo botilen ilara bat,BACKWARD_ENTAILMENT
dico_phrasis_0000474__eu-eu__reverse,dico_phrasis_0000474,eu,eu,Garagardo botilen ilara bat,Garagardo botilak (( Harp Lager )),FORWARD_ENTAILMENT
dico_phrasis_0000479__eu-eu__forward,dico_phrasis_0000479,eu,eu,kanpoan,autobus baten kanpoaldean,BACKWARD_ENTAILMENT
dico_phrasis_0000479__eu-eu__reverse,dico_phrasis_0000479,eu,eu,autobus baten kanpoaldean,kanpoan,FORWARD_ENTAILMENT
dico_phrasis_0000482__eu-eu__forward,dico_phrasis_0000482,eu,eu,Auto bat,Zilar koloreko auto bat,BACKWARD_ENTAILMENT
dico_phrasis_0000482__eu-eu__reverse,dico_phrasis_0000482,eu,eu,Zilar koloreko auto bat,Auto bat,FORWARD_ENTAILMENT
dico_phrasis_0000486__eu-eu__forward,dico_phrasis_0000486,eu,eu,auto bat,auto klasiko batean,BACKWARD_ENTAILMENT
dico_phrasis_0000486__eu-eu__reverse,dico_phrasis_0000486,eu,eu,auto klasiko batean,auto bat,FORWARD_ENTAILMENT
dico_phrasis_0000490__eu-eu__forward,dico_phrasis_0000490,eu,eu,jatetxe batean,italiar jatetxe batean,BACKWARD_ENTAILMENT
dico_phrasis_0000490__eu-eu__reverse,dico_phrasis_0000490,eu,eu,italiar jatetxe batean,jatetxe batean,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-eu__forward,dico_phrasis_0000495,eu,eu,Trena,Lurrunezko tren beltz bat,BACKWARD_ENTAILMENT
dico_phrasis_0000495__eu-eu__reverse,dico_phrasis_0000495,eu,eu,Lurrunezko tren beltz bat,Trena,FORWARD_ENTAILMENT
dico_phrasis_0000512__eu-eu__forward,dico_phrasis_0000512,eu,eu,Txori bat,Txori hori bat,BACKWARD_ENTAILMENT
dico_phrasis_0000512__eu-eu__reverse,dico_phrasis_0000512,eu,eu,Txori hori bat,Txori bat,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-eu__forward,dico_phrasis_0000514,eu,eu,elikagailutik,txorientzako elikagailu batetik,BACKWARD_ENTAILMENT
dico_phrasis_0000514__eu-eu__reverse,dico_phrasis_0000514,eu,eu,txorientzako elikagailu batetik,elikagailutik,FORWARD_ENTAILMENT
dico_phrasis_0000517__eu-eu__forward,dico_phrasis_0000517,eu,eu,Mutila,Mutil txiki bat,BACKWARD_ENTAILMENT
dico_phrasis_0000517__eu-eu__reverse,dico_phrasis_0000517,eu,eu,Mutil txiki bat,Mutila,FORWARD_ENTAILMENT
dico_phrasis_0000522__eu-eu__forward,dico_phrasis_0000522,eu,eu,tren baten aurrean,zilar koloreko tren baten aurrean,BACKWARD_ENTAILMENT
dico_phrasis_0000522__eu-eu__reverse,dico_phrasis_0000522,eu,eu,zilar koloreko tren baten aurrean,tren baten aurrean,FORWARD_ENTAILMENT
dico_phrasis_0000531__eu-eu__forward,dico_phrasis_0000531,eu,eu,zaldi zuri bat,zaldi zuri baten gainean,BACKWARD_ENTAILMENT
dico_phrasis_0000531__eu-eu__reverse,dico_phrasis_0000531,eu,eu,zaldi zuri baten gainean,zaldi zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000537__eu-eu__forward,dico_phrasis_0000537,eu,eu,motozikleta bat,motozikleta gorri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000537__eu-eu__reverse,dico_phrasis_0000537,eu,eu,motozikleta gorri bat,motozikleta bat,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-eu__forward,dico_phrasis_0000540,eu,eu,belarran,lastoa duen hesolan,BACKWARD_ENTAILMENT
dico_phrasis_0000540__eu-eu__reverse,dico_phrasis_0000540,eu,eu,lastoa duen hesolan,belarran,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-eu__forward,dico_phrasis_0000541,eu,eu,kale bat,kalean zehar,BACKWARD_ENTAILMENT
dico_phrasis_0000541__eu-eu__reverse,dico_phrasis_0000541,eu,eu,kalean zehar,kale bat,FORWARD_ENTAILMENT
dico_phrasis_0000546__eu-eu__forward,dico_phrasis_0000546,eu,eu,txori beltza,zozoa,BACKWARD_ENTAILMENT
dico_phrasis_0000546__eu-eu__reverse,dico_phrasis_0000546,eu,eu,zozoa,txori beltza,FORWARD_ENTAILMENT
dico_phrasis_0000548__eu-eu__forward,dico_phrasis_0000548,eu,eu,zaldi zuri eta gris bat,zaldi gris eta zuri baten,BACKWARD_ENTAILMENT
dico_phrasis_0000548__eu-eu__reverse,dico_phrasis_0000548,eu,eu,zaldi gris eta zuri baten,zaldi zuri eta gris bat,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-eu__forward,dico_phrasis_0000559,eu,eu,Pertsona bat,Gizon bat,BACKWARD_ENTAILMENT
dico_phrasis_0000559__eu-eu__reverse,dico_phrasis_0000559,eu,eu,Gizon bat,Pertsona bat,FORWARD_ENTAILMENT
dico_phrasis_0000566__eu-eu__forward,dico_phrasis_0000566,eu,eu,ostrukarena,ostrukaren aurpegiarena,BACKWARD_ENTAILMENT
dico_phrasis_0000566__eu-eu__reverse,dico_phrasis_0000566,eu,eu,ostrukaren aurpegiarena,ostrukarena,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-eu__forward,dico_phrasis_0000568,eu,eu,Aparkatuta dagoen autobus zuri bi solairukoa,Autobus gorri eta zuri bi solairukoa aparkatuta dago,BACKWARD_ENTAILMENT
dico_phrasis_0000568__eu-eu__reverse,dico_phrasis_0000568,eu,eu,Autobus gorri eta zuri bi solairukoa aparkatuta dago,Aparkatuta dagoen autobus zuri bi solairukoa,FORWARD_ENTAILMENT
dico_phrasis_0000581__eu-eu__forward,dico_phrasis_0000581,eu,eu,Gizon bat eta emakume bat,Lau emakume eta bi gizon,BACKWARD_ENTAILMENT
dico_phrasis_0000581__eu-eu__reverse,dico_phrasis_0000581,eu,eu,Lau emakume eta bi gizon,Gizon bat eta emakume bat,FORWARD_ENTAILMENT
dico_phrasis_0000582__eu-eu__forward,dico_phrasis_0000582,eu,eu,Hiru emakume gazte,Ile iluneko hiru emakume gazte,BACKWARD_ENTAILMENT
dico_phrasis_0000582__eu-eu__reverse,dico_phrasis_0000582,eu,eu,Ile iluneko hiru emakume gazte,Hiru emakume gazte,FORWARD_ENTAILMENT
dico_phrasis_0000583__eu-eu__forward,dico_phrasis_0000583,eu,eu,behi zuri-beltz bat,adardun behi zuri-beltz bat,BACKWARD_ENTAILMENT
dico_phrasis_0000583__eu-eu__reverse,dico_phrasis_0000583,eu,eu,adardun behi zuri-beltz bat,behi zuri-beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000589__eu-eu__forward,dico_phrasis_0000589,eu,eu,Norbait,Gizon bat,BACKWARD_ENTAILMENT
dico_phrasis_0000589__eu-eu__reverse,dico_phrasis_0000589,eu,eu,Gizon bat,Norbait,FORWARD_ENTAILMENT
dico_phrasis_0000599__eu-eu__forward,dico_phrasis_0000599,eu,eu,hegazkin zuri bat,Suitzako hegazkin zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000599__eu-eu__reverse,dico_phrasis_0000599,eu,eu,Suitzako hegazkin zuri bat,hegazkin zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000603__eu-eu__forward,dico_phrasis_0000603,eu,eu,konketa batean,bainugelako konketan,BACKWARD_ENTAILMENT
dico_phrasis_0000603__eu-eu__reverse,dico_phrasis_0000603,eu,eu,bainugelako konketan,konketa batean,FORWARD_ENTAILMENT
dico_phrasis_0000606__eu-eu__forward,dico_phrasis_0000606,eu,eu,kale bat,hiriko kale batean,BACKWARD_ENTAILMENT
dico_phrasis_0000606__eu-eu__reverse,dico_phrasis_0000606,eu,eu,hiriko kale batean,kale bat,FORWARD_ENTAILMENT
dico_phrasis_0000608__eu-eu__forward,dico_phrasis_0000608,eu,eu,laztatua izaten,eutsia eta laztatua izaten,BACKWARD_ENTAILMENT
dico_phrasis_0000608__eu-eu__reverse,dico_phrasis_0000608,eu,eu,eutsia eta laztatua izaten,laztatua izaten,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-eu__forward,dico_phrasis_0000614,eu,eu,txakurrarekin,txakurkume batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000614__eu-eu__reverse,dico_phrasis_0000614,eu,eu,txakurkume batekin,txakurrarekin,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-eu__forward,dico_phrasis_0000616,eu,eu,telebista-pantaila batekoa,horman muntatutako pantaila lauko telebista,BACKWARD_ENTAILMENT
dico_phrasis_0000616__eu-eu__reverse,dico_phrasis_0000616,eu,eu,horman muntatutako pantaila lauko telebista,telebista-pantaila batekoa,FORWARD_ENTAILMENT
dico_phrasis_0000629__eu-eu__forward,dico_phrasis_0000629,eu,eu,gizon bat dagoen bitartean,kaskodun gizon baten ondoan,BACKWARD_ENTAILMENT
dico_phrasis_0000629__eu-eu__reverse,dico_phrasis_0000629,eu,eu,kaskodun gizon baten ondoan,gizon bat dagoen bitartean,FORWARD_ENTAILMENT
dico_phrasis_0000630__eu-eu__forward,dico_phrasis_0000630,eu,eu,errepide baten eta laku baten ondoan,"errepide baten ertzean, laku batekin eta atzealdean mendi batekin",BACKWARD_ENTAILMENT
dico_phrasis_0000630__eu-eu__reverse,dico_phrasis_0000630,eu,eu,"errepide baten ertzean, laku batekin eta atzealdean mendi batekin",errepide baten eta laku baten ondoan,FORWARD_ENTAILMENT
dico_phrasis_0000636__eu-eu__forward,dico_phrasis_0000636,eu,eu,eserita,eserita dagoen bitartean,BACKWARD_ENTAILMENT
dico_phrasis_0000636__eu-eu__reverse,dico_phrasis_0000636,eu,eu,eserita dagoen bitartean,eserita,FORWARD_ENTAILMENT
dico_phrasis_0000638__eu-eu__forward,dico_phrasis_0000638,eu,eu,indargabetzen du,indargabetzea,EQUIVALENCE
dico_phrasis_0000638__eu-eu__reverse,dico_phrasis_0000638,eu,eu,indargabetzea,indargabetzen du,EQUIVALENCE
dico_phrasis_0000642__eu-eu__forward,dico_phrasis_0000642,eu,eu,manifestari ukrainarrak,Ukrainako manifestariak,EQUIVALENCE
dico_phrasis_0000642__eu-eu__reverse,dico_phrasis_0000642,eu,eu,Ukrainako manifestariak,manifestari ukrainarrak,EQUIVALENCE
dico_phrasis_0000646__eu-eu__forward,dico_phrasis_0000646,eu,eu,Hego Koreako presidentea,H. Koreako presidentea,EQUIVALENCE
dico_phrasis_0000646__eu-eu__reverse,dico_phrasis_0000646,eu,eu,H. Koreako presidentea,Hego Koreako presidentea,EQUIVALENCE
dico_phrasis_0000650__eu-eu__forward,dico_phrasis_0000650,eu,eu,116 urterekin,116 urte zituela,EQUIVALENCE
dico_phrasis_0000650__eu-eu__reverse,dico_phrasis_0000650,eu,eu,116 urte zituela,116 urterekin,EQUIVALENCE
dico_phrasis_0000652__eu-eu__forward,dico_phrasis_0000652,eu,eu,erantzuten,erantzuten ari da,EQUIVALENCE
dico_phrasis_0000652__eu-eu__reverse,dico_phrasis_0000652,eu,eu,erantzuten ari da,erantzuten,EQUIVALENCE
dico_phrasis_0000654__eu-eu__forward,dico_phrasis_0000654,eu,eu,"AEB, Errusia",AEB eta Errusia,EQUIVALENCE
dico_phrasis_0000654__eu-eu__reverse,dico_phrasis_0000654,eu,eu,AEB eta Errusia,"AEB, Errusia",EQUIVALENCE
dico_phrasis_0000673__eu-eu__forward,dico_phrasis_0000673,eu,eu,Gurutze Gorriko langileak,Gurutze Gorriko kideak,EQUIVALENCE
dico_phrasis_0000673__eu-eu__reverse,dico_phrasis_0000673,eu,eu,Gurutze Gorriko kideak,Gurutze Gorriko langileak,EQUIVALENCE
dico_phrasis_0000683__eu-eu__forward,dico_phrasis_0000683,eu,eu,Putin,Vladimir Putin,EQUIVALENCE
dico_phrasis_0000683__eu-eu__reverse,dico_phrasis_0000683,eu,eu,Vladimir Putin,Putin,EQUIVALENCE
dico_phrasis_0000685__eu-eu__forward,dico_phrasis_0000685,eu,eu,"Australiako lehen ministro berria, Tony Abbott","Australiako lehen ministro hautatua, Tony Abbott",EQUIVALENCE
dico_phrasis_0000685__eu-eu__reverse,dico_phrasis_0000685,eu,eu,"Australiako lehen ministro hautatua, Tony Abbott","Australiako lehen ministro berria, Tony Abbott",EQUIVALENCE
dico_phrasis_0000687__eu-eu__forward,dico_phrasis_0000687,eu,eu,martxa jendetsurako,elkarretaratze jendetsurako,EQUIVALENCE
dico_phrasis_0000687__eu-eu__reverse,dico_phrasis_0000687,eu,eu,elkarretaratze jendetsurako,martxa jendetsurako,EQUIVALENCE
dico_phrasis_0000689__eu-eu__forward,dico_phrasis_0000689,eu,eu,Sutea Errusiako ospitale psikiatriko batean,Errusiako ospitale psikiatriko bateko sutea,EQUIVALENCE
dico_phrasis_0000689__eu-eu__reverse,dico_phrasis_0000689,eu,eu,Errusiako ospitale psikiatriko bateko sutea,Sutea Errusiako ospitale psikiatriko batean,EQUIVALENCE
dico_phrasis_0000690__eu-eu__forward,dico_phrasis_0000690,eu,eu,sumendia erupzioan sartzen da,sumendi-erupzioa,EQUIVALENCE
dico_phrasis_0000690__eu-eu__reverse,dico_phrasis_0000690,eu,eu,sumendi-erupzioa,sumendia erupzioan sartzen da,EQUIVALENCE
dico_phrasis_0000694__eu-eu__forward,dico_phrasis_0000694,eu,eu,irailaren 7rako hauteskundeak,irailaren 7ko bozketa,EQUIVALENCE
dico_phrasis_0000694__eu-eu__reverse,dico_phrasis_0000694,eu,eu,irailaren 7ko bozketa,irailaren 7rako hauteskundeak,EQUIVALENCE
dico_phrasis_0000713__eu-eu__forward,dico_phrasis_0000713,eu,eu,Glee telesaileko izarra Cory Monteith,'Glee' telesaileko izarra Cory Monteith,EQUIVALENCE
dico_phrasis_0000713__eu-eu__reverse,dico_phrasis_0000713,eu,eu,'Glee' telesaileko izarra Cory Monteith,Glee telesaileko izarra Cory Monteith,EQUIVALENCE
dico_phrasis_0000720__eu-eu__forward,dico_phrasis_0000720,eu,eu,6 urte inguruko neska indiarrari buruz,6 urteko neska indiarraren ondoren,EQUIVALENCE
dico_phrasis_0000720__eu-eu__reverse,dico_phrasis_0000720,eu,eu,6 urteko neska indiarraren ondoren,6 urte inguruko neska indiarrari buruz,EQUIVALENCE
dico_phrasis_0000724__eu-eu__forward,dico_phrasis_0000724,eu,eu,Emakume bat eta gizon bat,gizon bat eta emakume bat,EQUIVALENCE
dico_phrasis_0000724__eu-eu__reverse,dico_phrasis_0000724,eu,eu,gizon bat eta emakume bat,Emakume bat eta gizon bat,EQUIVALENCE
dico_phrasis_0000725__eu-eu__forward,dico_phrasis_0000725,eu,eu,argazki baterako,irudi baterako,EQUIVALENCE
dico_phrasis_0000725__eu-eu__reverse,dico_phrasis_0000725,eu,eu,irudi baterako,argazki baterako,EQUIVALENCE
dico_phrasis_0000729__eu-eu__forward,dico_phrasis_0000729,eu,eu,emakumea,emakume bat,EQUIVALENCE
dico_phrasis_0000729__eu-eu__reverse,dico_phrasis_0000729,eu,eu,emakume bat,emakumea,EQUIVALENCE
dico_phrasis_0000743__eu-eu__forward,dico_phrasis_0000743,eu,eu,uretan murgilduta,ur azpian dago,EQUIVALENCE
dico_phrasis_0000743__eu-eu__reverse,dico_phrasis_0000743,eu,eu,ur azpian dago,uretan murgilduta,EQUIVALENCE
dico_phrasis_0000748__eu-eu__forward,dico_phrasis_0000748,eu,eu,lepoko urdin batekin,lepoko urdinarekin,EQUIVALENCE
dico_phrasis_0000748__eu-eu__reverse,dico_phrasis_0000748,eu,eu,lepoko urdinarekin,lepoko urdin batekin,EQUIVALENCE
dico_phrasis_0000750__eu-eu__forward,dico_phrasis_0000750,eu,eu,Txakur beltz bat,Txakur beltza,EQUIVALENCE
dico_phrasis_0000750__eu-eu__reverse,dico_phrasis_0000750,eu,eu,Txakur beltza,Txakur beltz bat,EQUIVALENCE
dico_phrasis_0000753__eu-eu__forward,dico_phrasis_0000753,eu,eu,haize-boladak,haizea dabil,EQUIVALENCE
dico_phrasis_0000753__eu-eu__reverse,dico_phrasis_0000753,eu,eu,haizea dabil,haize-boladak,EQUIVALENCE
dico_phrasis_0000755__eu-eu__forward,dico_phrasis_0000755,eu,eu,koloretako blokeak,koloretako kaxak,EQUIVALENCE
dico_phrasis_0000755__eu-eu__reverse,dico_phrasis_0000755,eu,eu,koloretako kaxak,koloretako blokeak,EQUIVALENCE
dico_phrasis_0000775__eu-eu__forward,dico_phrasis_0000775,eu,eu,usaintzen ari da,usaintzen,EQUIVALENCE
dico_phrasis_0000775__eu-eu__reverse,dico_phrasis_0000775,eu,eu,usaintzen,usaintzen ari da,EQUIVALENCE
dico_phrasis_0000809__eu-eu__forward,dico_phrasis_0000809,eu,eu,ibiltzen ari da,ibiltzen da,EQUIVALENCE
dico_phrasis_0000809__eu-eu__reverse,dico_phrasis_0000809,eu,eu,ibiltzen da,ibiltzen ari da,EQUIVALENCE
dico_phrasis_0000823__eu-eu__forward,dico_phrasis_0000823,eu,eu,belarraren gainean,belarrean,EQUIVALENCE
dico_phrasis_0000823__eu-eu__reverse,dico_phrasis_0000823,eu,eu,belarrean,belarraren gainean,EQUIVALENCE
dico_phrasis_0000831__eu-eu__forward,dico_phrasis_0000831,eu,eu,Txakurra,Txakur bat,EQUIVALENCE
dico_phrasis_0000831__eu-eu__reverse,dico_phrasis_0000831,eu,eu,Txakur bat,Txakurra,EQUIVALENCE
dico_phrasis_0000835__eu-eu__forward,dico_phrasis_0000835,eu,eu,jendaurrean,leku publiko batean,EQUIVALENCE
dico_phrasis_0000835__eu-eu__reverse,dico_phrasis_0000835,eu,eu,leku publiko batean,jendaurrean,EQUIVALENCE
dico_phrasis_0000837__eu-eu__forward,dico_phrasis_0000837,eu,eu,hitz egiten,hitz egiten ari da,EQUIVALENCE
dico_phrasis_0000837__eu-eu__reverse,dico_phrasis_0000837,eu,eu,hitz egiten ari da,hitz egiten,EQUIVALENCE
dico_phrasis_0000840__eu-eu__forward,dico_phrasis_0000840,eu,eu,mutil bat,mutila,EQUIVALENCE
dico_phrasis_0000840__eu-eu__reverse,dico_phrasis_0000840,eu,eu,mutila,mutil bat,EQUIVALENCE
dico_phrasis_0000849__eu-eu__forward,dico_phrasis_0000849,eu,eu,elur-geruza sakonean zehar,elur sakonean zehar,EQUIVALENCE
dico_phrasis_0000849__eu-eu__reverse,dico_phrasis_0000849,eu,eu,elur sakonean zehar,elur-geruza sakonean zehar,EQUIVALENCE
dico_phrasis_0000851__eu-eu__forward,dico_phrasis_0000851,eu,eu,txakurra,txakur bat,EQUIVALENCE
dico_phrasis_0000851__eu-eu__reverse,dico_phrasis_0000851,eu,eu,txakur bat,txakurra,EQUIVALENCE
dico_phrasis_0000857__eu-eu__forward,dico_phrasis_0000857,eu,eu,Txakur zuri bat,Txakur zuria,EQUIVALENCE
dico_phrasis_0000857__eu-eu__reverse,dico_phrasis_0000857,eu,eu,Txakur zuria,Txakur zuri bat,EQUIVALENCE
dico_phrasis_0000868__eu-eu__forward,dico_phrasis_0000868,eu,eu,erretiroa iragartzen du,erretiratzen da,EQUIVALENCE
dico_phrasis_0000868__eu-eu__reverse,dico_phrasis_0000868,eu,eu,erretiratzen da,erretiroa iragartzen du,EQUIVALENCE
dico_phrasis_0000875__eu-eu__forward,dico_phrasis_0000875,eu,eu,gaixo,gaixotu,EQUIVALENCE
dico_phrasis_0000875__eu-eu__reverse,dico_phrasis_0000875,eu,eu,gaixotu,gaixo,EQUIVALENCE
dico_phrasis_0000877__eu-eu__forward,dico_phrasis_0000877,eu,eu,sutan,sutan utzita,EQUIVALENCE
dico_phrasis_0000877__eu-eu__reverse,dico_phrasis_0000877,eu,eu,sutan utzita,sutan,EQUIVALENCE
dico_phrasis_0000878__eu-eu__forward,dico_phrasis_0000878,eu,eu,amildegia fiskalari buruzko akordioa,«amildegia fiskala»ri buruzko akordioa,EQUIVALENCE
dico_phrasis_0000878__eu-eu__reverse,dico_phrasis_0000878,eu,eu,«amildegia fiskala»ri buruzko akordioa,amildegia fiskalari buruzko akordioa,EQUIVALENCE
dico_phrasis_0000879__eu-eu__forward,dico_phrasis_0000879,eu,eu,Jenni Rivera abeslari mexikarra,Jenni Rivera musika izar mexikarra,EQUIVALENCE
dico_phrasis_0000879__eu-eu__reverse,dico_phrasis_0000879,eu,eu,Jenni Rivera musika izar mexikarra,Jenni Rivera abeslari mexikarra,EQUIVALENCE
dico_phrasis_0000889__eu-eu__forward,dico_phrasis_0000889,eu,eu,onartzeari buruz,debekua kentzeari buruz,EQUIVALENCE
dico_phrasis_0000889__eu-eu__reverse,dico_phrasis_0000889,eu,eu,debekua kentzeari buruz,onartzeari buruz,EQUIVALENCE
dico_phrasis_0000900__eu-eu__forward,dico_phrasis_0000900,eu,eu,aske uzten du,askatzea onartzen du,EQUIVALENCE
dico_phrasis_0000900__eu-eu__reverse,dico_phrasis_0000900,eu,eu,askatzea onartzen du,aske uzten du,EQUIVALENCE
dico_phrasis_0000901__eu-eu__forward,dico_phrasis_0000901,eu,eu,3 hiritan,hiru hiritan,EQUIVALENCE
dico_phrasis_0000901__eu-eu__reverse,dico_phrasis_0000901,eu,eu,hiru hiritan,3 hiritan,EQUIVALENCE
dico_phrasis_0000912__eu-eu__forward,dico_phrasis_0000912,eu,eu,lanean ari da,lan egin,EQUIVALENCE
dico_phrasis_0000912__eu-eu__reverse,dico_phrasis_0000912,eu,eu,lan egin,lanean ari da,EQUIVALENCE
dico_phrasis_0000937__eu-eu__forward,dico_phrasis_0000937,eu,eu,bost akusatuak,bost akusatuak guztiak,EQUIVALENCE
dico_phrasis_0000937__eu-eu__reverse,dico_phrasis_0000937,eu,eu,bost akusatuak guztiak,bost akusatuak,EQUIVALENCE
dico_phrasis_0000939__eu-eu__forward,dico_phrasis_0000939,eu,eu,epailearengandik,epaileak egina,EQUIVALENCE
dico_phrasis_0000939__eu-eu__reverse,dico_phrasis_0000939,eu,eu,epaileak egina,epailearengandik,EQUIVALENCE
dico_phrasis_0000943__eu-eu__forward,dico_phrasis_0000943,eu,eu,igotzen,gora irristatzea,EQUIVALENCE
dico_phrasis_0000943__eu-eu__reverse,dico_phrasis_0000943,eu,eu,gora irristatzea,igotzen,EQUIVALENCE
dico_phrasis_0000969__eu-eu__forward,dico_phrasis_0000969,eu,eu,omenaldia egiten du,omenaldia egin,EQUIVALENCE
dico_phrasis_0000969__eu-eu__reverse,dico_phrasis_0000969,eu,eu,omenaldia egin,omenaldia egiten du,EQUIVALENCE
dico_phrasis_0000970__eu-eu__forward,dico_phrasis_0000970,eu,eu,Nelson Mandelari,Mandelari,EQUIVALENCE
dico_phrasis_0000970__eu-eu__reverse,dico_phrasis_0000970,eu,eu,Mandelari,Nelson Mandelari,EQUIVALENCE
dico_phrasis_0000971__eu-eu__forward,dico_phrasis_0000971,eu,eu,kazetarien afarian,prentsaren afarian,EQUIVALENCE
dico_phrasis_0000971__eu-eu__reverse,dico_phrasis_0000971,eu,eu,prentsaren afarian,kazetarien afarian,EQUIVALENCE
dico_phrasis_0000972__eu-eu__forward,dico_phrasis_0000972,eu,eu,txantxak,iseka egiten dio,EQUIVALENCE
dico_phrasis_0000972__eu-eu__reverse,dico_phrasis_0000972,eu,eu,iseka egiten dio,txantxak,EQUIVALENCE
dico_phrasis_0000974__eu-eu__forward,dico_phrasis_0000974,eu,eu,bukatu,amaitu,EQUIVALENCE
dico_phrasis_0000974__eu-eu__reverse,dico_phrasis_0000974,eu,eu,amaitu,bukatu,EQUIVALENCE
dico_phrasis_0000978__eu-eu__forward,dico_phrasis_0000978,eu,eu,AEBetako drone eraso susmagarria,AEBetako drone erasoa,EQUIVALENCE
dico_phrasis_0000978__eu-eu__reverse,dico_phrasis_0000978,eu,eu,AEBetako drone erasoa,AEBetako drone eraso susmagarria,EQUIVALENCE
dico_phrasis_0000988__eu-eu__forward,dico_phrasis_0000988,eu,eu,irteteko,uzten du,EQUIVALENCE
dico_phrasis_0000988__eu-eu__reverse,dico_phrasis_0000988,eu,eu,uzten du,irteteko,EQUIVALENCE
dico_phrasis_0000993__eu-eu__forward,dico_phrasis_0000993,eu,eu,Pussy Riot taldeko kide Alyokhina,Pussy Riot taldeko kide Maria Alyokhina,EQUIVALENCE
dico_phrasis_0000993__eu-eu__reverse,dico_phrasis_0000993,eu,eu,Pussy Riot taldeko kide Maria Alyokhina,Pussy Riot taldeko kide Alyokhina,EQUIVALENCE
dico_phrasis_0001004__eu-eu__forward,dico_phrasis_0001004,eu,eu,protesten artean,manifestarien aurrean,EQUIVALENCE
dico_phrasis_0001004__eu-eu__reverse,dico_phrasis_0001004,eu,eu,manifestarien aurrean,protesten artean,EQUIVALENCE
dico_phrasis_0001029__eu-eu__forward,dico_phrasis_0001029,eu,eu,tiroz hil,hildako,EQUIVALENCE
dico_phrasis_0001029__eu-eu__reverse,dico_phrasis_0001029,eu,eu,hildako,tiroz hil,EQUIVALENCE
dico_phrasis_0001034__eu-eu__forward,dico_phrasis_0001034,eu,eu,erretiratzea,erretiratzen da,EQUIVALENCE
dico_phrasis_0001034__eu-eu__reverse,dico_phrasis_0001034,eu,eu,erretiratzen da,erretiratzea,EQUIVALENCE
dico_phrasis_0001039__eu-eu__forward,dico_phrasis_0001039,eu,eu,Singapurreko ospitalean,Singapurreko ospitalera,EQUIVALENCE
dico_phrasis_0001039__eu-eu__reverse,dico_phrasis_0001039,eu,eu,Singapurreko ospitalera,Singapurreko ospitalean,EQUIVALENCE
dico_phrasis_0001040__eu-eu__forward,dico_phrasis_0001040,eu,eu,Ban Ki-moon,Ban,EQUIVALENCE
dico_phrasis_0001040__eu-eu__reverse,dico_phrasis_0001040,eu,eu,Ban,Ban Ki-moon,EQUIVALENCE
dico_phrasis_0001045__eu-eu__forward,dico_phrasis_0001045,eu,eu,Frantzisko,Frantzisko aita santua,EQUIVALENCE
dico_phrasis_0001045__eu-eu__reverse,dico_phrasis_0001045,eu,eu,Frantzisko aita santua,Frantzisko,EQUIVALENCE
dico_phrasis_0001061__eu-eu__forward,dico_phrasis_0001061,eu,eu,"Iran, energia atomikoaren agentzia","IAEA, Iran",EQUIVALENCE
dico_phrasis_0001061__eu-eu__reverse,dico_phrasis_0001061,eu,eu,"IAEA, Iran","Iran, energia atomikoaren agentzia",EQUIVALENCE
dico_phrasis_0001069__eu-eu__forward,dico_phrasis_0001069,eu,eu,asiloaren alde,asiloa ematearen alde,EQUIVALENCE
dico_phrasis_0001069__eu-eu__reverse,dico_phrasis_0001069,eu,eu,asiloa ematearen alde,asiloaren alde,EQUIVALENCE
dico_phrasis_0001072__eu-eu__forward,dico_phrasis_0001072,eu,eu,ohartarazten du,ohartarazi du,EQUIVALENCE
dico_phrasis_0001072__eu-eu__reverse,dico_phrasis_0001072,eu,eu,ohartarazi du,ohartarazten du,EQUIVALENCE
dico_phrasis_0001089__eu-eu__forward,dico_phrasis_0001089,eu,eu,zelaian,zelai batean,EQUIVALENCE
dico_phrasis_0001089__eu-eu__reverse,dico_phrasis_0001089,eu,eu,zelai batean,zelaian,EQUIVALENCE
dico_phrasis_0001106__eu-eu__forward,dico_phrasis_0001106,eu,eu,nabigatzen ari da,nabigatzen,EQUIVALENCE
