instance_id,label
dico_phrasis_0001134__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001143__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001143__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001146__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001146__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001147__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001147__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001173__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001173__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001176__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001176__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001185__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001185__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001186__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001186__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001217__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001217__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001219__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001219__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001227__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001227__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001233__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001233__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001240__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001240__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001253__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001253__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001261__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001261__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001278__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001278__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001279__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001279__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001295__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001295__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001306__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001306__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001315__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001315__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001323__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001323__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001327__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001327__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001328__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001328__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001330__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001330__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001334__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001334__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001522__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001674__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001674__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001686__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001686__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001687__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001687__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001688__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001688__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001698__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001698__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001699__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001699__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001713__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001713__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001714__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001714__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001718__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001718__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001737__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001737__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001739__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001739__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001744__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001744__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001746__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001746__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001749__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001749__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001755__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001755__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001760__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001760__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001761__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001761__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001774__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001774__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001777__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001777__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001779__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001779__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001780__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001780__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001789__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001789__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001794__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001794__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001795__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001795__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001814__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001814__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001819__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001819__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001821__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001821__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001826__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001826__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001827__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001827__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001831__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001831__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001834__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001834__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001843__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001843__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001850__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001850__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001851__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001851__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001858__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001858__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001871__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001871__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001873__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001873__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001878__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001878__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001880__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001880__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001883__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001883__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0002031__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004262__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__eu-eu__forward,FORWARD_ENTAILMENT
