instance_id,label
dico_phrasis_0000469__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000470__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000470__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000470__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000470__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000470__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000470__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__eu-es__reverse,FORWARD_ENTAILMENT
