instance_id,label
dico_phrasis_0001233__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001240__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001240__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001253__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001253__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001261__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001261__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001278__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001278__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001279__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001279__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001295__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001295__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001306__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001306__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001315__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001315__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001323__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001323__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001327__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001327__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001328__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001328__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001330__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001330__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001334__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001334__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001522__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001674__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001674__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001686__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001686__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001687__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001687__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001688__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001688__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001698__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001698__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001699__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001699__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001713__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001713__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001714__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001714__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001718__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001718__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001737__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001737__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001739__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001739__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001744__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001744__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001746__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001746__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001749__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001749__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001755__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001755__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001760__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001760__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001761__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001761__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001774__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001774__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001777__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001777__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001779__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001779__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001780__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001780__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001789__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001789__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001794__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001794__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001795__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001795__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001814__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001814__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001819__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001819__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001821__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001821__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001826__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001826__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001827__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001827__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001831__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001831__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001834__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001834__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001843__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001843__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001850__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001850__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001851__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001851__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001858__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001858__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001871__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001871__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001873__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001873__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001878__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001878__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001880__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001880__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001883__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001883__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0002031__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004262__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008099__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008870__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008880__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009015__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009042__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009047__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009118__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009131__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009232__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009249__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009265__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009379__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009404__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009547__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009593__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009709__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009722__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009724__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009760__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009771__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0009838__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0010095__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0010173__es-es__forward,FORWARD_ENTAILMENT
